coord,sciname,tile,label
"[4319.776576576576, 2557.879279279279]",Corynebacterium,7,4070
"[4314.232786885245, 2569.9934426229506]",Corynebacterium,7,4071
"[4315.839344262295, 2034.0262295081966]",Campylobacter,7,4073
"[4316.728455284552, 2088.331707317073]",Capnocytophaga,7,4074
"[4315.35873015873, 2107.0920634920635]",Fusobacterium,7,4075
"[4317.835135135135, 2200.235135135135]",Veillonella,7,4076
"[4317.286021505376, 2696.0193548387097]",Corynebacterium,7,4077
"[4314.503571428571, 2923.4214285714284]",Rothia,7,4079
"[4315.662121212121, 3411.9560606060604]",Actinomyces,7,4081
"[4315.595061728395, 3570.9703703703703]",Neisseriaceae,7,4083
"[4318.15294117647, 2338.1882352941175]",Fusobacterium,7,4087
"[4316.477777777777, 2390.1]",Capnocytophaga,7,4088
"[4319.908333333333, 2468.5583333333334]",Veillonella,7,4089
"[4317.2172413793105, 2829.5827586206897]",Rothia,7,4090
"[4315.057142857143, 2910.9392857142857]",Campylobacter,7,4091
"[4316.254545454545, 2994.672727272727]",Corynebacterium,7,4092
"[4321.86129032258, 3512.2344086021503]",Gemella,7,4094
"[4317.185507246377, 1968.136231884058]",Treponema,7,4095
"[4320.595683453237, 2367.9525179856114]",Selenomonas,7,4096
"[4317.79375, 3250.178125]",Actinomyces,7,4100
"[4318.793023255814, 3886.3325581395347]",Streptococcus,7,4103
"[4317.740540540541, 2167.127027027027]",Campylobacter,7,4104
"[4321.754744525548, 2245.67299270073]",Lautropia,7,4105
"[4318.2, 2421.5113924050634]",Capnocytophaga,7,4106
"[4321.5, 2642.2]",Pasteurellaceae,7,4107
"[4318.162962962962, 2772.785185185185]",Rothia,7,4108
"[4317.249180327869, 2844.8295081967212]",Neisseriaceae,7,4109
"[4318.8, 3052.4666666666662]",TM7,7,4111
"[4320.481690140845, 3078.5718309859153]",Corynebacterium,7,4112
"[4319.498245614035, 3223.1877192982456]",Pasteurellaceae,7,4113
"[4320.2, 3326.421428571429]",Actinomyces,7,4114
"[4319.073015873016, 1982.838095238095]",Treponema,7,4116
"[4321.495081967213, 2351.944262295082]",Gemella,7,4118
"[4319.116666666667, 2438.75]",Campylobacter,7,4119
"[4318.35873015873, 2502.1873015873016]",Selenomonas,7,4120
"[4320.30294117647, 2752.055882352941]",Veillonella,7,4121
"[4320.964705882353, 2808.9529411764706]",Neisseriaceae,7,4122
"[4319.942857142857, 2891.385714285714]",Lautropia,7,4123
"[4319.46923076923, 3646.6576923076923]",Gemella,7,4125
"[4319.604761904762, 3756.885714285714]",Prevotella,7,4126
"[4322.706493506494, 2208.9246753246753]",Porphyromonas,7,4129
"[4320.904225352113, 3210.0788732394367]",Corynebacterium,7,4130
"[4320.811940298508, 3383.644776119403]",Prevotella,7,4131
"[4326.7763888888885, 3530.9819444444443]",Neisseriaceae,7,4132
"[4321.908333333333, 3834.0375]",Streptococcus,7,4133
"[4321.298039215686, 2046.3254901960784]",Prevotella,7,4134
"[4324.641666666666, 2183.375]",Treponema,7,4136
"[4320.852777777777, 2264.35]",Pasteurellaceae,7,4137
"[4322.441379310345, 2323.404597701149]",TM7,7,4138
"[4324.2, 2616.2729559748427]",Corynebacterium,7,4139
"[4322.272072072072, 3554.0594594594595]",Neisseriaceae,7,4142
"[4328.052380952381, 3590.190476190476]",Porphyromonas,7,4143
"[4323.35625, 2298.06875]",Lautropia,7,4144
"[4325.634782608696, 2737.686956521739]",Fusobacterium,7,4147
"[4325.3, 2790.833333333333]",TM7,7,4148
"[4324.667391304348, 2984.7521739130434]",Pasteurellaceae,7,4149
"[4323.9676767676765, 3626.3878787878784]",Streptococcus,7,4150
"[4322.051485148515, 3866.837623762376]",Actinomyces,7,4151
"[4326.796638655462, 2676.8268907563024]",TM7,7,4152
"[4324.409677419355, 2765.196774193548]",Neisseriaceae,7,4153
"[4324.1375, 3432.959375]",Prevotella,7,4155
"[4323.002631578947, 3853.9815789473682]",Actinomyces,7,4157
"[4327.543137254902, 2016.38431372549]",Gemella,7,4158
"[4323.919512195122, 2076.929268292683]",TM7,7,4159
"[4326.621875, 2411.0375]",Campylobacter,7,4161
"[4324.45, 2661.0230769230766]",TM7,7,4162
"[4324.263492063492, 2717.9015873015874]",Fusobacterium,7,4163
"[4323.85625, 3818.2354166666664]",Streptococcus,7,4165
"[4327.719999999999, 2523.7066666666665]",Pasteurellaceae,7,4167
"[4325.314754098361, 2968.8295081967212]",Selenomonas,7,4169
"[4325.191803278688, 3007.6]",Pasteurellaceae,7,4170
"[4327.24854368932, 3299.376699029126]",Prevotella,7,4171
"[4325.361764705882, 3735.6588235294116]",Treponema,7,4172
"[4327.892307692307, 2435.2923076923075]",Pasteurellaceae,7,4176
"[4325.95, 3354.323684210526]",Prevotella,7,4179
"[4327.851612903226, 3480.9225806451614]",Actinomyces,7,4180
"[4327.301851851852, 3702.0166666666664]",Prevotella,7,4181
"[4329.575939849624, 3774.1864661654135]",Porphyromonas,7,4182
"[4327.0199999999995, 1994.2199999999998]",Veillonella,7,4183
"[4329.533333333333, 2401.28115942029]",Neisseriaceae,7,4184
"[4331.508510638298, 2695.8340425531915]",Capnocytophaga,7,4186
"[4327.792592592592, 2832.2172839506175]",Gemella,7,4187
"[4327.118032786885, 2919.7639344262293]",TM7,7,4188
"[4328.397183098591, 3258.7408450704224]",Prevotella,7,4191
"[4326.642307692307, 3339.503846153846]",Prevotella,7,4192
"[4326.142307692307, 3454.330769230769]",Rothia,7,4193
"[4330.182608695652, 3499.24347826087]",Gemella,7,4194
"[4329.841975308642, 2270.488888888889]",Fusobacterium,7,4198
"[4329.224096385542, 2539.334939759036]",Pasteurellaceae,7,4200
"[4329.835135135135, 3670.6675675675674]",Gemella,7,4205
"[4331.055555555556, 3719.822222222222]",Rothia,7,4206
"[4332.882926829268, 1963.551219512195]",TM7,7,4209
"[4328.519444444444, 2587.6416666666664]",TM7,7,4211
"[4330.677611940298, 2845.4358208955223]",Fusobacterium,7,4212
"[4329.811940298508, 2857.689552238806]",Prevotella,7,4213
"[4334.5199999999995, 2033.54]",Selenomonas,7,4215
"[4340.343410852713, 2114.076744186046]",Neisseriaceae,7,4216
"[4331.7555555555555, 2313.322222222222]",Fusobacterium,7,4217
"[4332.378082191781, 2359.654794520548]",Neisseriaceae,7,4218
"[4331.95, 2447.85]",TM7,7,4219
"[4329.797014925373, 3061.2417910447757]",Pasteurellaceae,7,4223
"[4332.524074074074, 3370.822222222222]",Prevotella,7,4225
"[4329.654545454545, 3568.363636363636]",Porphyromonas,7,4226
"[4332.7, 1980.3980769230768]",Fusobacterium,7,4228
"[4332.683870967741, 2226.7290322580643]",Treponema,7,4231
"[4331.488461538462, 2480.7730769230766]",Fusobacterium,7,4233
"[4331.481690140845, 2499.0929577464785]",Campylobacter,7,4234
"[4333.669696969697, 2776.781818181818]",Prevotella,7,4236
"[4332.218518518518, 2875.359259259259]",Fusobacterium,7,4237
"[4332.5766233766235, 3030.755844155844]",Corynebacterium,7,4238
"[4338.298484848485, 3407.289393939394]",Actinomyces,7,4239
"[4333.835294117647, 2255.0588235294117]",Treponema,7,4241
"[4331.848148148148, 2378.248148148148]",TM7,7,4242
"[4334.354761904762, 3085.254761904762]",Capnocytophaga,7,4245
"[4337.213605442177, 3276.6408163265305]",Prevotella,7,4246
"[4334.403703703703, 2178.6925925925925]",Rothia,7,4247
"[4335.238834951456, 2427.260194174757]",Capnocytophaga,7,4249
"[4332.88115942029, 2568.063768115942]",Pasteurellaceae,7,4250
"[4332.53962264151, 2726.411320754717]",Gemella,7,4251
"[4332.520754716981, 3124.7509433962264]",TM7,7,4254
"[4334.2, 3314.1742574257423]",Prevotella,7,4255
"[4332.646428571428, 3388.225]",Actinomyces,7,4256
"[4335.0, 3431.7733333333335]",Rothia,7,4257
"[4333.776086956522, 3800.3934782608694]",Actinomyces,7,4258
"[4336.471028037383, 3849.0766355140186]",Actinomyces,7,4259
"[4333.674358974359, 2750.1769230769232]",Gemella,7,4265
"[4334.377419354839, 3072.8096774193546]",Pasteurellaceae,7,4267
"[4333.0888888888885, 3553.4571428571426]",Neisseriaceae,7,4268
"[4339.245045045045, 3661.0324324324324]",Leptotrichia,7,4269
"[4340.626751592356, 2328.7974522292993]",Treponema,7,4271
"[4335.342857142857, 2662.35]",Corynebacterium,7,4272
"[4333.602777777777, 2930.5305555555556]",Pasteurellaceae,7,4275
"[4336.46, 3608.45]",Campylobacter,7,4276
"[4335.790909090909, 2805.039393939394]",Rothia,7,4280
"[4337.550649350649, 2065.781818181818]",TM7,7,4282
"[4336.350943396226, 2165.430188679245]",Neisseriaceae,7,4283
"[4336.836363636364, 2618.818181818182]",TM7,7,4286
"[4336.808108108108, 2887.802702702703]",Rothia,7,4287
"[4337.146428571428, 2957.9660714285715]",Pasteurellaceae,7,4288
"[4338.083333333333, 3059.9333333333334]",Treponema,7,4289
"[4338.22479338843, 3752.5173553719005]",Streptococcus,7,4290
"[4337.569230769231, 3810.507692307692]",Neisseriaceae,7,4291
"[4337.7308641975305, 3865.4024691358027]",Streptococcus,7,4292
"[4340.25, 2004.2333333333333]",TM7,7,4294
"[4337.863043478261, 2046.8717391304347]",TM7,7,4295
"[4338.072093023256, 2141.960465116279]",Porphyromonas,7,4296
"[4337.924637681159, 2290.7304347826084]",TM7,7,4297
"[4340.44358974359, 2512.253846153846]",Corynebacterium,7,4298
"[4338.753846153846, 3018.2923076923075]",Pasteurellaceae,7,4300
"[4337.467857142857, 3329.1]",Veillonella,7,4301
"[4339.562745098039, 3452.9431372549016]",Rothia,7,4303
"[4339.298591549295, 3693.445070422535]",Prevotella,7,4307
"[4338.503571428571, 3784.9571428571426]",Streptococcus,7,4308
"[4339.737634408602, 2637.9440860215054]",TM7,7,4311
"[4339.738461538462, 2829.276923076923]",Neisseriaceae,7,4313
"[4340.8875, 2973.7875]",Capnocytophaga,7,4314
"[4340.571428571428, 3640.8571428571427]",Gemella,7,4315
"[4341.739877300613, 3831.722699386503]",Streptococcus,7,4316
"[4342.798130841122, 2095.3757009345795]",Neisseriaceae,7,4318
"[4343.353846153846, 2714.279487179487]",Corynebacterium,7,4322
"[4346.407142857142, 2871.9571428571426]",Veillonella,7,4323
"[4338.776923076923, 2913.6]",TM7,7,4324
"[4345.825850340136, 3481.980952380952]",Prevotella,7,4325
"[4342.326984126984, 1991.9015873015871]",Campylobacter,7,4327
"[4345.510344827586, 2173.967816091954]",Campylobacter,7,4328
"[4341.228571428571, 2193.1]",Treponema,7,4329
"[4341.977777777777, 2896.3301587301585]",Fusobacterium,7,4331
"[4341.569565217391, 2989.7195652173914]",Pasteurellaceae,7,4332
"[4341.579310344828, 3003.7724137931036]",Pasteurellaceae,7,4333
"[4345.785365853659, 2345.417073170732]",TM7,7,4335
"[4344.2, 2654.085714285714]",Fusobacterium,7,4337
"[4343.414285714285, 2947.0285714285715]",Veillonella,7,4339
"[4342.3, 3040.72]",TM7,7,4340
"[4343.823655913979, 3296.7075268817202]",Actinomyces,7,4341
"[4342.846341463414, 3341.7951219512197]",Prevotella,7,4342
"[4342.371717171717, 3543.9939393939394]",Campylobacter,7,4344
"[4343.778512396694, 3732.3272727272724]",Neisseriaceae,7,4345
"[4342.558490566038, 2215.920754716981]",Gemella,7,4346
"[4341.5888888888885, 2376.1]",Treponema,7,4347
"[4345.132692307692, 2398.0711538461537]",Campylobacter,7,4348
"[4344.84705882353, 2439.041176470588]",Gemella,7,4350
"[4342.385185185185, 2456.174074074074]",Gemella,7,4351
"[4343.576811594203, 2487.3536231884054]",Veillonella,7,4352
"[4349.541463414634, 3359.941463414634]",Prevotella,7,4356
"[4346.484403669725, 2551.150458715596]",Corynebacterium,7,4360
"[4346.306382978723, 3465.929787234042]",Rothia,7,4363
"[4346.144444444444, 3518.0777777777776]",Prevotella,7,4364
"[4344.648717948718, 3562.1512820512817]",Gemella,7,4365
"[4345.75, 3618.85]",Neisseriaceae,7,4366
"[4348.786206896551, 1968.6]",Lautropia,7,4368
"[4345.626470588235, 2155.4088235294116]",Gemella,7,4369
"[4344.2, 2259.7]",TM7,7,4370
"[4346.7929203539825, 2274.7327433628316]",Capnocytophaga,7,4371
"[4344.73125, 2302.63125]",Rothia,7,4372
"[4345.115254237288, 2359.871186440678]",Veillonella,7,4373
"[4345.292307692307, 2474.6461538461535]",TM7,7,4374
"[4349.441860465116, 2734.5441860465116]",Pasteurellaceae,7,4375
"[4346.80294117647, 2782.276470588235]",Lautropia,7,4376
"[4345.706329113924, 3394.9544303797466]",Actinomyces,7,4378
"[4349.806557377049, 1953.272131147541]",Gemella,7,4380
"[4347.015384615384, 2129.7999999999997]",Treponema,7,4381
"[4345.546153846154, 2929.8884615384613]",TM7,7,4386
"[4345.848148148148, 3593.785185185185]",Rothia,7,4387
"[4347.859574468085, 3769.7382978723404]",Campylobacter,7,4388
"[4349.402247191011, 2227.3865168539323]",Campylobacter,7,4390
"[4348.9, 2523.488888888889]",Capnocytophaga,7,4391
"[4347.116666666667, 2578.5444444444443]",Pasteurellaceae,7,4392
"[4347.525, 2629.45]",Capnocytophaga,7,4393
"[4346.9473684210525, 2761.3894736842103]",TM7,7,4395
"[4348.126829268293, 2799.8926829268294]",Veillonella,7,4396
"[4352.176190476191, 3630.4968253968254]",Neisseriaceae,7,4398
"[4348.761403508772, 3651.4070175438596]",Fusobacterium,7,4399
"[4348.116666666667, 2500.0583333333334]",Corynebacterium,7,4402
"[4354.586554621848, 2690.2638655462183]",Corynebacterium,7,4403
"[4352.413114754098, 2915.8459016393444]",TM7,7,4404
"[4349.834146341464, 3420.368292682927]",Prevotella,7,4407
"[4347.973584905661, 3493.901886792453]",Rothia,7,4408
"[4348.392307692307, 3793.753846153846]",Lautropia,7,4409
"[4348.48, 2084.12]",Campylobacter,7,4412
"[4351.3875, 2597.375]",Corynebacterium,7,4413
"[4352.145205479452, 2664.9424657534246]",TM7,7,4414
"[4348.757692307692, 2846.3884615384613]",Gemella,7,4415
"[4350.959259259259, 2939.303703703704]",Treponema,7,4416
"[4349.515789473684, 3071.3263157894735]",Corynebacterium,7,4417
"[4350.636893203883, 3704.9300970873783]",Veillonella,7,4418
"[4355.663636363636, 3874.927272727273]",Streptococcus,7,4419
"[4353.752941176471, 2162.0117647058823]",Treponema,7,4420
"[4350.141176470588, 2187.2666666666664]",Treponema,7,4421
"[4352.477777777777, 2539.4194444444443]",TM7,7,4422
"[4350.973333333333, 2701.92]",Pasteurellaceae,7,4424
"[4349.98, 2966.06]",Capnocytophaga,7,4425
"[4350.082352941176, 3015.8549019607844]",Selenomonas,7,4426
"[4351.726315789473, 3093.652631578947]",Leptotrichia,7,4428
"[4352.3184210526315, 3534.8763157894737]",Rothia,7,4429
"[4355.363793103448, 3671.36724137931]",Gemella,7,4430
"[4352.6032258064515, 2022.7129032258063]",Treponema,7,4431
"[4349.97027027027, 2039.3432432432433]",Pasteurellaceae,7,4432
"[4351.943243243243, 2053.627027027027]",Fusobacterium,7,4433
"[4349.5599999999995, 2317.18]",Streptococcus,7,4435
"[4350.08, 3029.4399999999996]",Capnocytophaga,7,4436
"[4352.281081081081, 3509.2486486486487]",Rothia,7,4437
"[4351.135064935064, 3606.4701298701298]",Gemella,7,4438
"[4352.411764705882, 2417.105882352941]",Fusobacterium,7,4441
"[4352.317647058823, 2901.149019607843]",TM7,7,4445
"[4351.289285714285, 2955.1714285714284]",Capnocytophaga,7,4446
"[4356.385185185185, 3283.2759259259255]",Lautropia,7,4448
"[4352.883544303797, 3686.093670886076]",Streptococcus,7,4449
"[4353.898795180723, 2072.5759036144577]",Rothia,7,4450
"[4352.776923076923, 2460.8115384615385]",Corynebacterium,7,4451
"[4353.5773584905655, 2615.241509433962]",Selenomonas,7,4452
"[4354.994520547945, 2889.8739726027397]",Veillonella,7,4454
"[4354.537078651685, 3303.858426966292]",Rothia,7,4456
"[4353.279207920792, 3331.2039603960393]",Prevotella,7,4457
"[4352.764516129032, 3443.0354838709677]",Actinomyces,7,4458
"[4353.095522388059, 3750.6746268656716]",Porphyromonas,7,4459
"[4354.321212121212, 3823.660606060606]",Prevotella,7,4460
"[4356.707462686567, 2247.4805970149255]",Lautropia,7,4462
"[4355.368539325843, 2561.532584269663]",TM7,7,4465
"[4355.989473684211, 3722.4552631578945]",Neisseriaceae,7,4469
"[4357.677611940298, 2002.6820895522387]",Treponema,7,4471
"[4356.438636363636, 2142.3727272727274]",Actinomyces,7,4472
"[4356.7125, 2258.275]",Capnocytophaga,7,4473
"[4355.513725490196, 2481.4627450980392]",Selenomonas,7,4475
"[4356.2, 2791.423529411765]",Prevotella,7,4476
"[4354.8805555555555, 2818.1]",Lautropia,7,4477
"[4355.242857142857, 2987.1285714285714]",TM7,7,4479
"[4357.460869565217, 3548.7014492753624]",Neisseriaceae,7,4480
"[4356.9, 3648.2833333333333]",Gemella,7,4481
"[4355.958620689655, 3736.8413793103446]",Campylobacter,7,4482
"[4356.105660377359, 2118.732075471698]",Capnocytophaga,7,4483
"[4360.157746478873, 2175.72676056338]",Selenomonas,7,4485
"[4360.254054054054, 2210.1]",Fusobacterium,7,4486
"[4357.132692307692, 2333.5423076923075]",Fusobacterium,7,4488
"[4356.641176470588, 3035.305882352941]",Pasteurellaceae,7,4490
"[4357.676923076923, 3098.5692307692307]",TM7,7,4492
"[4357.777777777777, 3379.5703703703703]",Actinomyces,7,4493
"[4361.388118811881, 3495.906930693069]",Prevotella,7,4494
"[4357.8239316239315, 3578.9760683760683]",Streptococcus,7,4495
"[4358.216949152542, 2506.3118644067795]",Capnocytophaga,7,4499
"[4358.2, 2582.331707317073]",TM7,7,4500
"[4360.583720930233, 2839.0186046511626]",Veillonella,7,4501
"[4360.722222222222, 3404.4055555555556]",Prevotella,7,4502
"[4359.075, 2437.6]",TM7,7,4503
"[4359.674576271186, 2492.091525423729]",Selenomonas,7,4504
"[4360.5965517241375, 3073.7379310344827]",Pasteurellaceae,7,4507
"[4363.36806722689, 3113.440336134454]",Prevotella,7,4508
"[4359.390476190476, 3465.473015873016]",Actinomyces,7,4510
"[4361.007692307692, 3561.8115384615385]",Streptococcus,7,4511
"[4360.623076923077, 3780.0307692307692]",Leptotrichia,7,4512
"[4359.211235955056, 3858.667415730337]",Leptotrichia,7,4513
"[4360.122077922078, 2032.5480519480518]",Veillonella,7,4514
"[4361.153125, 2352.053125]",Veillonella,7,4515
"[4360.848648648648, 2373.2486486486487]",Fusobacterium,7,4516
"[4362.01690140845, 2715.332394366197]",Selenomonas,7,4517
"[4360.7975609756095, 2965.7463414634144]",Corynebacterium,7,4519
"[4359.033333333333, 3762.6]",Gemella,7,4521
"[4361.651612903225, 2275.0408602150537]",Capnocytophaga,7,4523
"[4362.489855072464, 2623.527536231884]",Selenomonas,7,4524
"[4365.162616822429, 2636.5906542056073]",Corynebacterium,7,4525
"[4361.45, 2679.2964285714284]",TM7,7,4526
"[4361.551851851852, 2999.248148148148]",Corynebacterium,7,4528
"[4363.3, 3015.9571428571426]",Pasteurellaceae,7,4529
"[4363.289552238806, 3343.70447761194]",Actinomyces,7,4530
"[4365.243010752688, 2097.9978494623656]",Campylobacter,7,4531
"[4361.7, 2191.8923076923074]",Pasteurellaceae,7,4532
"[4365.313043478261, 2224.6173913043476]",Neisseriaceae,7,4533
"[4363.4, 2290.7599999999998]",Treponema,7,4534
"[4362.997101449275, 2452.4115942028984]",Capnocytophaga,7,4535
"[4365.2851063829785, 2530.131914893617]",Pasteurellaceae,7,4536
"[4362.912121212121, 2608.660606060606]",TM7,7,4537
"[4361.215873015873, 2875.2031746031744]",TM7,7,4538
"[4362.4674418604645, 3519.4720930232556]",Rothia,7,4540
"[4362.344927536232, 3709.7884057971014]",Leptotrichia,7,4541
"[4362.541772151899, 3837.4860759493668]",Prevotella,7,4542
"[4363.591304347826, 1985.0]",Pasteurellaceae,7,4543
"[4365.306060606061, 2390.630303030303]",Capnocytophaga,7,4544
"[4363.139393939394, 2650.7363636363634]",Pasteurellaceae,7,4545
"[4363.759322033899, 2802.2271186440676]",Neisseriaceae,7,4546
"[4364.539285714285, 2814.6892857142857]",Fusobacterium,7,4547
"[4363.453968253968, 3451.9333333333334]",Actinomyces,7,4550
"[4369.192481203007, 2016.366917293233]",Selenomonas,7,4552
"[4367.9857142857145, 2114.6625]",Capnocytophaga,7,4553
"[4366.834146341464, 3048.9353658536584]",Corynebacterium,7,4556
"[4364.75, 3529.8999999999996]",Prevotella,7,4557
"[4366.989473684211, 3617.0649122807017]",Lautropia,7,4559
"[4366.493233082707, 3655.088721804511]",Leptotrichia,7,4560
"[4363.454901960784, 3691.4823529411765]",Gemella,7,4561
"[4363.877777777778, 3804.6222222222223]",Pasteurellaceae,7,4562
"[4366.129824561403, 1951.319298245614]",Gemella,7,4563
"[4369.603846153846, 2056.398076923077]",Veillonella,7,4564
"[4367.941573033708, 2082.611235955056]",Selenomonas,7,4565
"[4365.138461538461, 2129.4153846153845]",Campylobacter,7,4566
"[4365.708196721312, 2149.354098360656]",Rothia,7,4567
"[4364.941935483871, 2316.4064516129033]",Leptotrichia,7,4568
"[4364.9875, 2467.8374999999996]",Capnocytophaga,7,4569
"[4364.677611940298, 2551.644776119403]",TM7,7,4570
"[4364.892307692307, 2906.5423076923075]",Selenomonas,7,4572
"[4365.908860759493, 3439.4481012658225]",Prevotella,7,4573
"[4367.041584158415, 3602.9960396039605]",Actinomyces,7,4574
"[4373.180132450331, 3884.984105960265]",TM7,7,4575
"[4367.6375, 2044.7875]",Campylobacter,7,4576
"[4366.2, 2069.6]",Capnocytophaga,7,4577
"[4366.484210526316, 2412.0105263157893]",TM7,7,4580
"[4366.946031746032, 2772.885714285714]",Veillonella,7,4581
"[4369.892307692307, 2162.852747252747]",Veillonella,7,4585
"[4368.149152542373, 2423.4474576271186]",Campylobacter,7,4586
"[4365.807142857143, 2480.1714285714284]",Fusobacterium,7,4587
"[4368.39696969697, 2543.6]",Capnocytophaga,7,4589
"[4366.047457627118, 2571.24406779661]",Corynebacterium,7,4590
"[4365.816666666667, 2589.366666666667]",Selenomonas,7,4591
"[4368.903703703703, 2744.6864197530863]",Pasteurellaceae,7,4593
"[4371.3968503937, 3330.7102362204723]",Prevotella,7,4597
"[4367.385185185185, 3744.3407407407403]",Neisseriaceae,7,4598
"[4367.5875, 3817.4875]",Leptotrichia,7,4599
"[4369.155882352941, 3843.320588235294]",Actinomyces,7,4600
"[4369.674576271186, 2700.277966101695]",Corynebacterium,7,4603
"[4370.227027027026, 2956.3297297297295]",Pasteurellaceae,7,4604
"[4368.423880597014, 3355.0477611940296]",Prevotella,7,4605
"[4367.932394366197, 3365.9661971830983]",Prevotella,7,4606
"[4371.523529411765, 3735.305882352941]",Porphyromonas,7,4607
"[4370.311111111111, 2305.303703703704]",Actinomyces,7,4609
"[4368.86, 2758.7]",Capnocytophaga,7,4610
"[4368.514606741573, 2889.5887640449437]",Lautropia,7,4611
"[4368.237037037037, 2922.137037037037]",Fusobacterium,7,4612
"[4369.757692307692, 2986.3115384615385]",TM7,7,4613
"[4370.5515625, 3310.959375]",Actinomyces,7,4615
"[4379.535, 3420.955]",Prevotella,7,4616
"[4369.113043478261, 3477.0057971014494]",Actinomyces,7,4617
"[4371.83768115942, 1962.991304347826]",Veillonella,7,4619
"[4373.115662650603, 2444.9373493975904]",Veillonella,7,4620
"[4371.090909090909, 2873.1272727272726]",Treponema,7,4622
"[4370.174358974359, 3029.458974358974]",Treponema,7,4623
"[4374.348148148148, 3098.998148148148]",Treponema,7,4624
"[4371.221505376344, 3633.2451612903224]",Prevotella,7,4625
"[4377.487356321839, 2206.967816091954]",Treponema,7,4626
"[4371.423880597014, 2327.4358208955223]",Treponema,7,4627
"[4377.464516129032, 2340.516129032258]",TM7,7,4628
"[4376.487356321839, 2567.680459770115]",Capnocytophaga,7,4629
"[4378.339130434782, 2796.5217391304345]",TM7,7,4630
"[4370.751724137931, 3385.3931034482757]",Actinomyces,7,4633
"[4373.07037037037, 3868.803703703704]",Lautropia,7,4636
"[4373.098305084745, 2508.0237288135595]",Corynebacterium,7,4638
"[4376.751282051282, 2910.625641025641]",TM7,7,4640
"[4373.457731958762, 3706.1670103092783]",Leptotrichia,7,4643
"[4372.221739130435, 3758.6760869565214]",Veillonella,7,4644
"[4373.172727272728, 3790.1454545454544]",Streptococcus,7,4645
"[4375.527586206897, 2258.384482758621]",TM7,7,4648
"[4377.3533333333335, 2357.1666666666665]",Veillonella,7,4649
"[4373.98125, 2624.053125]",Corynebacterium,7,4650
"[4374.975280898876, 3586.229213483146]",Leptotrichia,7,4652
"[4372.996610169492, 3675.871186440678]",Gemella,7,4653
"[4377.4857142857145, 2279.239097744361]",Actinomyces,7,4655
"[4373.806060606061, 2380.1454545454544]",Capnocytophaga,7,4657
"[4375.432142857143, 2432.2071428571426]",Veillonella,7,4658
"[4378.407547169812, 2861.4301886792455]",Lautropia,7,4659
"[4374.709803921569, 2995.1882352941175]",Corynebacterium,7,4660
"[4380.471844660194, 2176.4252427184465]",Treponema,7,4662
"[4375.458064516129, 2580.664516129032]",TM7,7,4663
"[4374.6909090909085, 2657.763636363636]",TM7,7,4664
"[4376.591304347826, 3116.8608695652174]",Fusobacterium,7,4665
"[4376.603508771929, 3402.214035087719]",Prevotella,7,4666
"[4374.489855072464, 3457.1797101449274]",Actinomyces,7,4667
"[4377.04, 2188.9333333333334]",Capnocytophaga,7,4670
"[4381.849572649572, 2297.1555555555556]",Pasteurellaceae,7,4671
"[4376.03606557377, 2459.009836065574]",Fusobacterium,7,4673
"[4376.34423076923, 2839.1865384615385]",Gemella,7,4678
"[4375.916216216216, 3548.208108108108]",Gemella,7,4681
"[4375.776271186441, 3689.1762711864403]",Porphyromonas,7,4682
"[4377.980487804878, 3833.6365853658535]",Lautropia,7,4683
"[4382.309090909091, 2107.9545454545455]",Rothia,7,4685
"[4378.267415730337, 2239.1955056179777]",Lautropia,7,4687
"[4377.6675324675325, 2492.8727272727274]",Rothia,7,4688
"[4377.388405797101, 2813.0782608695654]",Veillonella,7,4689
"[4379.2256410256405, 2978.6]",Corynebacterium,7,4690
"[4377.803448275862, 3344.7896551724134]",Rothia,7,4692
"[4378.603846153846, 3579.9846153846156]",Prevotella,7,4694
"[4378.254545454545, 2045.9272727272726]",Prevotella,7,4696
"[4378.079310344828, 2408.306896551724]",Fusobacterium,7,4697
"[4379.053333333333, 2480.0133333333333]",Capnocytophaga,7,4698
"[4379.667391304348, 2520.6760869565214]",TM7,7,4699
"[4381.239682539683, 2708.8142857142857]",Pasteurellaceae,7,4701
"[4378.090909090909, 2883.163636363636]",Capnocytophaga,7,4702
"[4377.923076923077, 2898.507692307692]",Capnocytophaga,7,4703
"[4381.087640449438, 3525.2179775280897]",Campylobacter,7,4707
"[4383.849999999999, 3566.8999999999996]",Actinomyces,7,4708
"[4379.988235294118, 2776.2235294117645]",Gemella,7,4712
"[4378.821212121212, 2926.1]",TM7,7,4713
"[4379.690566037736, 3808.477358490566]",Pasteurellaceae,7,4715
"[4381.090410958904, 2067.230136986301]",Fusobacterium,7,4716
"[4380.325, 2218.4928571428572]",TM7,7,4717
"[4383.0, 2688.408]",Corynebacterium,7,4719
"[4382.827450980392, 3304.88431372549]",Treponema,7,4721
"[4380.7625, 3476.725]",Prevotella,7,4722
"[4379.834615384615, 3666.725]",Porphyromonas,7,4723
"[4383.175, 3768.3083333333334]",Veillonella,7,4724
"[4384.794594594594, 2082.2576576576575]",Fusobacterium,7,4726
"[4380.214705882353, 2732.9676470588233]",Prevotella,7,4727
"[4381.464150943396, 2824.732075471698]",Veillonella,7,4728
"[4381.101639344262, 3127.6]",TM7,7,4729
"[4381.264935064935, 3443.716883116883]",Prevotella,7,4730
"[4383.95, 1960.5]",Fusobacterium,7,4731
