coord,sciname,tile,label
"[3922.7636363636366, 1907.0]",TM7,7,1203
"[3922.72, 1920.84]",Corynebacterium,7,1204
"[3923.602409638554, 2032.734939759036]",TM7,7,1205
"[3923.826923076923, 2047.0576923076924]",Fusobacterium,7,1206
"[3924.5, 2314.576086956522]",Leptotrichia,7,1207
"[3924.3727272727274, 2640.6181818181817]",Leptotrichia,7,1208
"[3922.7638888888887, 3418.666666666667]",Leptotrichia,7,1211
"[3923.96, 3618.88]",Leptotrichia,7,1212
"[3923.6363636363635, 3658.166666666667]",Leptotrichia,7,1213
"[3923.830508474576, 1997.2881355932204]",Capnocytophaga,7,1216
"[3926.6341463414633, 2401.3414634146343]",Leptotrichia,7,1218
"[3923.4133333333334, 2797.1066666666666]",Leptotrichia,7,1221
"[3929.451612903226, 2918.3467741935483]",Leptotrichia,7,1222
"[3925.452631578947, 2962.8526315789477]",Leptotrichia,7,1223
"[3924.065573770492, 3500.245901639344]",Leptotrichia,7,1226
"[3925.1617647058824, 2120.3823529411766]",Leptotrichia,7,1228
"[3928.732558139535, 2197.639534883721]",Leptotrichia,7,1229
"[3925.039603960396, 2835.039603960396]",Leptotrichia,7,1233
"[3927.015625, 3319.890625]",Leptotrichia,7,1234
"[3924.829268292683, 3711.0731707317073]",Pasteurellaceae,7,1235
"[3925.264705882353, 2017.3088235294117]",Capnocytophaga,7,1236
"[3928.0941176470587, 2341.4823529411765]",Leptotrichia,7,1238
"[3930.456953642384, 2708.245033112583]",Leptotrichia,7,1240
"[3926.2105263157896, 2807.40350877193]",Leptotrichia,7,1241
"[3927.1666666666665, 2984.333333333333]",Leptotrichia,7,1243
"[3928.626865671642, 3071.3880597014922]",Leptotrichia,7,1244
"[3925.9135802469136, 3459.0]",Leptotrichia,7,1246
"[3926.492537313433, 3528.507462686567]",Leptotrichia,7,1247
"[3929.0247933884298, 3636.438016528926]",Leptotrichia,7,1248
"[3927.019230769231, 2102.980769230769]",Leptotrichia,7,1250
"[3926.875, 2135.7321428571427]",Leptotrichia,7,1251
"[3929.2948717948716, 2243.7051282051284]",Leptotrichia,7,1253
"[3929.183486238532, 2902.8073394495414]",Leptotrichia,7,1256
"[3932.2279792746112, 2934.295336787565]",Leptotrichia,7,1257
"[3931.975369458128, 3183.1083743842364]",Leptotrichia,7,1258
"[3927.098039215686, 3681.098039215686]",Pasteurellaceae,7,1259
"[3930.27, 2620.52]",Leptotrichia,7,1262
"[3933.0352112676055, 2657.556338028169]",Leptotrichia,7,1263
"[3927.14, 2880.2200000000003]",Leptotrichia,7,1265
"[3929.03125, 3119.84375]",Leptotrichia,7,1266
"[3929.2179487179487, 3295.9358974358975]",Leptotrichia,7,1267
"[3930.5652173913045, 3728.4]",Pasteurellaceae,7,1270
"[3928.5967741935483, 3745.0967741935483]",Leptotrichia,7,1271
"[3928.6140350877195, 1949.859649122807]",Capnocytophaga,7,1272
"[3929.3636363636365, 2001.2363636363636]",Capnocytophaga,7,1273
"[3928.8522727272725, 2689.397727272727]",Leptotrichia,7,1275
"[3928.6477272727275, 2758.772727272727]",Leptotrichia,7,1276
"[3936.4757281553398, 3339.844660194175]",Leptotrichia,7,1278
"[3930.9761904761904, 3352.404761904762]",Leptotrichia,7,1279
"[3928.1875, 3390.296875]",Leptotrichia,7,1280
"[3928.074074074074, 3518.148148148148]",Leptotrichia,7,1281
"[3927.603448275862, 3769.0344827586205]",TM7,7,1282
"[3929.0925925925926, 1929.388888888889]",Corynebacterium,7,1286
"[3929.25, 2087.6785714285716]",Leptotrichia,7,1287
"[3931.064516129032, 2973.983870967742]",Leptotrichia,7,1288
"[3930.9821428571427, 3042.25]",Leptotrichia,7,1289
"[3929.6666666666665, 3371.1884057971015]",Leptotrichia,7,1290
"[3929.809523809524, 3443.4285714285716]",Leptotrichia,7,1291
"[3931.0178571428573, 2210.839285714286]",Leptotrichia,7,1293
"[3930.8117647058825, 2270.458823529412]",Leptotrichia,7,1294
"[3931.3333333333335, 2583.9814814814818]",Leptotrichia,7,1298
"[3930.672727272727, 2674.4727272727273]",Leptotrichia,7,1299
"[3931.9324324324325, 3054.445945945946]",Leptotrichia,7,1300
"[3933.457142857143, 3424.785714285714]",Leptotrichia,7,1301
"[3931.901960784314, 1906.450980392157]",TM7,7,1302
"[3932.056818181818, 2417.181818181818]",Leptotrichia,7,1305
"[3931.735849056604, 3004.471698113208]",Leptotrichia,7,1306
"[3932.6603773584907, 3204.0]",Leptotrichia,7,1308
"[3936.823529411765, 3314.654411764706]",Leptotrichia,7,1309
"[3935.423076923077, 3510.6923076923076]",Leptotrichia,7,1310
"[3932.47, 3582.74]",Leptotrichia,7,1311
"[3934.6153846153848, 2030.7564102564102]",TM7,7,1314
"[3936.371794871795, 2309.153846153846]",Leptotrichia,7,1315
"[3933.28, 2433.14]",Leptotrichia,7,1316
"[3933.3137254901962, 2992.764705882353]",Leptotrichia,7,1317
"[3933.0, 3752.0]",Pasteurellaceae,7,1318
"[3936.452229299363, 2053.4904458598726]",TM7,7,1319
"[3936.3267326732675, 2179.5742574257424]",Leptotrichia,7,1320
"[3934.6875, 2474.125]",Leptotrichia,7,1322
"[3934.554054054054, 2503.8783783783783]",Leptotrichia,7,1323
"[3935.012195121951, 2601.329268292683]",Leptotrichia,7,1324
"[3935.9142857142856, 2778.6190476190477]",Leptotrichia,7,1325
"[3936.826923076923, 2820.6057692307695]",Leptotrichia,7,1326
"[3933.7924528301887, 3104.509433962264]",Leptotrichia,7,1327
"[3932.44, 3540.7]",Leptotrichia,7,1330
"[3933.734939759036, 3602.4578313253014]",Leptotrichia,7,1331
"[3936.3173076923076, 1985.576923076923]",Capnocytophaga,7,1333
"[3934.4307692307693, 3259.1384615384613]",Leptotrichia,7,1334
"[3936.525, 3547.125]",Leptotrichia,7,1335
"[3936.2096774193546, 2073.5806451612902]",Lautropia,7,1338
"[3936.9014084507044, 2233.3661971830984]",Leptotrichia,7,1339
"[3936.7037037037035, 2441.814814814815]",Leptotrichia,7,1340
"[3940.9383561643835, 3156.0479452054797]",Leptotrichia,7,1345
"[3937.2214285714285, 3567.1]",Leptotrichia,7,1346
"[3936.2321428571427, 2370.6071428571427]",Leptotrichia,7,1348
"[3939.1882352941175, 2489.6588235294116]",Leptotrichia,7,1349
"[3939.9777777777776, 2868.311111111111]",Leptotrichia,7,1350
"[3939.105882352941, 3141.035294117647]",Leptotrichia,7,1351
"[3938.511111111111, 3279.644444444444]",Leptotrichia,7,1352
"[3937.9666666666667, 3628.4333333333334]",Leptotrichia,7,1353
"[3942.3203125, 3693.765625]",Leptotrichia,7,1354
"[3937.5833333333335, 3794.2619047619046]",TM7,7,1356
"[3941.3863636363635, 1907.659090909091]",Capnocytophaga,7,1358
"[3940.3246753246754, 1937.9610389610389]",Capnocytophaga,7,1359
"[3941.864406779661, 2132.923728813559]",Leptotrichia,7,1360
"[3937.3928571428573, 2293.4285714285716]",Leptotrichia,7,1361
"[3939.1071428571427, 2321.7678571428573]",Leptotrichia,7,1362
"[3939.0, 2687.4]",Leptotrichia,7,1364
"[3942.106145251397, 2838.983240223464]",Leptotrichia,7,1365
"[3943.4189189189187, 3020.777027027027]",Leptotrichia,7,1366
"[3939.2906976744184, 3527.267441860465]",Leptotrichia,7,1369
"[3945.5520833333335, 3669.255208333333]",Pasteurellaceae,7,1370
"[3941.0810810810813, 3714.6396396396394]",Pasteurellaceae,7,1371
"[3942.7350993377486, 3759.3311258278145]",Leptotrichia,7,1372
"[3941.206896551724, 2159.3218390804595]",Leptotrichia,7,1375
"[3941.7664233576643, 2527.6569343065694]",Leptotrichia,7,1376
"[3940.5806451612902, 2642.516129032258]",Leptotrichia,7,1377
"[3940.9493670886077, 2724.6075949367087]",Leptotrichia,7,1378
"[3938.5, 2946.78125]",Leptotrichia,7,1379
"[3938.714285714286, 3249.2987012987014]",Leptotrichia,7,1380
"[3939.0, 3467.869565217391]",Leptotrichia,7,1382
"[3938.3125, 3650.359375]",Leptotrichia,7,1383
"[3940.0701754385964, 1922.9298245614036]",TM7,7,1385
"[3940.1772151898736, 2093.6835443037976]",Leptotrichia,7,1387
"[3943.2631578947367, 2617.1447368421054]",Leptotrichia,7,1389
"[3941.65, 2884.9444444444443]",Leptotrichia,7,1391
"[3939.8032786885246, 3197.065573770492]",Leptotrichia,7,1392
"[3944.4125, 3378.1125]",Leptotrichia,7,1393
"[3939.764705882353, 3614.235294117647]",Leptotrichia,7,1394
"[3942.623853211009, 2019.1009174311926]",TM7,7,1395
"[3941.975903614458, 2562.277108433735]",Leptotrichia,7,1397
"[3943.904255319149, 3009.244680851064]",Leptotrichia,7,1399
"[3942.43661971831, 3487.225352112676]",Leptotrichia,7,1401
"[3940.1929824561403, 3497.877192982456]",Leptotrichia,7,1402
"[3941.4895833333335, 2116.7291666666665]",Leptotrichia,7,1403
"[3943.051282051282, 2276.3333333333335]",Leptotrichia,7,1405
"[3943.3194444444443, 2398.7638888888887]",Leptotrichia,7,1407
"[3941.7258064516127, 2746.1612903225805]",Leptotrichia,7,1408
"[3942.777777777778, 3437.5555555555557]",Leptotrichia,7,1409
"[3942.6545454545453, 3600.5636363636363]",Leptotrichia,7,1410
"[3944.637931034483, 2243.4310344827586]",Leptotrichia,7,1413
"[3941.9607843137255, 2389.9803921568628]",Leptotrichia,7,1414
"[3948.0454545454545, 2408.2613636363635]",Leptotrichia,7,1415
"[3943.720930232558, 2460.0348837209303]",Leptotrichia,7,1417
"[3943.0344827586205, 2772.0]",Leptotrichia,7,1418
"[3949.6796875, 2989.9609375]",Leptotrichia,7,1419
"[3946.144329896907, 3036.40206185567]",Leptotrichia,7,1420
"[3946.0, 2081.5526315789475]",Leptotrichia,7,1421
"[3947.423076923077, 2335.826923076923]",Leptotrichia,7,1422
"[3944.137931034483, 2504.8275862068967]",Leptotrichia,7,1423
"[3943.2698412698414, 2579.1746031746034]",Leptotrichia,7,1424
"[3945.3972602739727, 2680.027397260274]",Leptotrichia,7,1425
"[3948.206896551724, 2803.5775862068967]",Leptotrichia,7,1427
"[3947.915966386555, 2969.6806722689075]",Leptotrichia,7,1428
"[3944.0810810810813, 3059.963963963964]",Leptotrichia,7,1429
"[3950.170731707317, 2298.3841463414633]",Leptotrichia,7,1432
"[3947.3012048192772, 2710.6987951807228]",Leptotrichia,7,1433
"[3945.603448275862, 2911.551724137931]",Leptotrichia,7,1435
"[3946.0875, 3119.8125]",Leptotrichia,7,1437
"[3949.8022598870057, 3215.4689265536726]",Leptotrichia,7,1438
"[3946.8446601941746, 3450.495145631068]",Leptotrichia,7,1440
"[3947.96875, 2438.2708333333335]",Leptotrichia,7,1445
"[3946.9540229885056, 3106.4137931034484]",Leptotrichia,7,1448
"[3944.4814814814813, 3406.5]",Leptotrichia,7,1450
"[3948.948717948718, 2171.7820512820513]",Leptotrichia,7,1452
"[3946.72, 2199.4]",Leptotrichia,7,1453
"[3949.974683544304, 2606.6582278481014]",Leptotrichia,7,1456
"[3947.3611111111113, 3078.6203703703704]",Leptotrichia,7,1458
"[3948.362068965517, 3302.948275862069]",Leptotrichia,7,1460
"[3946.6181818181817, 2061.8]",Prevotella,7,1463
"[3950.1941747572814, 3417.5631067961167]",Leptotrichia,7,1464
"[3947.9180327868853, 3628.9180327868853]",Leptotrichia,7,1466
"[3947.8571428571427, 3782.777777777778]",Leptotrichia,7,1467
"[3950.884297520661, 1978.6942148760331]",Capnocytophaga,7,1469
"[3948.6111111111113, 3594.2037037037035]",Leptotrichia,7,1474
"[3951.4690265486724, 1963.8938053097345]",Veillonella,7,1475
"[3948.745098039216, 1997.627450980392]",TM7,7,1476
"[3957.062801932367, 2094.917874396135]",Leptotrichia,7,1477
"[3953.496, 2153.304]",Leptotrichia,7,1478
"[3951.222222222222, 2593.1111111111113]",Leptotrichia,7,1479
"[3951.2, 2860.206451612903]",Leptotrichia,7,1480
"[3953.8396226415093, 2926.5471698113206]",Leptotrichia,7,1481
"[3952.220472440945, 3171.511811023622]",Leptotrichia,7,1482
"[3950.0597014925374, 3238.268656716418]",Leptotrichia,7,1483
"[3953.3896103896104, 1945.935064935065]",TM7,7,1489
"[3952.16, 2044.46]",TM7,7,1490
"[3950.3584905660377, 2471.4150943396226]",Leptotrichia,7,1493
"[3953.254098360656, 2668.55737704918]",Leptotrichia,7,1494
"[3950.835294117647, 3349.2235294117645]",Leptotrichia,7,1496
"[3952.936507936508, 1907.031746031746]",Corynebacterium,7,1497
"[3954.887323943662, 2018.1901408450703]",Capnocytophaga,7,1498
"[3952.786666666667, 2480.64]",Leptotrichia,7,1499
"[3952.736263736264, 2541.5494505494507]",Leptotrichia,7,1500
"[3955.3846153846152, 2645.028846153846]",Leptotrichia,7,1501
"[3951.8854166666665, 2759.9583333333335]",Leptotrichia,7,1502
"[3955.9847328244273, 2896.5267175572517]",Leptotrichia,7,1503
"[3951.3333333333335, 3739.253968253968]",Leptotrichia,7,1507
"[3956.808988764045, 1933.3483146067415]",Corynebacterium,7,1509
"[3954.016129032258, 2380.4032258064517]",Leptotrichia,7,1510
"[3954.72602739726, 2515.917808219178]",Leptotrichia,7,1511
"[3952.8356164383563, 3046.876712328767]",Leptotrichia,7,1512
"[3954.3132530120483, 3139.6867469879517]",Leptotrichia,7,1513
"[3954.495652173913, 3293.3391304347824]",Leptotrichia,7,1514
"[3954.3762376237623, 3613.0]",Leptotrichia,7,1517
"[3952.8933333333334, 3685.56]",Leptotrichia,7,1518
"[3954.5675675675675, 2188.4324324324325]",Leptotrichia,7,1519
"[3955.35593220339, 2816.6610169491523]",Leptotrichia,7,1521
"[3957.6666666666665, 2825.3763440860216]",Leptotrichia,7,1522
"[3956.7037037037035, 2944.837037037037]",Leptotrichia,7,1523
"[3953.0701754385964, 3319.228070175439]",Leptotrichia,7,1525
"[3954.2406015037595, 3567.706766917293]",Leptotrichia,7,1526
"[3952.8360655737706, 3773.5409836065573]",Leptotrichia,7,1527
"[3954.3898305084745, 2259.322033898305]",Leptotrichia,7,1529
"[3954.578947368421, 2349.0526315789475]",Leptotrichia,7,1531
"[3958.4550898203593, 2422.946107784431]",Leptotrichia,7,1532
"[3957.622807017544, 2493.982456140351]",Leptotrichia,7,1533
"[3955.745614035088, 2737.90350877193]",Leptotrichia,7,1534
"[3956.962121212121, 3251.530303030303]",Leptotrichia,7,1535
"[3956.896551724138, 3402.310344827586]",Leptotrichia,7,1536
"[3959.364238410596, 3464.3576158940396]",Leptotrichia,7,1538
"[3956.046153846154, 3654.6461538461535]",Pasteurellaceae,7,1539
"[3957.496453900709, 3709.22695035461]",Leptotrichia,7,1540
"[3957.1014492753625, 1924.1739130434783]",Corynebacterium,7,1542
"[3960.046511627907, 1994.139534883721]",Fusobacterium,7,1543
"[3956.5263157894738, 2073.9736842105262]",Gemella,7,1544
"[3957.259259259259, 3643.259259259259]",Capnocytophaga,7,1547
"[3957.05, 2571.8125]",Leptotrichia,7,1549
"[3958.9910714285716, 2624.375]",Leptotrichia,7,1550
"[3957.864864864865, 2785.2837837837837]",Leptotrichia,7,1551
"[3959.7067669172934, 3192.4285714285716]",Leptotrichia,7,1553
"[3958.264705882353, 3481.5441176470586]",Leptotrichia,7,1555
"[3966.025, 2248.133333333333]",Leptotrichia,7,1560
"[3959.366666666667, 2289.1833333333334]",Leptotrichia,7,1561
"[3961.644230769231, 3441.8557692307695]",Leptotrichia,7,1564
"[3958.768115942029, 2319.3623188405795]",Leptotrichia,7,1566
"[3963.198198198198, 2552.4144144144143]",Leptotrichia,7,1567
"[3958.4125, 2717.075]",Leptotrichia,7,1568
"[3958.705882352941, 3111.8823529411766]",Leptotrichia,7,1570
"[3959.938271604938, 3727.7530864197533]",Leptotrichia,7,1573
"[3959.519230769231, 3742.7307692307695]",Leptotrichia,7,1574
"[3969.151832460733, 3786.9842931937173]",Leptotrichia,7,1575
"[3960.2297297297296, 2216.0810810810813]",Leptotrichia,7,1579
"[3959.7868852459014, 2271.7704918032787]",Leptotrichia,7,1580
"[3962.714285714286, 2369.3142857142857]",Leptotrichia,7,1581
"[3961.4024390243903, 2765.0365853658536]",Leptotrichia,7,1582
"[3960.5555555555557, 2849.4920634920636]",Leptotrichia,7,1583
"[3960.909090909091, 3630.868686868687]",Pasteurellaceae,7,1585
"[3963.4307692307693, 2344.3846153846152]",Leptotrichia,7,1588
"[3961.135593220339, 2700.2033898305085]",Leptotrichia,7,1590
"[3961.7934782608695, 2797.586956521739]",Leptotrichia,7,1591
"[3961.961038961039, 3002.6233766233763]",Leptotrichia,7,1592
"[3960.9545454545455, 3125.212121212121]",Leptotrichia,7,1593
"[3961.7411764705885, 3226.423529411765]",Leptotrichia,7,1594
"[3961.8, 3338.0666666666666]",Leptotrichia,7,1595
"[3966.266666666667, 3382.161111111111]",Leptotrichia,7,1596
"[3962.2604166666665, 3579.65625]",Leptotrichia,7,1598
"[3965.8446601941746, 1906.893203883495]",Corynebacterium,7,1600
"[3961.566037735849, 1952.9622641509434]",Campylobacter,7,1601
"[3962.578947368421, 2138.8684210526317]",Leptotrichia,7,1602
"[3966.7, 2438.018181818182]",Leptotrichia,7,1603
"[3963.2954545454545, 2461.3333333333335]",Leptotrichia,7,1604
"[3963.9638554216867, 2875.843373493976]",Leptotrichia,7,1606
"[3964.909090909091, 3094.818181818182]",Leptotrichia,7,1608
"[3963.801801801802, 3492.5135135135133]",Leptotrichia,7,1610
"[3966.9565217391305, 3556.521739130435]",Leptotrichia,7,1611
"[3963.41975308642, 2359.6666666666665]",Leptotrichia,7,1614
"[3965.3831775700933, 3530.654205607477]",Leptotrichia,7,1616
"[3966.9115044247787, 2955.9115044247787]",Leptotrichia,7,1618
"[3965.056818181818, 2971.284090909091]",Leptotrichia,7,1619
"[3970.379146919431, 3020.137440758294]",Leptotrichia,7,1620
"[3962.710144927536, 3278.695652173913]",Leptotrichia,7,1621
"[3964.621212121212, 3601.151515151515]",Leptotrichia,7,1623
"[3966.1346153846152, 1919.7307692307693]",TM7,7,1624
"[3965.3859649122805, 2007.3508771929824]",Capnocytophaga,7,1625
"[3967.0567375886526, 2041.8652482269504]",TM7,7,1626
"[3967.6825396825398, 2055.2698412698414]",Gemella,7,1627
"[3967.240506329114, 2504.025316455696]",Leptotrichia,7,1628
"[3964.75, 3148.0441176470586]",Leptotrichia,7,1632
"[3965.095238095238, 3167.714285714286]",Leptotrichia,7,1633
"[3967.764705882353, 3356.1294117647058]",Leptotrichia,7,1634
"[3969.076923076923, 1973.6643356643356]",Capnocytophaga,7,1636
"[3970.969387755102, 2170.6530612244896]",Leptotrichia,7,1637
"[3965.7204301075267, 2179.8387096774195]",Leptotrichia,7,1638
"[3969.7264150943397, 2231.9150943396226]",Leptotrichia,7,1639
"[3967.621951219512, 2337.2317073170734]",Leptotrichia,7,1641
"[3971.280821917808, 2557.513698630137]",Leptotrichia,7,1642
"[3968.4, 3033.2]",Leptotrichia,7,1645
"[3969.896907216495, 3424.144329896907]",Leptotrichia,7,1647
"[3968.96, 3647.224]",Corynebacterium,7,1648
"[3965.316326530612, 3684.0612244897957]",Leptotrichia,7,1649
"[3969.6363636363635, 2067.883116883117]",TM7,7,1650
"[3967.369230769231, 2108.2923076923075]",Leptotrichia,7,1652
"[3972.051401869159, 2201.61214953271]",Leptotrichia,7,1653
"[3972.549019607843, 2275.901960784314]",Leptotrichia,7,1654
"[3969.163636363636, 2837.4636363636364]",Leptotrichia,7,1657
"[3969.8523489932886, 3061.61744966443]",Leptotrichia,7,1658
"[3967.254901960784, 3260.1176470588234]",Leptotrichia,7,1659
"[3969.921875, 2149.9375]",Leptotrichia,7,1661
"[3971.025974025974, 2262.9220779220777]",Leptotrichia,7,1662
"[3971.972972972973, 2314.0945945945946]",Leptotrichia,7,1663
"[3966.9166666666665, 2384.3]",Leptotrichia,7,1664
"[3969.0333333333333, 2865.5333333333333]",Leptotrichia,7,1665
"[3972.5625, 3316.5694444444443]",Leptotrichia,7,1667
"[3970.4225352112676, 3398.1830985915494]",Leptotrichia,7,1668
"[3967.3548387096776, 3702.0967741935483]",Leptotrichia,7,1671
"[3970.1758241758243, 3767.3186813186812]",Leptotrichia,7,1672
"[3969.8727272727274, 2218.3636363636365]",Leptotrichia,7,1674
"[3969.483333333333, 2478.5833333333335]",Leptotrichia,7,1675
"[3970.3653846153848, 2536.826923076923]",Leptotrichia,7,1676
"[3970.3478260869565, 2578.608695652174]",Leptotrichia,7,1677
"[3970.5126050420167, 2643.0504201680674]",Leptotrichia,7,1678
"[3971.207650273224, 2729.8196721311474]",Leptotrichia,7,1680
"[3970.5285714285715, 3327.8]",Leptotrichia,7,1681
"[3969.983333333333, 3368.4666666666667]",Leptotrichia,7,1682
"[3972.6455696202534, 1940.0]",Capnocytophaga,7,1685
"[3970.8125, 2812.484375]",Leptotrichia,7,1688
"[3971.496551724138, 2909.613793103448]",Leptotrichia,7,1689
"[3971.846153846154, 2932.736263736264]",Leptotrichia,7,1690
"[3969.673076923077, 2023.5961538461538]",Capnocytophaga,7,1693
"[3976.517006802721, 2387.1428571428573]",Leptotrichia,7,1695
"[3973.7524752475247, 2659.3465346534654]",Leptotrichia,7,1696
"[3970.189655172414, 3297.706896551724]",Leptotrichia,7,1697
"[3972.9887640449438, 3751.9775280898875]",Leptotrichia,7,1698
"[3972.205479452055, 2786.150684931507]",Leptotrichia,7,1702
"[3971.0394736842104, 2997.684210526316]",Leptotrichia,7,1703
"[3973.622950819672, 3105.6475409836066]",Leptotrichia,7,1704
"[3977.535, 3214.1549999999997]",Leptotrichia,7,1705
"[3971.493670886076, 3228.26582278481]",Leptotrichia,7,1706
"[3972.2156862745096, 3283.9607843137255]",Leptotrichia,7,1707
"[3974.051948051948, 3456.779220779221]",Leptotrichia,7,1708
"[3973.969387755102, 3739.642857142857]",Leptotrichia,7,1709
"[3976.6470588235293, 2751.0849673202615]",Leptotrichia,7,1711
"[3976.2685185185187, 3132.824074074074]",Leptotrichia,7,1712
"[3972.24358974359, 3274.8076923076924]",Leptotrichia,7,1713
"[3974.3653846153848, 3602.576923076923]",Leptotrichia,7,1716
"[3974.5, 3716.546875]",Leptotrichia,7,1717
"[3977.5384615384614, 2074.7846153846153]",Leptotrichia,7,1719
"[3975.4144144144143, 2709.5855855855857]",Leptotrichia,7,1721
"[3976.705521472393, 2887.0920245398775]",Leptotrichia,7,1722
"[3975.1098901098903, 3517.9780219780223]",Leptotrichia,7,1724
"[3975.103092783505, 3540.5360824742265]",Leptotrichia,7,1725
"[3974.608108108108, 3591.1081081081084]",Leptotrichia,7,1726
"[3974.490909090909, 2001.1636363636364]",Corynebacterium,7,1729
"[3977.0333333333333, 2029.2333333333333]",TM7,7,1730
"[3975.4461538461537, 2132.0615384615385]",Leptotrichia,7,1731
"[3976.5185185185187, 2162.425925925926]",Leptotrichia,7,1732
"[3975.4363636363637, 2489.163636363636]",Leptotrichia,7,1733
"[3977.5228758169933, 2598.516339869281]",Leptotrichia,7,1734
"[3974.2075471698113, 2623.3584905660377]",Leptotrichia,7,1735
"[3981.314516129032, 2636.814516129032]",Leptotrichia,7,1736
"[3975.103448275862, 3468.137931034483]",Leptotrichia,7,1738
"[3980.6532258064517, 2401.1451612903224]",Leptotrichia,7,1740
"[3981.5593220338983, 2416.1355932203387]",Leptotrichia,7,1741
"[3981.0252100840335, 2825.285714285714]",Leptotrichia,7,1742
"[3978.840909090909, 3243.159090909091]",Leptotrichia,7,1743
"[3979.904761904762, 3576.059523809524]",Leptotrichia,7,1744
"[3976.529411764706, 1925.862745098039]",Capnocytophaga,7,1746
"[3983.6589147286822, 2093.15503875969]",Leptotrichia,7,1747
"[3977.2923076923075, 2363.346153846154]",Leptotrichia,7,1748
"[3978.1153846153848, 2455.74358974359]",Leptotrichia,7,1749
"[3978.5797101449275, 2774.782608695652]",Leptotrichia,7,1751
"[3984.610878661088, 3046.351464435146]",Leptotrichia,7,1752
"[3984.0224719101125, 1962.4157303370787]",Lautropia,7,1754
"[3978.7037037037035, 2523.0925925925926]",Leptotrichia,7,1755
"[3983.0086206896553, 2674.810344827586]",Leptotrichia,7,1756
"[3979.5641025641025, 2858.6346153846152]",Leptotrichia,7,1757
"[3983.3008130081303, 2925.0243902439024]",Leptotrichia,7,1758
"[3982.860696517413, 2977.646766169154]",Leptotrichia,7,1759
"[3979.6187050359713, 3152.661870503597]",Leptotrichia,7,1760
"[3980.3741007194244, 3181.8057553956833]",Leptotrichia,7,1762
"[3979.823529411765, 3406.4313725490197]",Leptotrichia,7,1763
"[3976.9594594594596, 3634.554054054054]",Corynebacterium,7,1764
"[3979.7236842105262, 2340.9868421052633]",Leptotrichia,7,1765
"[3981.6, 2949.3599999999997]",Leptotrichia,7,1767
"[3980.3333333333335, 3622.3089430894306]",Corynebacterium,7,1768
"[3978.9074074074074, 3704.740740740741]",Leptotrichia,7,1769
"[3982.909090909091, 2262.1428571428573]",Leptotrichia,7,1773
"[3980.245901639344, 2290.2950819672133]",Leptotrichia,7,1774
"[3983.082191780822, 2613.3972602739727]",Leptotrichia,7,1775
"[3981.5, 3086.326530612245]",Leptotrichia,7,1777
"[3981.698113207547, 3260.0]",Leptotrichia,7,1778
"[3981.4337349397592, 3392.3614457831327]",Leptotrichia,7,1779
"[3981.9076923076923, 3652.923076923077]",Treponema,7,1780
"[3988.6475409836066, 1906.8196721311476]",TM7,7,1781
"[3981.035087719298, 2444.59649122807]",Leptotrichia,7,1785
"[3981.8375, 2468.275]",Leptotrichia,7,1786
"[3983.919540229885, 2686.2528735632186]",Leptotrichia,7,1787
"[3982.6100628930817, 3688.748427672956]",Leptotrichia,7,1789
"[3981.4615384615386, 3776.0192307692305]",Leptotrichia,7,1790
"[3984.0701754385964, 1949.5438596491229]",Corynebacterium,7,1792
"[3982.62, 2137.24]",Leptotrichia,7,1793
"[3984.582089552239, 2327.2537313432836]",Leptotrichia,7,1794
"[3981.1, 2569.4777777777776]",Leptotrichia,7,1795
"[3988.4895833333335, 2737.5416666666665]",Leptotrichia,7,1796
"[3984.4675324675327, 2767.688311688312]",Leptotrichia,7,1797
"[3983.25, 3291.854166666667]",Leptotrichia,7,1798
"[3984.4880952380954, 2040.952380952381]",Leptotrichia,7,1800
"[3983.1666666666665, 2119.9074074074074]",Leptotrichia,7,1801
"[3982.3098591549297, 2306.845070422535]",Leptotrichia,7,1802
"[3985.9345794392525, 2501.121495327103]",Leptotrichia,7,1803
"[3986.112244897959, 3067.408163265306]",Leptotrichia,7,1804
"[3983.3333333333335, 3198.7307692307695]",Leptotrichia,7,1805
"[3983.22, 3352.3599999999997]",Leptotrichia,7,1806
"[3985.4, 3472.895238095238]",Leptotrichia,7,1807
"[3986.894117647059, 3535.717647058824]",Leptotrichia,7,1808
"[3985.5806451612902, 3608.344086021505]",TM7,7,1809
"[3985.1960784313724, 1978.3921568627452]",Corynebacterium,7,1810
"[3990.435185185185, 2482.0694444444443]",Leptotrichia,7,1812
"[3985.5384615384614, 3341.7384615384617]",Leptotrichia,7,1814
"[3983.8928571428573, 3365.517857142857]",Leptotrichia,7,1815
"[3987.3854166666665, 3378.416666666667]",Leptotrichia,7,1816
"[3987.529411764706, 3505.8725490196075]",Leptotrichia,7,1817
"[3984.0416666666665, 2792.53125]",Leptotrichia,7,1819
"[3985.7719298245615, 2899.2631578947367]",Leptotrichia,7,1820
"[3987.774647887324, 3116.788732394366]",Leptotrichia,7,1821
"[3989.0067567567567, 2280.222972972973]",Leptotrichia,7,1824
"[3987.939393939394, 3103.4949494949497]",Leptotrichia,7,1825
"[3988.2823529411767, 3233.141176470588]",Leptotrichia,7,1826
"[3986.25, 3558.3055555555557]",Leptotrichia,7,1828
"[3986.8817204301076, 3760.344086021505]",Leptotrichia,7,1829
"[3988.283950617284, 2942.123456790124]",Leptotrichia,7,1832
