coord,sciname,tile,label
"[4160.818181818182, 3911.659090909091]",Neisseria,8,2353
"[4159.947916666667, 3968.5833333333335]",Neisseria,8,2354
"[4159.84, 4025.0933333333332]",Neisseria,8,2355
"[4158.823529411765, 4059.8039215686276]",Neisseria,8,2356
"[4168.4708994709, 4132.962962962963]",Veillonella,8,2357
"[4160.528571428571, 4252.728571428572]",Neisseria,8,2358
"[4159.035087719299, 4300.131578947368]",Neisseria,8,2359
"[4162.990384615385, 4567.461538461538]",Neisseria,8,2360
"[4165.551724137931, 4638.383620689655]",Selenomonas,8,2361
"[4165.408888888889, 4744.968888888889]",Treponema,8,2362
"[4162.391666666666, 5222.55]",Capnocytophaga,8,2364
"[4160.824074074074, 5311.740740740741]",Veillonella,8,2365
"[4159.982758620689, 3931.155172413793]",Neisseria,8,2367
"[4165.942408376964, 4076.392670157068]",Neisseria,8,2368
"[4160.181818181818, 4401.772727272727]",Pasteurellaceae,8,2369
"[4161.84705882353, 4416.764705882353]",Neisseria,8,2370
"[4159.490566037736, 4522.924528301886]",Neisseria,8,2371
"[4160.531914893617, 4821.468085106383]",Porphyromonas,8,2372
"[4167.01872659176, 5028.677902621723]",Neisseria,8,2373
"[4159.731481481482, 5380.574074074074]",Selenomonas,8,2374
"[4161.632911392405, 3986.4556962025317]",Neisseria,8,2375
"[4164.62037037037, 4551.287037037037]",Veillonella,8,2376
"[4164.324468085107, 4670.015957446809]",Pasteurellaceae,8,2378
"[4161.105882352941, 5643.341176470588]",Veillonella,8,2379
"[4161.55, 3815.4166666666665]",Neisseria,8,2381
"[4161.952380952381, 3826.0476190476193]",Neisseria,8,2382
"[4164.63829787234, 4165.608510638298]",Neisseria,8,2383
"[4162.857142857143, 4284.821428571428]",Neisseria,8,2384
"[4167.205882352941, 4918.828431372549]",Fusobacterium,8,2385
"[4167.913043478261, 5003.843478260869]",Pasteurellaceae,8,2386
"[4168.307086614173, 5077.787401574803]",Neisseria,8,2387
"[4164.569832402234, 5398.916201117318]",Neisseria,8,2388
"[4162.310810810811, 5592.648648648648]",Lautropia,8,2389
"[4163.872727272727, 4202.345454545454]",Neisseria,8,2391
"[4164.981818181818, 5367.518181818182]",Selenomonas,8,2392
"[4166.770186335404, 5423.565217391304]",Selenomonas,8,2393
"[4167.4604316546765, 5490.6115107913665]",Selenomonas,8,2394
"[4162.979166666667, 5711.854166666667]",Lautropia,8,2395
"[4164.7037037037035, 4242.925925925926]",Neisseria,8,2396
"[4165.259259259259, 4356.166666666667]",Streptococcus,8,2397
"[4163.791666666667, 4475.069444444444]",Neisseria,8,2398
"[4167.226804123711, 4879.051546391753]",Selenomonas,8,2399
"[4168.260416666667, 4986.072916666667]",Gemella,8,2400
"[4164.928571428572, 5237.757142857143]",Porphyromonas,8,2401
"[4165.12962962963, 5477.9629629629635]",Neisseria,8,2402
"[4171.726027397261, 3882.5616438356165]",Neisseria,8,2405
"[4165.25, 5696.144736842105]",Selenomonas,8,2407
"[4168.540145985401, 4005.211678832117]",Neisseria,8,2408
"[4171.428571428572, 4114.176190476191]",Neisseria,8,2409
"[4169.392523364486, 4526.476635514018]",Gemella,8,2411
"[4166.954022988506, 4762.528735632184]",Selenomonas,8,2412
"[4165.293103448276, 4783.224137931034]",Treponema,8,2413
"[4169.72, 4958.256]",Streptococcus,8,2414
"[4167.1057692307695, 5466.057692307692]",Treponema,8,2416
"[4168.833333333333, 3852.875]",Neisseria,8,2417
"[4167.0609756097565, 4038.2804878048782]",Neisseria,8,2418
"[4170.586466165413, 5295.586466165414]",Veillonella,8,2420
"[4172.108333333334, 3807.5333333333333]",Neisseria,8,2421
"[4167.705882352941, 3947.453781512605]",Neisseria,8,2422
"[4174.442857142857, 4847.847619047619]",Streptococcus,8,2424
"[4170.4537037037035, 4458.324074074074]",Veillonella,8,2425
"[4170.482300884956, 5516.6814159292035]",Veillonella,8,2427
"[4173.184466019417, 4055.223300970874]",Neisseria,8,2428
"[4170.545454545455, 4146.8]",Neisseria,8,2429
"[4170.773722627737, 4219.124087591241]",Neisseria,8,2430
"[4170.327586206897, 4429.431034482759]",Selenomonas,8,2431
"[4171.829787234043, 4492.063829787234]",Selenomonas,8,2432
"[4169.339285714285, 4611.214285714285]",Treponema,8,2433
"[4171.739130434783, 5055.195652173913]",Saccharibacteria,8,2434
"[4170.521739130435, 5324.70652173913]",Neisseria,8,2435
"[4174.347639484979, 5555.699570815451]",Lautropia,8,2436
"[4172.861111111111, 3976.5416666666665]",Neisseria,8,2437
"[4177.9, 4367.60625]",Neisseria,8,2438
"[4179.21198156682, 4783.57603686636]",Streptococcus,8,2439
"[4171.450549450549, 5097.824175824176]",Porphyromonas,8,2441
"[4171.629310344828, 5149.23275862069]",Veillonella,8,2442
"[4173.633027522936, 5619.862385321101]",Veillonella,8,2443
"[4176.388349514563, 4269.650485436893]",Neisseria,8,2444
"[4175.981132075472, 4581.707547169812]",Capnocytophaga,8,2445
"[4172.121621621622, 4619.1621621621625]",Pasteurellaceae,8,2446
"[4176.527363184079, 4704.442786069651]",Neisseria,8,2447
"[4174.2040816326535, 4895.591836734694]",Prevotella,8,2448
"[4174.015873015873, 5179.3650793650795]",Rothia,8,2449
"[4173.704918032787, 4332.901639344263]",Neisseria,8,2451
"[4173.672413793103, 4407.2844827586205]",Neisseria,8,2452
"[4177.359649122807, 5358.298245614035]",Treponema,8,2454
"[4175.914285714286, 5577.257142857143]",Capnocytophaga,8,2455
"[4175.571428571428, 5603.978021978022]",Pasteurellaceae,8,2457
"[4173.111111111111, 5653.253968253968]",Rothia,8,2458
"[4173.686746987952, 5686.55421686747]",Veillonella,8,2459
"[4174.9390243902435, 5795.90243902439]",Selenomonas,8,2460
"[4174.80303030303, 4246.075757575758]",Neisseria,8,2461
"[4173.210526315789, 4295.0526315789475]",Neisseria,8,2462
"[4174.489583333333, 4808.28125]",Neisseria,8,2463
"[4173.04, 4819.8]",Gemella,8,2464
"[4176.148936170212, 5453.648936170212]",Selenomonas,8,2465
"[4186.536784741144, 3939.978201634877]",Neisseria,8,2466
"[4176.265306122449, 4097.619047619048]",Neisseria,8,2467
"[4175.727272727273, 4177.034090909091]",Veillonella,8,2468
"[4184.548494983277, 4317.655518394649]",Neisseria,8,2469
"[4178.393442622951, 4564.549180327869]",Selenomonas,8,2470
"[4176.0, 3915.345238095238]",Neisseria,8,2471
"[4183.017699115044, 4345.973451327433]",Neisseria,8,2472
"[4177.14, 4440.51]",Neisseria,8,2473
"[4175.836065573771, 4651.180327868852]",Capnocytophaga,8,2474
"[4178.202380952381, 4731.964285714285]",Selenomonas,8,2475
"[4182.339869281046, 4829.026143790849]",Selenomonas,8,2476
"[4179.483333333334, 5376.283333333333]",Capnocytophaga,8,2477
"[4177.631578947368, 5639.644736842105]",Capnocytophaga,8,2478
"[4181.447488584475, 5716.036529680365]",Veillonella,8,2479
"[4175.553571428572, 5773.410714285714]",Selenomonas,8,2480
"[4178.692307692308, 3962.164835164835]",Neisseria,8,2481
"[4176.836363636364, 4663.381818181818]",Neisseria,8,2482
"[4176.946902654867, 5038.345132743363]",Neisseria,8,2483
"[4178.646464646465, 5161.828282828283]",Selenomonas,8,2484
"[4179.1875, 5388.0]",Rothia,8,2485
"[4179.126984126984, 5665.706349206349]",Veillonella,8,2486
"[4177.929577464789, 3988.6478873239435]",Neisseria,8,2487
"[4178.561224489796, 4020.5102040816328]",Neisseria,8,2488
"[4177.944444444444, 4153.925925925926]",Neisseria,8,2489
"[4177.890625, 4190.59375]",Neisseria,8,2490
"[4180.464912280701, 4512.894736842105]",Neisseria,8,2491
"[4181.587628865979, 4979.422680412371]",Neisseria,8,2492
"[4179.516666666666, 4991.8]",Neisseria,8,2493
"[4178.442953020134, 3829.3959731543623]",Neisseria,8,2494
"[4182.921568627451, 4201.068627450981]",Neisseria,8,2495
"[4181.577319587629, 4236.123711340206]",Neisseria,8,2496
"[4180.272151898735, 5113.246835443038]",Selenomonas,8,2498
"[4184.628571428571, 5538.65]",Fusobacterium,8,2499
"[4180.731343283582, 4065.716417910448]",Neisseria,8,2501
"[4182.77570093458, 4285.1682242990655]",Neisseria,8,2502
"[4185.752525252526, 4466.767676767677]",Neisseria,8,2503
"[4180.761363636364, 5494.977272727273]",Selenomonas,8,2504
"[4183.872881355932, 5695.550847457627]",Fusobacterium,8,2505
"[4187.327160493827, 5443.351851851852]",Neisseria,8,2507
"[4183.764705882353, 3846.323529411765]",Neisseria,8,2508
"[4183.7692307692305, 3900.144230769231]",Neisseria,8,2509
"[4182.655737704918, 4888.0]",Prevotella,8,2510
"[4184.7037037037035, 4932.476851851852]",Saccharibacteria,8,2511
"[4181.364864864865, 5323.094594594595]",Neisseria,8,2512
"[4182.776595744681, 5406.04255319149]",Selenomonas,8,2513
"[4183.0, 5476.523809523809]",Fusobacterium,8,2514
"[4183.780821917808, 3862.2328767123286]",Neisseria,8,2515
"[4191.890350877193, 4214.846491228071]",Neisseria,8,2516
"[4188.3488372093025, 4384.674418604651]",Neisseria,8,2517
"[4185.125, 4421.048611111111]",Selenomonas,8,2518
"[4187.079096045198, 4547.310734463277]",Neisseria,8,2519
"[4186.333333333333, 4683.012121212121]",Selenomonas,8,2520
"[4185.112903225807, 4721.145161290323]",Veillonella,8,2521
"[4183.902173913044, 4953.869565217391]",Veillonella,8,2522
"[4188.033333333334, 3806.1111111111113]",Neisseria,8,2523
"[4185.895833333333, 4047.3333333333335]",Neisseria,8,2524
"[4184.579710144928, 4486.869565217391]",Neisseria,8,2525
"[4186.345794392523, 4911.373831775701]",Streptococcus,8,2526
"[4185.080459770115, 5421.505747126437]",Neisseria,8,2527
"[4190.118421052632, 5468.745614035088]",Fusobacterium,8,2528
"[4186.333333333333, 5615.133333333333]",Veillonella,8,2529
"[4187.8, 3877.08]",Veillonella,8,2530
"[4185.459016393443, 4007.1147540983607]",Neisseria,8,2531
"[4196.173745173745, 4142.907335907335]",Neisseria,8,2532
"[4189.344262295082, 4747.55737704918]",Capnocytophaga,8,2533
"[4189.306666666666, 5381.746666666667]",Fusobacterium,8,2534
"[4187.95744680851, 5569.510638297872]",Gemella,8,2535
"[4193.726993865031, 4082.638036809816]",Neisseria,8,2536
"[4187.725925925926, 5044.155555555555]",Neisseria,8,2537
"[4186.950819672131, 5126.934426229508]",Capnocytophaga,8,2538
"[4189.738461538462, 5630.715384615385]",Veillonella,8,2539
"[4186.430379746836, 5779.025316455696]",Selenomonas,8,2540
"[4187.64, 4160.88]",Neisseria,8,2541
"[4191.978723404255, 4268.021276595745]",Neisseria,8,2543
"[4189.117647058823, 4400.009803921568]",Neisseria,8,2544
"[4190.7532467532465, 5010.25974025974]",Pasteurellaceae,8,2545
"[4191.659090909091, 5585.477272727273]",Veillonella,8,2546
"[4193.32967032967, 3818.846153846154]",Neisseria,8,2548
"[4192.336633663366, 4000.4950495049507]",Neisseria,8,2549
"[4195.339393939394, 4287.842424242424]",Neisseria,8,2550
"[4196.635294117647, 4526.552941176471]",Veillonella,8,2551
"[4188.444444444444, 4809.652777777777]",Prevotella,8,2552
"[4191.566037735849, 4969.981132075472]",Neisseria,8,2553
"[4195.836158192091, 5362.0]",Neisseria,8,2554
"[4193.64705882353, 3864.1882352941175]",Neisseria,8,2555
"[4193.578125, 3953.15625]",Neisseria,8,2556
"[4195.4320388349515, 4185.718446601942]",Neisseria,8,2557
"[4192.82722513089, 4652.204188481675]",Selenomonas,8,2558
"[4190.653465346535, 5092.277227722772]",Corynebacterium,8,2559
"[4192.335820895522, 5673.753731343284]",Capnocytophaga,8,2560
"[4195.358490566037, 4021.245283018868]",Neisseria,8,2561
"[4198.260606060606, 4303.466666666666]",Neisseria,8,2562
"[4192.160256410257, 5068.352564102564]",Neisseria,8,2564
"[4194.6, 5491.916666666667]",Neisseria,8,2565
"[4192.72, 5507.92]",Selenomonas,8,2566
"[4193.698275862069, 4114.474137931034]",Neisseria,8,2567
"[4194.77108433735, 4794.9277108433735]",Capnocytophaga,8,2568
"[4194.603305785124, 4837.92561983471]",Corynebacterium,8,2569
"[4195.496402877698, 5244.654676258993]",Veillonella,8,2570
"[4194.256097560976, 3832.743902439024]",Neisseria,8,2571
"[4192.903614457831, 3917.578313253012]",Neisseria,8,2572
"[4204.53, 4129.725]",Neisseria,8,2573
"[4196.05, 4245.34]",Neisseria,8,2574
"[4199.5, 4372.253623188406]",Neisseria,8,2575
"[4193.771929824561, 4496.175438596491]",Neisseria,8,2576
"[4193.272727272727, 4872.772727272727]",Streptococcus,8,2577
"[4192.3650793650795, 5597.444444444444]",Actinomyces,8,2579
"[4196.8983050847455, 4443.5084745762715]",Veillonella,8,2580
"[4194.5, 5402.5]",Selenomonas,8,2581
"[4194.554054054054, 4589.418918918919]",Treponema,8,2582
"[4198.95652173913, 4995.717391304348]",Neisseria,8,2583
"[4197.712328767123, 5139.027397260274]",Pasteurellaceae,8,2584
"[4199.352272727273, 5795.397727272727]",Selenomonas,8,2585
"[4200.829268292683, 3988.5975609756097]",Neisseria,8,2587
"[4198.570093457944, 4106.5046728971965]",Neisseria,8,2588
"[4196.038461538462, 4345.576923076923]",Veillonella,8,2589
"[4196.951612903225, 4542.258064516129]",Neisseria,8,2591
"[4196.8875, 4860.975]",Selenomonas,8,2592
"[4203.099173553719, 4357.702479338843]",Neisseria,8,2594
"[4197.948051948052, 5048.168831168831]",Neisseria,8,2596
"[4198.25, 5415.25]",Selenomonas,8,2598
"[4203.9157894736845, 5602.5842105263155]",Neisseria,8,2599
"[4204.023255813953, 4335.581395348837]",Neisseria,8,2600
"[4200.424242424242, 4701.555555555556]",Rothia,8,2601
"[4198.130434782609, 4922.101449275362]",Rothia,8,2602
"[4202.430555555556, 5118.430555555556]",Streptococcus,8,2603
"[4198.8026315789475, 5547.368421052632]",Fusobacterium,8,2604
"[4198.79104477612, 5705.246268656716]",Neisseria,8,2605
"[4200.111111111111, 4422.864197530864]",Neisseria,8,2606
"[4200.654676258993, 4944.014388489209]",Saccharibacteria,8,2607
"[4202.224637681159, 5525.31884057971]",Streptococcus,8,2608
"[4199.923076923077, 5560.320512820513]",Porphyromonas,8,2610
"[4200.07, 5772.79]",Veillonella,8,2611
"[4199.873015873016, 3806.3333333333335]",Neisseria,8,2612
"[4201.234042553191, 3844.021276595745]",Neisseria,8,2613
"[4200.846153846154, 3927.923076923077]",Neisseria,8,2614
"[4203.523364485981, 4059.07476635514]",Neisseria,8,2615
"[4200.418181818181, 4262.50909090909]",Neisseria,8,2616
"[4200.671052631579, 4639.315789473684]",Capnocytophaga,8,2617
"[4202.414141414141, 4407.393939393939]",Neisseria,8,2620
"[4204.94674556213, 4760.89349112426]",Corynebacterium,8,2621
"[4201.149253731343, 4851.746268656716]",Porphyromonas,8,2622
"[4202.701149425287, 4907.770114942528]",Selenomonas,8,2623
"[4201.55223880597, 5451.20895522388]",Selenomonas,8,2625
"[4206.779874213837, 3859.245283018868]",Neisseria,8,2626
"[4204.771276595745, 3970.0]",Neisseria,8,2627
"[4208.743801652892, 4044.495867768595]",Neisseria,8,2628
"[4204.427480916031, 4816.702290076336]",Selenomonas,8,2629
"[4201.409090909091, 5090.257575757576]",Streptococcus,8,2630
"[4204.185185185185, 3907.8024691358023]",Neisseria,8,2631
"[4211.561728395061, 4609.62962962963]",Veillonella,8,2632
"[4204.338235294118, 4714.60294117647]",Selenomonas,8,2633
"[4203.688524590164, 4879.901639344263]",Capnocytophaga,8,2634
"[4208.336633663366, 5018.509900990099]",Neisseria,8,2635
"[4204.61320754717, 5220.915094339623]",Selenomonas,8,2636
"[4209.3451776649745, 5393.233502538071]",Fusobacterium,8,2637
"[4205.157894736842, 5481.815789473684]",Pasteurellaceae,8,2638
"[4205.603603603604, 5622.306306306306]",Veillonella,8,2639
"[4203.418181818181, 5684.527272727273]",Neisseria,8,2640
"[4204.661764705882, 4688.5]",Fusobacterium,8,2641
"[4205.888888888889, 4012.5444444444443]",Veillonella,8,2642
"[4213.572864321608, 4094.5527638190956]",Neisseria,8,2643
"[4209.8774509803925, 4164.691176470588]",Neisseria,8,2644
"[4206.912, 4781.816]",Treponema,8,2646
"[4206.956989247312, 4807.182795698925]",Selenomonas,8,2647
"[4208.264957264957, 3893.6666666666665]",Neisseria,8,2649
"[4212.061797752809, 4500.168539325843]",Neisseria,8,2650
"[4205.734375, 5070.09375]",Selenomonas,8,2651
"[4206.35294117647, 5438.588235294117]",Neisseria,8,2652
"[4206.164705882353, 5576.2588235294115]",Veillonella,8,2654
"[4207.862068965517, 4388.193103448276]",Neisseria,8,2655
"[4206.681818181818, 4478.772727272727]",Neisseria,8,2656
"[4206.695652173913, 5101.057971014493]",Selenomonas,8,2657
"[4207.081967213115, 5150.081967213115]",Neisseria,8,2658
"[4207.483333333334, 5787.183333333333]",Selenomonas,8,2659
"[4208.321428571428, 4236.559523809524]",Neisseria,8,2660
"[4211.254098360656, 4464.770491803279]",Veillonella,8,2661
"[4208.193548387097, 4955.564516129032]",Lautropia,8,2663
"[4208.6875, 5047.59375]",Selenomonas,8,2664
"[4208.540229885058, 5461.425287356322]",Selenomonas,8,2665
"[4209.784090909091, 5636.363636363636]",Selenomonas,8,2666
"[4211.125, 4262.333333333333]",Neisseria,8,2667
"[4213.906666666667, 4593.486666666667]",Veillonella,8,2668
"[4210.35294117647, 4666.911764705882]",Gemella,8,2669
"[4209.785046728972, 4893.551401869159]",Treponema,8,2670
"[4209.6984126984125, 5472.412698412698]",Veillonella,8,2671
"[4210.591549295775, 4182.6760563380285]",Neisseria,8,2672
"[4217.218934911242, 4222.7278106508875]",Veillonella,8,2673
"[4213.233766233766, 4412.506493506494]",Neisseria,8,2674
"[4208.991071428572, 5376.071428571428]",Neisseria,8,2676
"[4211.037974683544, 4071.6582278481014]",Neisseria,8,2677
"[4211.805970149254, 4488.805970149254]",Neisseria,8,2678
"[4211.055555555556, 4544.177777777778]",Neisseria,8,2679
"[4210.137931034483, 5772.103448275862]",Pasteurellaceae,8,2681
"[4213.597826086956, 3878.3478260869565]",Neisseria,8,2682
"[4212.278481012659, 3924.518987341772]",Neisseria,8,2683
"[4214.25, 4207.416666666667]",Neisseria,8,2684
"[4212.950495049505, 4447.742574257426]",Veillonella,8,2685
"[4212.975609756098, 5412.40650406504]",Selenomonas,8,2686
"[4215.134615384615, 5691.403846153846]",Veillonella,8,2687
"[4213.2375, 3815.01875]",Neisseria,8,2688
"[4213.210884353742, 3940.3673469387754]",Neisseria,8,2689
"[4216.096774193548, 4516.752688172043]",Neisseria,8,2690
"[4219.523809523809, 4793.244897959184]",Selenomonas,8,2691
"[4213.323529411765, 5032.294117647059]",Selenomonas,8,2692
"[4214.898148148148, 5548.851851851852]",Veillonella,8,2693
"[4214.677966101695, 3985.8474576271187]",Neisseria,8,2695
"[4215.569892473119, 4110.129032258064]",Neisseria,8,2696
"[4218.015151515152, 4142.727272727273]",Neisseria,8,2697
"[4215.028776978417, 4314.705035971223]",Neisseria,8,2698
"[4214.942528735633, 4645.045977011494]",Fusobacterium,8,2699
"[4214.6140350877195, 4770.438596491228]",Gemella,8,2700
"[4214.787878787879, 4835.626262626262]",Veillonella,8,2701
"[4216.551020408163, 4919.224489795918]",Capnocytophaga,8,2702
"[4218.095744680851, 5361.239361702128]",Neisseria,8,2703
"[4219.093023255814, 5647.333333333333]",Fusobacterium,8,2705
"[4215.417910447761, 4031.179104477612]",Neisseria,8,2706
"[4215.318181818182, 4294.848484848485]",Neisseria,8,2707
"[4215.958333333333, 5057.958333333333]",Fusobacterium,8,2709
"[4215.801724137931, 3835.0086206896553]",Veillonella,8,2711
"[4221.904347826087, 4177.626086956522]",Neisseria,8,2712
"[4216.430107526881, 5565.430107526881]",Rothia,8,2714
"[4220.6783216783215, 4001.1258741258744]",Neisseria,8,2715
"[4219.30985915493, 4396.6760563380285]",Pasteurellaceae,8,2716
"[4217.731343283582, 4533.925373134329]",Selenomonas,8,2717
"[4222.949748743718, 4743.095477386934]",Capnocytophaga,8,2718
"[4218.591397849463, 4933.354838709677]",Streptococcus,8,2719
"[4216.322033898305, 5041.474576271186]",Neisseria,8,2720
"[4217.1125, 5488.9375]",Veillonella,8,2721
"[4217.794392523365, 5508.177570093458]",Selenomonas,8,2722
"[4215.592592592593, 5519.166666666667]",Lautropia,8,2723
"[4221.401015228426, 3970.263959390863]",Neisseria,8,2724
"[4218.578431372549, 4277.833333333333]",Neisseria,8,2725
"[4217.828125, 4371.59375]",Neisseria,8,2726
"[4218.659340659341, 4577.087912087912]",Veillonella,8,2727
"[4219.028301886792, 4696.188679245283]",Saccharibacteria,8,2728
"[4220.347826086956, 5610.739130434782]",Lautropia,8,2729
"[4219.6274509803925, 4082.5882352941176]",Neisseria,8,2731
"[4226.461538461538, 4879.818681318681]",Porphyromonas,8,2734
"[4222.342857142858, 5718.585714285714]",Pasteurellaceae,8,2735
"[4222.276785714285, 3904.651785714286]",Neisseria,8,2736
"[4226.974226804124, 4190.335051546392]",Neisseria,8,2737
"[4221.431034482759, 4253.3448275862065]",Neisseria,8,2738
"[4220.742857142857, 4424.728571428572]",Neisseria,8,2739
"[4223.022900763359, 4901.007633587787]",Veillonella,8,2740
"[4220.72972972973, 4955.986486486487]",Gemella,8,2741
"[4221.09009009009, 4989.9009009009005]",Selenomonas,8,2742
"[4223.130681818182, 5447.017045454546]",Pasteurellaceae,8,2743
"[4222.945652173913, 4019.717391304348]",Neisseria,8,2744
"[4221.775862068966, 4355.379310344828]",Veillonella,8,2745
"[4222.36, 4383.64]",Neisseria,8,2746
"[4223.675324675325, 5000.818181818182]",Corynebacterium,8,2747
"[4222.70786516854, 5429.123595505618]",Veillonella,8,2748
"[4224.111111111111, 4479.469135802469]",Neisseria,8,2749
"[4227.038759689923, 4679.782945736434]",Selenomonas,8,2750
"[4226.9, 4775.222222222223]",Selenomonas,8,2751
"[4230.008771929824, 5475.622807017544]",Veillonella,8,2752
"[4224.678571428572, 3856.4285714285716]",Neisseria,8,2753
"[4233.251572327044, 4322.540880503145]",Neisseria,8,2754
"[4227.748571428571, 5312.365714285715]",Selenomonas,8,2755
"[4229.487341772152, 4132.297468354431]",Neisseria,8,2756
"[4226.9534883720935, 4437.290697674419]",Neisseria,8,2757
"[4225.116279069767, 4657.093023255814]",Porphyromonas,8,2758
"[4229.243119266055, 5589.821100917431]",Selenomonas,8,2759
"[4227.327272727272, 4297.745454545455]",Neisseria,8,2762
"[4226.068181818182, 4413.193181818182]",Neisseria,8,2763
"[4231.060606060606, 4822.381818181818]",Veillonella,8,2764
"[4230.037837837838, 4062.7513513513513]",Neisseria,8,2766
"[4229.520833333333, 4634.319444444444]",Porphyromonas,8,2768
"[4233.142857142857, 4970.494047619048]",Streptococcus,8,2770
"[4229.880503144654, 5529.647798742139]",Veillonella,8,2771
"[4228.339285714285, 5635.25]",Fusobacterium,8,2772
"[4227.455696202532, 3821.1772151898736]",Neisseria,8,2773
"[4231.8536585365855, 4158.521951219513]",Neisseria,8,2774
"[4227.666666666667, 4395.450980392157]",Neisseria,8,2775
"[4228.949494949495, 4940.969696969697]",Veillonella,8,2776
"[4236.666666666667, 3946.8201058201057]",Neisseria,8,2777
"[4230.311827956989, 4262.731182795699]",Neisseria,8,2778
"[4228.814285714286, 4451.128571428571]",Neisseria,8,2779
"[4231.820754716981, 4460.745283018868]",Neisseria,8,2780
"[4231.0641025641025, 5010.141025641025]",Porphyromonas,8,2782
"[4232.391566265061, 5552.3674698795185]",Veillonella,8,2784
"[4231.8592592592595, 5573.948148148148]",Veillonella,8,2785
"[4230.25, 3926.1923076923076]",Neisseria,8,2786
"[4230.9152542372885, 4211.618644067797]",Neisseria,8,2787
"[4235.841269841269, 4333.523809523809]",Neisseria,8,2788
"[4231.444444444444, 4673.031746031746]",Selenomonas,8,2789
"[4232.991869918699, 5025.382113821139]",Neisseria,8,2790
"[4230.3488372093025, 5132.906976744186]",Selenomonas,8,2791
"[4236.975490196079, 5147.421568627451]",Neisseria,8,2792
"[4233.260869565217, 5393.746376811594]",Selenomonas,8,2793
"[4232.136842105263, 5421.4315789473685]",Selenomonas,8,2794
"[4230.732142857143, 4367.375]",Neisseria,8,2795
"[4233.212598425197, 4515.913385826771]",Neisseria,8,2796
"[4230.358208955224, 4920.0895522388055]",Capnocytophaga,8,2797
"[4239.652968036529, 5488.643835616438]",Veillonella,8,2798
"[4232.388349514563, 5618.135922330097]",Lautropia,8,2799
"[4233.179775280899, 3836.38202247191]",Neisseria,8,2800
"[4236.345864661655, 3987.390977443609]",Neisseria,8,2801
"[4233.1558441558445, 4096.896103896104]",Veillonella,8,2802
"[4236.21875, 4121.9296875]",Neisseria,8,2803
"[4232.451612903225, 4532.247311827957]",Veillonella,8,2804
"[4232.469135802469, 4608.95061728395]",Pasteurellaceae,8,2805
"[4232.764705882353, 5177.798319327731]",Neisseria,8,2806
"[4231.215189873417, 5372.518987341772]",Treponema,8,2807
"[4233.703125, 4013.296875]",Neisseria,8,2809
"[4233.675324675325, 4081.3636363636365]",Veillonella,8,2810
"[4233.038834951456, 4552.077669902913]",Selenomonas,8,2811
"[4234.423076923077, 4590.057692307692]",Selenomonas,8,2812
"[4231.786666666667, 5237.28]",Veillonella,8,2813
"[4237.029411764706, 5658.5392156862745]",Gemella,8,2814
"[4234.210526315789, 5699.347368421053]",Pasteurellaceae,8,2815
"[4242.0291262135925, 4100.398058252427]",Neisseria,8,2816
"[4235.8, 4709.315789473684]",Selenomonas,8,2817
"[4237.440366972477, 4956.752293577982]",Capnocytophaga,8,2818
"[4236.2266666666665, 5124.8]",Neisseria,8,2819
"[4236.101449275362, 5273.579710144928]",Rothia,8,2820
"[4238.618357487922, 5635.68115942029]",Rothia,8,2821
"[4238.033653846154, 3878.1153846153848]",Neisseria,8,2822
"[4242.092369477911, 4246.502008032128]",Neisseria,8,2823
"[4235.474576271186, 4359.237288135593]",Neisseria,8,2824
"[4239.298076923077, 4782.471153846154]",Capnocytophaga,8,2825
"[4237.866310160428, 5725.422459893049]",Selenomonas,8,2826
"[4239.108695652174, 3806.4021739130435]",Neisseria,8,2827
"[4238.5675675675675, 4039.364864864865]",Neisseria,8,2828
"[4247.309210526316, 4114.671052631579]",Neisseria,8,2829
"[4243.2357142857145, 4145.657142857142]",Neisseria,8,2830
"[4240.472727272727, 4227.7]",Neisseria,8,2831
"[4237.72, 4273.9]",Neisseria,8,2832
"[4237.657142857142, 4383.792857142857]",Neisseria,8,2834
"[4238.980582524272, 4431.203883495145]",Pasteurellaceae,8,2835
"[4240.806451612903, 4572.919354838709]",Treponema,8,2836
"[4237.051724137931, 4601.1551724137935]",Prevotella,8,2837
"[4237.25, 5035.5]",Pasteurellaceae,8,2838
"[4252.4276315789475, 4344.819078947368]",Neisseria,8,2842
"[4238.088607594937, 4499.2405063291135]",Neisseria,8,2843
"[4239.404624277457, 4730.346820809249]",Selenomonas,8,2844
"[4238.746835443038, 4894.2405063291135]",Veillonella,8,2845
"[4239.16, 4993.53]",Selenomonas,8,2846
"[4239.152380952381, 5509.971428571429]",Fusobacterium,8,2847
"[4240.55905511811, 5784.724409448819]",Selenomonas,8,2848
"[4240.495575221239, 3911.83185840708]",Neisseria,8,2849
"[4242.549450549451, 4009.4615384615386]",Neisseria,8,2850
"[4243.550295857988, 4195.408284023669]",Neisseria,8,2851
"[4242.578947368421, 4485.230263157895]",Neisseria,8,2852
"[4242.608695652174, 4763.534161490683]",Porphyromonas,8,2854
"[4238.917808219178, 5111.328767123287]",Neisseria,8,2855
"[4240.388888888889, 5303.930555555556]",Treponema,8,2856
"[4242.304761904762, 4416.8]",Neisseria,8,2857
"[4240.576687116564, 4652.472392638037]",Pasteurellaceae,8,2858
"[4244.473684210527, 4863.906432748538]",Veillonella,8,2859
