coord,sciname,tile,label
"[4379.5, 4482.836956521739]",Corynebacterium,8,4338
"[4387.639534883721, 4593.2441860465115]",Lautropia,8,4339
"[4381.710344827587, 4743.103448275862]",Corynebacterium,8,4340
"[4380.764705882353, 5694.705882352941]",Capnocytophaga,8,4342
"[4382.506172839506, 3929.7654320987654]",TM7,8,4343
"[4382.0722891566265, 4497.975903614458]",Lautropia,8,4344
"[4380.928571428572, 4910.306122448979]",Leptotrichia,8,4345
"[4382.767676767677, 5551.727272727273]",Streptococcus,8,4347
"[4384.36129032258, 5635.554838709677]",Veillonella,8,4348
"[4385.677165354331, 5661.692913385827]",Fusobacterium,8,4349
"[4383.975206611571, 4550.677685950413]",Leptotrichia,8,4350
"[4382.686440677966, 4669.906779661017]",Corynebacterium,8,4351
"[4381.639344262295, 4713.262295081967]",Corynebacterium,8,4352
"[4385.992248062015, 4827.976744186047]",Corynebacterium,8,4353
"[4382.5, 5182.310344827586]",Corynebacterium,8,4355
"[4387.957831325301, 5402.722891566265]",Corynebacterium,8,4356
"[4381.910714285715, 5421.732142857143]",Corynebacterium,8,4357
"[4389.404494382023, 4022.2022471910113]",TM7,8,4358
"[4381.491803278688, 4072.0491803278687]",Capnocytophaga,8,4359
"[4388.460317460317, 5232.6984126984125]",Corynebacterium,8,4360
"[4383.824324324324, 3951.4054054054054]",Fusobacterium,8,4361
"[4387.982758620689, 3982.551724137931]",TM7,8,4362
"[4386.635135135135, 4199.472972972973]",Fusobacterium,8,4363
"[4384.027522935779, 4284.972477064221]",Pasteurellaceae,8,4364
"[4389.099378881988, 4442.055900621118]",Streptococcus,8,4365
"[4385.936842105263, 4723.126315789474]",Corynebacterium,8,4366
"[4383.101449275362, 4779.869565217391]",Corynebacterium,8,4367
"[4384.050632911392, 5105.53164556962]",Corynebacterium,8,4369
"[4383.946428571428, 5156.642857142857]",Corynebacterium,8,4370
"[4383.238805970149, 5280.746268656716]",Corynebacterium,8,4371
"[4384.546875, 5370.125]",Corynebacterium,8,4372
"[4386.177570093458, 5524.654205607477]",Leptotrichia,8,4374
"[4384.696202531645, 5579.0759493670885]",Leptotrichia,8,4375
"[4386.881720430108, 4231.537634408603]",Rothia,8,4376
"[4384.690909090909, 4454.090909090909]",Leptotrichia,8,4377
"[4384.561403508772, 4466.596491228071]",Treponema,8,4378
"[4384.75, 4991.859375]",Corynebacterium,8,4380
"[4385.1509433962265, 5541.037735849057]",Fusobacterium,8,4382
"[4385.292307692308, 5681.4]",Capnocytophaga,8,4383
"[4385.252336448598, 5773.467289719626]",Corynebacterium,8,4384
"[4386.831578947368, 5793.378947368421]",Capnocytophaga,8,4385
"[4385.538461538462, 3916.276923076923]",Prevotella,8,4387
"[4389.371428571429, 4760.504761904762]",Corynebacterium,8,4388
"[4393.695652173913, 5027.77536231884]",Corynebacterium,8,4389
"[4389.8, 5170.691666666667]",Corynebacterium,8,4390
"[4397.493975903614, 5212.3293172690765]",Pasteurellaceae,8,4391
"[4386.662337662337, 5341.896103896104]",Corynebacterium,8,4392
"[4394.355648535565, 4217.175732217574]",Gemella,8,4393
"[4386.830188679245, 4257.981132075472]",Pasteurellaceae,8,4394
"[4387.692307692308, 5063.916083916084]",Corynebacterium,8,4395
"[4390.521367521367, 5307.470085470086]",Corynebacterium,8,4397
"[4386.631578947368, 5445.710526315789]",Treponema,8,4398
"[4388.842105263158, 5726.640350877193]",Capnocytophaga,8,4399
"[4388.682926829269, 4385.634146341464]",Corynebacterium,8,4400
"[4389.4473684210525, 4692.359649122807]",Corynebacterium,8,4401
"[4390.573333333334, 4863.0]",Corynebacterium,8,4402
"[4389.342465753425, 4965.808219178082]",Pasteurellaceae,8,4403
"[4389.7411764705885, 5042.282352941176]",Corynebacterium,8,4405
"[4390.636363636364, 5141.383838383838]",Corynebacterium,8,4406
"[4386.770491803279, 5321.918032786885]",Corynebacterium,8,4407
"[4388.9358974358975, 4081.8846153846152]",Corynebacterium,8,4409
"[4388.76, 5504.4]",Leptotrichia,8,4411
"[4391.637837837838, 4058.454054054054]",Corynebacterium,8,4413
"[4390.590909090909, 4509.848484848485]",Corynebacterium,8,4414
"[4393.71186440678, 4536.593220338983]",Corynebacterium,8,4415
"[4390.657534246575, 4574.2054794520545]",Corynebacterium,8,4416
"[4390.86170212766, 5468.329787234043]",Pasteurellaceae,8,4418
"[4390.0526315789475, 5744.75]",Corynebacterium,8,4419
"[4393.5822784810125, 4299.607594936709]",Pasteurellaceae,8,4420
"[4396.9453125, 4471.09375]",Leptotrichia,8,4421
"[4392.163636363636, 4662.618181818182]",Corynebacterium,8,4422
"[4393.149122807017, 5351.035087719298]",Corynebacterium,8,4424
"[4391.658536585366, 4116.6463414634145]",Corynebacterium,8,4426
"[4392.541666666667, 4334.430555555556]",Pasteurellaceae,8,4427
"[4394.492063492064, 4353.912698412699]",Corynebacterium,8,4428
"[4391.622950819672, 5014.704918032787]",Corynebacterium,8,4429
"[4392.607142857143, 5619.916666666667]",Rothia,8,4430
"[4393.542168674699, 4408.951807228916]",Corynebacterium,8,4431
"[4395.616279069767, 4633.75]",Corynebacterium,8,4432
"[4394.039473684211, 4851.5]",Corynebacterium,8,4433
"[4395.008333333333, 5261.05]",Corynebacterium,8,4435
"[4393.098360655737, 5563.360655737705]",Treponema,8,4436
"[4394.907142857142, 5597.678571428572]",Fusobacterium,8,4437
"[4397.24358974359, 3899.602564102564]",Rothia,8,4438
"[4396.15, 3958.17]",Fusobacterium,8,4439
"[4396.934782608696, 3997.036231884058]",TM7,8,4440
"[4394.6461538461535, 4606.753846153846]",Corynebacterium,8,4441
"[4395.048387096775, 4774.741935483871]",Corynebacterium,8,4442
"[4398.261904761905, 4802.452380952381]",Corynebacterium,8,4443
"[4394.732558139534, 4917.46511627907]",Corynebacterium,8,4444
"[4397.772277227723, 3914.267326732673]",Prevotella,8,4446
"[4397.25, 3941.6666666666665]",Prevotella,8,4447
"[4395.523809523809, 4710.0952380952385]",Corynebacterium,8,4449
"[4401.651785714285, 4787.919642857143]",Corynebacterium,8,4450
"[4398.120879120879, 5190.450549450549]",Corynebacterium,8,4451
"[4402.739130434783, 5270.4409937888195]",Corynebacterium,8,4452
"[4397.628205128205, 4399.75641025641]",Corynebacterium,8,4454
"[4403.433179723503, 4490.995391705069]",Prevotella,8,4455
"[4402.3216374269, 4680.666666666667]",Corynebacterium,8,4456
"[4398.104761904762, 5289.4]",TM7,8,4457
"[4402.341013824885, 4136.672811059908]",Corynebacterium,8,4459
"[4397.966292134832, 4898.831460674157]",Corynebacterium,8,4460
"[4402.805031446541, 5093.9182389937105]",Corynebacterium,8,4461
"[4404.465346534654, 5240.316831683169]",Corynebacterium,8,4462
"[4403.051282051282, 5371.25641025641]",Corynebacterium,8,4463
"[4397.378378378378, 5452.2972972972975]",Pasteurellaceae,8,4464
"[4397.190909090909, 5709.909090909091]",Pasteurellaceae,8,4465
"[4399.0842105263155, 4039.4315789473685]",Corynebacterium,8,4466
"[4398.727272727273, 4734.227272727273]",Corynebacterium,8,4469
"[4398.763636363637, 4957.836363636364]",Corynebacterium,8,4470
"[4397.72972972973, 5329.513513513513]",Corynebacterium,8,4472
"[4398.164383561644, 5682.671232876713]",Capnocytophaga,8,4473
"[4399.060606060606, 3970.9848484848485]",TM7,8,4474
"[4401.886956521739, 4112.982608695652]",Corynebacterium,8,4475
"[4401.4400000000005, 4562.053333333333]",Corynebacterium,8,4476
"[4399.081818181819, 4832.836363636364]",Corynebacterium,8,4477
"[4398.397727272727, 4978.943181818182]",Corynebacterium,8,4478
"[4399.1558441558445, 5420.935064935065]",Corynebacterium,8,4479
"[4400.139130434783, 5489.530434782609]",Streptococcus,8,4480
"[4398.233333333334, 5773.166666666667]",Corynebacterium,8,4482
"[4400.418918918919, 4197.22972972973]",Rothia,8,4483
"[4400.880434782609, 4263.826086956522]",Pasteurellaceae,8,4484
"[4399.569444444444, 4307.236111111111]",Pasteurellaceae,8,4485
"[4408.5, 4420.560810810811]",Corynebacterium,8,4486
"[4402.269607843137, 4875.3774509803925]",Veillonella,8,4487
"[4400.824, 5647.368]",Veillonella,8,4488
"[4401.416666666667, 5760.513888888889]",Selenomonas,8,4489
"[4407.417475728155, 4248.281553398058]",Corynebacterium,8,4490
"[4401.902597402597, 4378.863636363636]",Corynebacterium,8,4491
"[4401.5, 4581.12]",Capnocytophaga,8,4492
"[4404.019108280255, 4940.547770700637]",Corynebacterium,8,4493
"[4401.01, 5317.74]",Corynebacterium,8,4494
"[4402.058064516129, 5548.232258064516]",Pasteurellaceae,8,4495
"[4404.732673267326, 5667.465346534654]",Corynebacterium,8,4496
"[4406.23417721519, 5778.5759493670885]",Corynebacterium,8,4497
"[4402.268656716418, 3927.820895522388]",Fusobacterium,8,4498
"[4403.794871794872, 4620.5641025641025]",Corynebacterium,8,4499
"[4402.923076923077, 4745.910256410257]",Corynebacterium,8,4500
"[4404.116279069767, 4995.174418604651]",Corynebacterium,8,4502
"[4401.879310344828, 5433.637931034483]",Corynebacterium,8,4504
"[4404.279279279279, 5472.324324324324]",Selenomonas,8,4505
"[4406.525, 4284.675]",Corynebacterium,8,4507
"[4408.9646017699115, 4760.66371681416]",Corynebacterium,8,4509
"[4407.075268817204, 4908.677419354839]",Corynebacterium,8,4510
"[4403.534090909091, 5155.454545454546]",Corynebacterium,8,4511
"[4403.338235294118, 4162.676470588235]",Fusobacterium,8,4512
"[4405.125, 4177.859375]",Fusobacterium,8,4513
"[4403.950819672131, 4451.655737704918]",Treponema,8,4514
"[4405.011764705882, 4508.305882352941]",TM7,8,4515
"[4403.277777777777, 4696.2037037037035]",Corynebacterium,8,4516
"[4404.674698795181, 5058.421686746988]",Corynebacterium,8,4518
"[4405.107142857143, 4546.446428571428]",Pasteurellaceae,8,4519
"[4414.030973451328, 4601.486725663717]",TM7,8,4520
"[4405.7525773195875, 5076.855670103093]",Corynebacterium,8,4521
"[4405.357142857143, 5341.535714285714]",Corynebacterium,8,4522
"[4406.383333333333, 5508.808333333333]",Leptotrichia,8,4523
"[4406.92, 5746.616]",Corynebacterium,8,4524
"[4409.853107344633, 4051.785310734463]",Corynebacterium,8,4525
"[4408.118279569892, 4085.741935483871]",Corynebacterium,8,4526
"[4405.685185185185, 4326.12962962963]",Corynebacterium,8,4527
"[4407.202380952381, 4339.857142857143]",Corynebacterium,8,4528
"[4406.4, 5006.12]",Corynebacterium,8,4529
"[4406.387096774193, 5174.564516129032]",Corynebacterium,8,4530
"[4408.304761904762, 5392.990476190476]",Corynebacterium,8,4531
"[4408.649484536082, 5533.309278350515]",Corynebacterium,8,4532
"[4406.663366336634, 5571.227722772277]",Corynebacterium,8,4533
"[4408.4358974358975, 3982.1666666666665]",Fusobacterium,8,4535
"[4413.4, 4524.881481481481]",Capnocytophaga,8,4536
"[4408.474137931034, 4965.362068965517]",Corynebacterium,8,4539
"[4408.219780219781, 5694.1648351648355]",Corynebacterium,8,4540
"[4409.033057851239, 5725.462809917355]",Pasteurellaceae,8,4541
"[4408.231884057971, 4210.159420289855]",Fusobacterium,8,4542
"[4412.760563380281, 4349.985915492958]",Corynebacterium,8,4543
"[4409.09375, 5302.760416666667]",Corynebacterium,8,4546
"[4409.252427184466, 5590.388349514563]",Corynebacterium,8,4547
"[4410.745098039216, 5608.64705882353]",Treponema,8,4548
"[4407.735849056604, 4017.301886792453]",Corynebacterium,8,4549
"[4409.2786885245905, 4772.868852459016]",Corynebacterium,8,4550
"[4417.6604477611945, 4917.768656716418]",Fusobacterium,8,4551
"[4410.148148148148, 5110.6543209876545]",Corynebacterium,8,4552
"[4408.5526315789475, 5127.631578947368]",Corynebacterium,8,4553
"[4409.9609375, 5452.828125]",Corynebacterium,8,4554
"[4412.697916666667, 4030.9270833333335]",Corynebacterium,8,4555
"[4410.071428571428, 4465.946428571428]",Streptococcus,8,4556
"[4409.274509803921, 4709.3725490196075]",Corynebacterium,8,4557
"[4413.15873015873, 4838.396825396825]",Corynebacterium,8,4559
"[4412.029411764706, 5015.60294117647]",Corynebacterium,8,4560
"[4411.714285714285, 5145.971428571429]",Corynebacterium,8,4561
"[4411.75, 3940.9]",Fusobacterium,8,4562
"[4415.65, 4298.857142857143]",Corynebacterium,8,4563
"[4413.489795918367, 4570.5]",Fusobacterium,8,4565
"[4412.016393442623, 5407.163934426229]",Corynebacterium,8,4567
"[4412.89010989011, 5634.252747252747]",Lautropia,8,4568
"[4414.111111111111, 4007.6507936507937]",Corynebacterium,8,4570
"[4413.642857142857, 4319.271428571428]",Corynebacterium,8,4571
"[4416.1085271317825, 4439.767441860466]",Pasteurellaceae,8,4572
"[4411.246153846154, 4638.953846153846]",Corynebacterium,8,4573
"[4411.276315789473, 4732.315789473684]",Corynebacterium,8,4574
"[4412.677966101695, 4808.728813559322]",Corynebacterium,8,4575
"[4418.857894736842, 3865.7736842105264]",Rothia,8,4576
"[4416.2893081761, 3959.723270440252]",Prevotella,8,4578
"[4416.982300884956, 3995.5398230088495]",TM7,8,4579
"[4414.381578947368, 4545.703947368421]",Pasteurellaceae,8,4581
"[4413.176470588235, 4983.494117647058]",Corynebacterium,8,4582
"[4416.805755395683, 5030.848920863309]",Corynebacterium,8,4583
"[4414.895833333333, 5710.260416666667]",Capnocytophaga,8,4584
"[4418.856, 4105.784]",Corynebacterium,8,4586
"[4415.986842105263, 4195.894736842105]",TM7,8,4587
"[4415.797872340426, 4660.117021276596]",Corynebacterium,8,4589
"[4416.721804511279, 4860.338345864662]",Corynebacterium,8,4590
"[4414.2972972972975, 5200.013513513513]",Corynebacterium,8,4591
"[4414.178861788618, 5332.650406504065]",Corynebacterium,8,4592
"[4414.706896551725, 5351.51724137931]",Corynebacterium,8,4593
"[4413.765957446809, 5435.085106382979]",Pasteurellaceae,8,4594
"[4418.252173913043, 4266.034782608695]",Pasteurellaceae,8,4595
"[4417.756097560976, 4359.841463414634]",Pasteurellaceae,8,4596
"[4414.932203389831, 5185.525423728814]",Corynebacterium,8,4597
"[4416.178571428572, 5251.738095238095]",Corynebacterium,8,4598
"[4415.360655737705, 5681.098360655737]",Campylobacter,8,4599
"[4416.772151898735, 4121.46835443038]",Corynebacterium,8,4600
"[4417.530120481928, 4229.493975903614]",Capnocytophaga,8,4601
"[4415.337662337663, 4386.662337662337]",Corynebacterium,8,4602
"[4419.5419354838705, 4717.8]",Corynebacterium,8,4604
"[4419.92380952381, 4798.7904761904765]",Corynebacterium,8,4605
"[4416.192307692308, 5219.192307692308]",Corynebacterium,8,4606
"[4417.459770114942, 5285.241379310345]",Corynebacterium,8,4607
"[4418.19298245614, 5310.903508771929]",Corynebacterium,8,4608
"[4418.128571428571, 3910.8571428571427]",Prevotella,8,4610
"[4416.707692307692, 3928.523076923077]",Fusobacterium,8,4611
"[4420.34375, 4065.7083333333335]",Corynebacterium,8,4612
"[4423.888, 4155.04]",TM7,8,4614
"[4422.0204081632655, 4480.510204081633]",Corynebacterium,8,4615
"[4419.5, 5046.836206896552]",Corynebacterium,8,4616
"[4421.651282051282, 5072.584615384615]",Corynebacterium,8,4617
"[4417.608108108108, 5649.7027027027025]",Pasteurellaceae,8,4619
"[4419.214285714285, 4451.285714285715]",Leptotrichia,8,4620
"[4424.786163522012, 5168.088050314465]",Corynebacterium,8,4621
"[4417.830882352941, 5481.330882352941]",Corynebacterium,8,4622
"[4418.875, 4746.928571428572]",Corynebacterium,8,4624
"[4417.943396226415, 5002.528301886792]",Corynebacterium,8,4625
"[4419.692307692308, 5536.910256410256]",Corynebacterium,8,4626
"[4421.2375, 4183.775]",Rothia,8,4627
"[4426.735074626866, 4212.082089552239]",Rothia,8,4628
"[4425.90625, 4279.775]",Leptotrichia,8,4629
"[4425.785185185186, 4329.281481481481]",Corynebacterium,8,4630
"[4422.395161290323, 4375.387096774193]",Corynebacterium,8,4631
"[4420.388059701492, 4509.6567164179105]",Corynebacterium,8,4632
"[4419.134615384615, 4776.538461538462]",Corynebacterium,8,4634
"[4420.245762711865, 4892.1016949152545]",Corynebacterium,8,4635
"[4421.0, 4952.716216216217]",Corynebacterium,8,4636
"[4421.794117647059, 5389.073529411765]",Corynebacterium,8,4639
"[4421.833333333333, 5551.973684210527]",TM7,8,4640
"[4420.7307692307695, 5731.284615384615]",Capnocytophaga,8,4641
"[4419.973333333333, 5762.48]",Corynebacterium,8,4642
"[4420.493333333334, 5422.613333333333]",Corynebacterium,8,4643
"[4423.638888888889, 5520.592592592593]",Corynebacterium,8,4645
"[4423.945945945946, 5569.846846846847]",Pasteurellaceae,8,4646
"[4428.241758241758, 3970.978021978022]",TM7,8,4647
"[4422.447058823529, 4624.011764705882]",Corynebacterium,8,4649
"[4426.587209302325, 4639.447674418605]",Corynebacterium,8,4650
"[4425.669421487603, 4692.322314049587]",Corynebacterium,8,4652
"[4422.267857142857, 4738.571428571428]",Corynebacterium,8,4653
"[4423.428571428572, 5180.269841269841]",Corynebacterium,8,4654
"[4423.184466019417, 5266.553398058252]",Corynebacterium,8,4655
"[4423.226804123711, 5585.154639175258]",Treponema,8,4656
"[4424.201680672269, 5752.176470588235]",Capnocytophaga,8,4658
"[4424.142857142857, 3983.1071428571427]",TM7,8,4659
"[4423.441176470588, 4412.14705882353]",Corynebacterium,8,4660
"[4427.287878787879, 4560.727272727273]",Corynebacterium,8,4661
"[4422.979452054795, 4825.198630136986]",Corynebacterium,8,4662
"[4427.840425531915, 4874.446808510638]",Corynebacterium,8,4663
"[4423.14, 4937.26]",Corynebacterium,8,4664
"[4426.122448979591, 4963.5]",Corynebacterium,8,4665
"[4422.473684210527, 5154.333333333333]",Corynebacterium,8,4666
"[4425.18, 4974.5599999999995]",Corynebacterium,8,4669
"[4425.355371900827, 5233.876033057852]",Corynebacterium,8,4670
"[4428.151079136691, 5411.1294964028775]",Corynebacterium,8,4671
"[4424.019607843137, 5506.098039215686]",Corynebacterium,8,4673
"[4424.1, 5613.24]",Pasteurellaceae,8,4674
"[4425.805970149254, 4028.313432835821]",Capnocytophaga,8,4678
"[4428.9537037037035, 4540.62962962963]",Corynebacterium,8,4680
"[4425.444444444444, 4579.763888888889]",Prevotella,8,4681
"[4426.214285714285, 4787.321428571428]",Corynebacterium,8,4682
"[4425.918032786885, 4992.491803278688]",Corynebacterium,8,4683
"[4430.859090909091, 5213.940909090909]",Corynebacterium,8,4684
"[4425.90625, 5683.239583333333]",Corynebacterium,8,4685
"[4425.416666666667, 4008.7166666666667]",TM7,8,4686
"[4427.886178861789, 4081.4471544715448]",Corynebacterium,8,4687
"[4425.957142857143, 4142.957142857143]",Capnocytophaga,8,4688
"[4428.985507246377, 4676.739130434783]",Corynebacterium,8,4689
"[4430.687861271676, 4768.161849710983]",Corynebacterium,8,4690
"[4425.714285714285, 5108.571428571428]",Corynebacterium,8,4691
"[4432.254237288135, 3820.5254237288136]",Fusobacterium,8,4693
"[4429.308641975309, 3924.185185185185]",Prevotella,8,4694
"[4427.724637681159, 3939.753623188406]",Fusobacterium,8,4695
"[4428.901785714285, 4498.678571428572]",Corynebacterium,8,4696
"[4427.3387096774195, 5134.774193548387]",Corynebacterium,8,4697
"[4436.354679802956, 5335.448275862069]",Corynebacterium,8,4699
"[4429.632653061224, 5369.091836734694]",Corynebacterium,8,4700
"[4428.306666666666, 5356.253333333333]",Corynebacterium,8,4703
"[4429.5, 4248.614583333333]",Treponema,8,4704
"[4429.41, 4311.61]",Corynebacterium,8,4705
"[4429.563218390805, 5254.379310344828]",Corynebacterium,8,4707
"[4428.186813186813, 5318.384615384615]",Corynebacterium,8,4708
"[4429.379310344828, 5380.98275862069]",Corynebacterium,8,4709
"[4430.631578947368, 5440.378947368421]",Treponema,8,4710
"[4429.884615384615, 5496.153846153846]",Corynebacterium,8,4711
"[4436.192660550459, 5597.642201834862]",Corynebacterium,8,4712
"[4432.581395348837, 4122.241860465117]",Corynebacterium,8,4714
"[4432.8452380952385, 4613.202380952381]",Corynebacterium,8,4715
"[4432.081481481481, 5014.607407407408]",Corynebacterium,8,4716
"[4428.943396226415, 5296.169811320755]",Corynebacterium,8,4717
"[4433.976923076923, 5653.961538461539]",Selenomonas,8,4718
"[4430.490566037736, 3914.735849056604]",Prevotella,8,4719
"[4434.613793103448, 4063.786206896552]",Capnocytophaga,8,4720
"[4432.7009345794395, 4387.92523364486]",Corynebacterium,8,4721
"[4431.107142857143, 4460.196428571428]",Pasteurellaceae,8,4722
"[4440.678217821782, 4597.529702970297]",Corynebacterium,8,4723
"[4436.40594059406, 4842.683168316831]",Corynebacterium,8,4724
"[4431.11320754717, 5149.735849056604]",Corynebacterium,8,4726
"[4438.971428571429, 4097.611428571428]",TM7,8,4729
"[4432.64, 4731.533333333333]",Corynebacterium,8,4730
"[4431.551724137931, 4750.810344827586]",Corynebacterium,8,4731
"[4434.627118644068, 4982.542372881356]",Corynebacterium,8,4732
"[4432.12962962963, 5450.944444444444]",Corynebacterium,8,4733
"[4432.291666666667, 5469.694444444444]",Corynebacterium,8,4734
"[4435.201680672269, 5481.789915966387]",Corynebacterium,8,4735
"[4432.579710144928, 3995.463768115942]",Fusobacterium,8,4736
"[4434.696428571428, 4027.0178571428573]",Capnocytophaga,8,4737
"[4432.864406779661, 4473.71186440678]",Treponema,8,4738
"[4433.5474452554745, 4524.058394160584]",Rothia,8,4739
"[4435.073684210526, 4813.378947368421]",Corynebacterium,8,4740
"[4434.172413793103, 5532.827586206897]",Corynebacterium,8,4743
"[4433.763888888889, 5716.069444444444]",Capnocytophaga,8,4744
"[4434.844444444445, 5774.722222222223]",Capnocytophaga,8,4745
"[4436.278350515464, 3902.0103092783506]",Prevotella,8,4747
"[4437.544117647059, 4301.279411764706]",TM7,8,4748
"[4435.491620111732, 4353.31843575419]",Corynebacterium,8,4749
"[4434.494252873563, 4440.873563218391]",Leptotrichia,8,4750
"[4436.671232876713, 4587.328767123287]",Corynebacterium,8,4751
"[4433.397849462365, 4663.236559139785]",Corynebacterium,8,4752
"[4436.254901960784, 5698.137254901961]",Corynebacterium,8,4755
"[4434.918604651163, 3958.732558139535]",Fusobacterium,8,4757
"[4435.222222222223, 5425.347222222223]",Corynebacterium,8,4761
"[4435.666666666667, 4422.421052631579]",Corynebacterium,8,4762
"[4437.434782608696, 5058.891304347826]",Corynebacterium,8,4764
"[4440.641221374046, 5542.206106870229]",Lautropia,8,4765
"[4439.362903225807, 5616.846774193548]",Corynebacterium,8,4766
"[4435.3448275862065, 5730.258620689655]",Capnocytophaga,8,4767
"[4437.919354838709, 4253.258064516129]",Capnocytophaga,8,4768
"[4440.259615384615, 4269.625]",Pasteurellaceae,8,4769
"[4437.210526315789, 4411.491228070176]",Corynebacterium,8,4770
"[4437.493333333334, 4902.6]",Corynebacterium,8,4771
"[4437.070422535211, 5100.591549295775]",Corynebacterium,8,4772
"[4436.711538461538, 5122.663461538461]",Corynebacterium,8,4773
"[4435.868852459016, 5182.327868852459]",Corynebacterium,8,4774
"[4436.65, 5762.816666666667]",Corynebacterium,8,4776
"[4440.1322314049585, 4009.8264462809916]",Corynebacterium,8,4777
"[4440.842975206611, 4038.0578512396696]",Corynebacterium,8,4778
"[4438.696202531645, 4195.46835443038]",Fusobacterium,8,4779
"[4440.425287356322, 4571.83908045977]",Corynebacterium,8,4781
"[4438.594202898551, 4952.188405797102]",Corynebacterium,8,4782
"[4438.88, 5201.41]",Corynebacterium,8,4783
"[4446.456647398844, 5284.901734104046]",Corynebacterium,8,4784
"[4437.210526315789, 5746.1894736842105]",Corynebacterium,8,4786
"[4439.009259259259, 4174.490740740741]",Fusobacterium,8,4787
"[4440.064935064935, 4857.298701298701]",Corynebacterium,8,4788
"[4442.169491525424, 5243.610169491525]",Corynebacterium,8,4789
"[4439.969387755102, 5558.2959183673465]",Corynebacterium,8,4790
"[4442.457943925234, 5576.588785046729]",Corynebacterium,8,4791
"[4442.204819277108, 3839.3253012048194]",Prevotella,8,4792
"[4440.818181818182, 3977.1454545454544]",Veillonella,8,4793
"[4442.884297520661, 4805.0495867768595]",Corynebacterium,8,4794
"[4445.822485207101, 5155.556213017751]",Corynebacterium,8,4796
"[4440.135135135135, 5304.5675675675675]",Corynebacterium,8,4797
"[4442.529914529914, 5709.811965811966]",Corynebacterium,8,4798
"[4441.568965517241, 3936.4655172413795]",Rothia,8,4799
"[4441.5, 4928.430232558139]",Corynebacterium,8,4800
"[4442.76, 5266.8099999999995]",Corynebacterium,8,4801
"[4441.517647058823, 4140.141176470588]",TM7,8,4803
"[4446.290909090909, 4654.309090909091]",Corynebacterium,8,4806
"[4441.039473684211, 4689.026315789473]",Corynebacterium,8,4807
"[4444.021739130435, 4876.45652173913]",Corynebacterium,8,4808
"[4442.258064516129, 4992.58064516129]",Corynebacterium,8,4809
"[4442.328571428571, 5140.442857142857]",Corynebacterium,8,4810
"[4444.469135802469, 5662.382716049383]",Veillonella,8,4812
"[4444.857142857143, 4058.098214285714]",Corynebacterium,8,4813
"[4446.49, 4633.505]",Corynebacterium,8,4815
"[4443.367816091954, 4719.459770114942]",Corynebacterium,8,4816
"[4444.041666666667, 3919.4305555555557]",Prevotella,8,4819
"[4446.736263736264, 5681.868131868132]",TM7,8,4824
"[4450.1057692307695, 4165.7692307692305]",Corynebacterium,8,4825
"[4445.833333333333, 4249.0]",Fusobacterium,8,4827
"[4455.514619883041, 4336.74269005848]",Corynebacterium,8,4828
"[4454.225, 4367.48]",Corynebacterium,8,4829
"[4446.019417475728, 4505.019417475728]",Leptotrichia,8,4830
"[4448.715384615385, 4704.1461538461535]",Corynebacterium,8,4831
"[4444.988235294118, 4787.564705882353]",Corynebacterium,8,4832
"[4449.537634408602, 4897.612903225807]",Corynebacterium,8,4833
"[4445.4, 5173.233333333334]",Corynebacterium,8,4834
"[4447.471264367816, 4287.183908045977]",Corynebacterium,8,4836
"[4446.75, 4470.166666666667]",Rothia,8,4837
"[4446.533333333333, 4537.0]",Corynebacterium,8,4838
"[4451.085271317829, 4749.232558139534]",Corynebacterium,8,4839
"[4446.231707317073, 4828.743902439024]",Corynebacterium,8,4840
"[4446.513333333333, 5028.413333333334]",Corynebacterium,8,4841
"[4447.86301369863, 5039.465753424658]",Corynebacterium,8,4842
"[4448.2011173184355, 5440.223463687151]",Corynebacterium,8,4843
"[4447.3375, 5510.9625]",Corynebacterium,8,4844
"[4457.813397129186, 3973.311004784689]",Rothia,8,4845
"[4448.025974025974, 4318.1558441558445]",Corynebacterium,8,4846
"[4447.715909090909, 4410.295454545454]",Corynebacterium,8,4847
"[4449.211267605634, 4432.704225352112]",Corynebacterium,8,4848
"[4448.6024096385545, 4551.457831325301]",Veillonella,8,4849
"[4448.454545454546, 4676.493506493506]",Corynebacterium,8,4850
"[4448.773109243697, 5228.453781512605]",Corynebacterium,8,4851
"[4449.189189189189, 5496.972972972973]",Corynebacterium,8,4852
"[4449.049723756906, 5783.099447513812]",Veillonella,8,4854
"[4448.136363636364, 3823.390909090909]",Prevotella,8,4855
"[4450.597222222223, 4211.680555555556]",Rothia,8,4856
"[4447.578947368421, 4394.017543859649]",Corynebacterium,8,4858
"[4449.081395348837, 5084.406976744186]",Corynebacterium,8,4860
"[4447.26, 5108.82]",Corynebacterium,8,4861
"[4450.9140625, 5189.546875]",Corynebacterium,8,4862
"[4450.864583333333, 5317.760416666667]",Corynebacterium,8,4863
"[4448.717647058824, 5344.294117647059]",Corynebacterium,8,4864
"[4450.1949152542375, 5401.313559322034]",Corynebacterium,8,4865
"[4453.2, 5469.4944444444445]",Corynebacterium,8,4866
"[4449.111801242236, 5638.211180124224]",Corynebacterium,8,4867
"[4451.453125, 4222.875]",TM7,8,4868
"[4449.2054794520545, 4612.931506849315]",Corynebacterium,8,4869
"[4460.490039840637, 4912.430278884462]",Corynebacterium,8,4870
