coord,sciname,tile,label
"[4548.835526315789, 4144.480263157895]",Veillonella,8,5470
"[4553.117647058823, 4568.759803921568]",Veillonella,8,5471
"[4546.730994152047, 4943.730994152047]",Lautropia,8,5472
"[4545.038461538462, 4986.576923076923]",Actinomyces,8,5473
"[4544.75, 5731.882352941177]",Veillonella,8,5474
"[4546.15625, 4164.0]",Capnocytophaga,8,5476
"[4551.909090909091, 4276.438016528926]",Lautropia,8,5477
"[4549.944444444444, 4494.680555555556]",Veillonella,8,5478
"[4546.73417721519, 4517.126582278481]",Veillonella,8,5479
"[4546.386666666666, 4675.746666666667]",Actinomyces,8,5480
"[4550.1640625, 4883.6484375]",Lautropia,8,5482
"[4548.413793103448, 3807.2758620689656]",Actinomyces,8,5483
"[4547.865671641791, 3977.0298507462685]",Actinomyces,8,5484
"[4546.576923076923, 4007.903846153846]",Pasteurellaceae,8,5485
"[4549.7322834645665, 4024.8976377952754]",Actinomyces,8,5486
"[4551.642201834862, 4408.532110091743]",Veillonella,8,5487
"[4547.511278195489, 4455.09022556391]",Veillonella,8,5488
"[4548.378048780488, 5519.463414634147]",Actinomyces,8,5491
"[4548.650602409639, 3834.6626506024095]",Pasteurellaceae,8,5492
"[4548.964285714285, 3869.5119047619046]",Veillonella,8,5493
"[4551.763157894737, 4228.657894736842]",Veillonella,8,5494
"[4547.959459459459, 4327.472972972973]",Actinomyces,8,5495
"[4548.730337078652, 5169.696629213483]",Veillonella,8,5496
"[4548.745283018868, 5192.792452830188]",Veillonella,8,5497
"[4549.831578947368, 5628.357894736842]",Veillonella,8,5498
"[4550.017241379311, 3923.8793103448274]",Fusobacterium,8,5499
"[4549.403225806452, 4096.709677419355]",Campylobacter,8,5500
"[4550.420454545454, 4240.193181818182]",Veillonella,8,5501
"[4550.698795180723, 4263.156626506024]",Rothia,8,5502
"[4549.365217391304, 4311.104347826087]",Lautropia,8,5503
"[4550.068965517241, 4918.333333333333]",Leptotrichia,8,5504
"[4549.098765432099, 5048.543209876543]",Treponema,8,5505
"[4548.82, 5712.0599999999995]",Veillonella,8,5506
"[4549.543209876543, 5782.086419753086]",Veillonella,8,5507
"[4552.27, 4125.85]",Neisseria,8,5508
"[4553.495145631068, 4896.456310679612]",Actinomyces,8,5509
"[4549.12, 5125.84]",Streptococcus,8,5510
"[4550.828947368421, 5394.736842105263]",Neisseria,8,5511
"[4551.16, 5497.1]",Fusobacterium,8,5512
"[4552.84126984127, 5610.333333333333]",Veillonella,8,5513
"[4551.2, 4702.35]",Rothia,8,5514
"[4551.131868131868, 4779.549450549451]",Veillonella,8,5515
"[4554.524390243902, 4063.7134146341464]",Leptotrichia,8,5517
"[4556.669172932331, 4292.548872180451]",Veillonella,8,5518
"[4554.752941176471, 4442.458823529412]",Veillonella,8,5519
"[4554.471264367816, 4650.689655172414]",Actinomyces,8,5520
"[4551.8493150684935, 4812.821917808219]",Rothia,8,5521
"[4554.198275862069, 4866.293103448275]",Lautropia,8,5522
"[4555.622377622378, 4972.734265734266]",Veillonella,8,5523
"[4555.442786069651, 4997.452736318408]",Lautropia,8,5524
"[4552.25, 5745.294117647059]",Actinomyces,8,5525
"[4554.277777777777, 3986.625]",Actinomyces,8,5526
"[4553.142857142857, 4085.8253968253966]",Treponema,8,5527
"[4553.1375, 4542.8125]",Veillonella,8,5528
"[4553.894736842105, 4741.616541353384]",Veillonella,8,5529
"[4553.6949152542375, 3941.169491525424]",Treponema,8,5531
"[4554.330645161291, 4390.064516129032]",Rothia,8,5532
"[4559.974226804124, 4588.520618556701]",Capnocytophaga,8,5533
"[4557.435714285714, 5060.292857142857]",Treponema,8,5534
"[4559.879194630872, 3916.087248322148]",Actinomyces,8,5536
"[4563.110465116279, 3959.4593023255816]",Actinomyces,8,5537
"[4555.328571428571, 4179.271428571428]",Rothia,8,5538
"[4555.223880597015, 4219.850746268657]",Lautropia,8,5539
"[4555.203389830509, 4720.864406779661]",Actinomyces,8,5541
"[4555.518181818182, 5103.054545454545]",Veillonella,8,5542
"[4559.413461538462, 5229.673076923077]",Actinomyces,8,5543
"[4561.421602787456, 4833.351916376307]",Rothia,8,5545
"[4555.892307692307, 5022.323076923077]",Veillonella,8,5546
"[4557.413223140496, 5149.140495867769]",Neisseria,8,5547
"[4560.2525773195875, 3856.881443298969]",Veillonella,8,5548
"[4558.44578313253, 4192.0722891566265]",Rothia,8,5549
"[4563.325443786982, 4928.497041420118]",Veillonella,8,5550
"[4560.53125, 5128.4921875]",Veillonella,8,5552
"[4558.78813559322, 5182.059322033898]",Veillonella,8,5553
"[4558.940298507463, 5362.432835820895]",Veillonella,8,5554
"[4560.053571428572, 5691.857142857143]",Actinomyces,8,5555
"[4561.375, 3999.7884615384614]",Actinomyces,8,5556
"[4558.408450704225, 4248.140845070422]",Veillonella,8,5557
"[4561.346153846154, 4414.5641025641025]",Veillonella,8,5558
"[4558.705882352941, 4473.670588235294]",Veillonella,8,5559
"[4558.958904109589, 4798.753424657534]",Lautropia,8,5560
"[4561.0, 5495.055172413793]",Streptococcus,8,5561
"[4560.104712041884, 3890.361256544503]",Saccharibacteria,8,5562
"[4561.765151515152, 4042.7272727272725]",Veillonella,8,5563
"[4559.793103448275, 4373.517241379311]",Rothia,8,5564
"[4560.18954248366, 4610.7973856209155]",Veillonella,8,5565
"[4560.0, 4669.424528301886]",Rothia,8,5566
"[4563.937007874016, 4765.212598425197]",Actinomyces,8,5567
"[4565.38524590164, 5563.762295081968]",Neisseria,8,5568
"[4559.028301886792, 5651.594339622641]",Veillonella,8,5569
"[4561.492857142857, 4516.785714285715]",Veillonella,8,5571
"[4560.611111111111, 5515.097222222223]",Rothia,8,5573
"[4566.663265306122, 5636.448979591836]",Veillonella,8,5574
"[4559.636363636364, 5717.781818181818]",Veillonella,8,5575
"[4560.025974025974, 5766.0]",Veillonella,8,5576
"[4566.307692307692, 5039.8141025641025]",Capnocytophaga,8,5578
"[4561.517241379311, 5439.505747126437]",Neisseria,8,5579
"[4560.950819672131, 5665.672131147541]",Actinomyces,8,5580
"[4561.285714285715, 5749.571428571428]",Actinomyces,8,5581
"[4565.35294117647, 3933.176470588235]",Neisseria,8,5582
"[4563.674418604651, 4161.720930232558]",Lautropia,8,5584
"[4564.724719101124, 4317.79213483146]",Veillonella,8,5585
"[4564.495867768595, 5214.578512396694]",Actinomyces,8,5589
"[4562.285714285715, 3825.5]",Veillonella,8,5593
"[4563.0192307692305, 3834.6153846153848]",Pasteurellaceae,8,5594
"[4567.063063063063, 4110.081081081081]",Actinomyces,8,5595
"[4562.176470588235, 4204.3725490196075]",Rothia,8,5597
"[4567.421383647798, 4344.345911949686]",Rothia,8,5598
"[4567.063953488372, 4494.523255813953]",Veillonella,8,5599
"[4562.7, 4637.38]",Treponema,8,5600
"[4570.0599999999995, 4812.585]",Actinomyces,8,5601
"[4562.597222222223, 4910.125]",Actinomyces,8,5602
"[4565.279411764706, 5027.338235294117]",Veillonella,8,5603
"[4562.31884057971, 5593.840579710145]",Veillonella,8,5604
"[4569.09375, 4626.520833333333]",Veillonella,8,5606
"[4565.69298245614, 4686.403508771929]",Veillonella,8,5607
"[4567.459016393443, 4732.770491803279]",Veillonella,8,5608
"[4563.676923076923, 5200.076923076923]",Veillonella,8,5609
"[4565.234693877551, 4541.775510204082]",Veillonella,8,5615
"[4564.973684210527, 4854.355263157895]",Veillonella,8,5616
"[4566.770491803279, 4012.1147540983607]",Leptotrichia,8,5617
"[4566.313432835821, 4022.417910447761]",Rothia,8,5618
"[4569.477611940299, 4149.425373134329]",Lautropia,8,5619
"[4566.758620689655, 4464.086206896552]",Lautropia,8,5620
"[4566.973333333333, 5259.346666666666]",Actinomyces,8,5621
"[4564.607843137255, 5463.64705882353]",Treponema,8,5622
"[4571.739130434783, 5701.2]",Actinomyces,8,5623
"[4568.856060606061, 5784.378787878788]",Streptococcus,8,5624
"[4566.9534883720935, 3809.2093023255816]",Actinomyces,8,5625
"[4567.8, 3849.2933333333335]",Actinomyces,8,5626
"[4567.085714285714, 4703.385714285714]",Actinomyces,8,5627
"[4566.492537313433, 4781.582089552239]",Actinomyces,8,5629
"[4565.867647058823, 5011.161764705883]",Veillonella,8,5630
"[4574.148760330579, 5105.082644628099]",Veillonella,8,5631
"[4568.639344262295, 5160.352459016393]",Veillonella,8,5632
"[4568.184466019417, 4875.330097087379]",Actinomyces,8,5635
"[4568.0, 4965.0]",Lautropia,8,5636
"[4567.871428571429, 5073.0]",Lautropia,8,5637
"[4572.7593984962405, 5089.962406015038]",Lautropia,8,5638
"[4569.484536082475, 4253.907216494846]",Rothia,8,5640
"[4569.329787234043, 4369.265957446809]",Lautropia,8,5641
"[4572.708661417323, 4403.716535433071]",Rothia,8,5642
"[4569.275862068966, 4890.873563218391]",Actinomyces,8,5644
"[4570.828125, 4987.640625]",Lautropia,8,5645
"[4570.378048780488, 5243.975609756098]",Actinomyces,8,5646
"[4569.058139534884, 5271.337209302325]",Veillonella,8,5647
"[4568.925925925926, 5576.592592592593]",Neisseria,8,5648
"[4570.786666666667, 4271.973333333333]",Lautropia,8,5649
"[4569.894736842105, 4793.473684210527]",Veillonella,8,5651
"[4571.541176470588, 4950.364705882353]",Lautropia,8,5652
"[4570.430769230769, 5719.984615384616]",Veillonella,8,5654
"[4571.685714285714, 5731.242857142857]",Veillonella,8,5655
"[4572.454545454546, 4184.897727272727]",Veillonella,8,5656
"[4570.933333333333, 4393.483333333334]",Rothia,8,5658
"[4572.615384615385, 4438.24358974359]",Lautropia,8,5659
"[4572.0888888888885, 5614.655555555555]",Veillonella,8,5661
"[4572.776119402985, 3907.4477611940297]",Actinomyces,8,5662
"[4572.90243902439, 3977.9634146341464]",Corynebacterium,8,5664
"[4572.285714285715, 4226.585714285714]",Rothia,8,5665
"[4571.25, 4670.410714285715]",Rothia,8,5666
"[4576.734848484848, 5119.689393939394]",Veillonella,8,5667
"[4575.961038961039, 3836.012987012987]",Actinomyces,8,5668
"[4577.586956521739, 4977.380434782609]",Actinomyces,8,5669
"[4573.033333333333, 5741.25]",Actinomyces,8,5671
"[4574.054794520548, 4053.2328767123286]",Lautropia,8,5673
"[4576.185483870968, 4097.241935483871]",Lautropia,8,5674
"[4573.629032258064, 4198.306451612903]",Prevotella,8,5675
"[4575.718518518519, 4552.985185185185]",Neisseria,8,5676
"[4573.46, 4710.0]",Actinomyces,8,5677
"[4574.046728971963, 4910.4953271028035]",Leptotrichia,8,5678
"[4575.766990291262, 5495.825242718447]",Treponema,8,5680
"[4573.358208955224, 5652.014925373134]",Selenomonas,8,5681
"[4575.661971830986, 3879.8028169014083]",Actinomyces,8,5682
"[4576.6973684210525, 4062.907894736842]",Rothia,8,5683
"[4576.636363636364, 4134.727272727273]",Lautropia,8,5684
"[4575.866666666667, 5189.055555555556]",Veillonella,8,5686
"[4576.09375, 5456.989583333333]",Veillonella,8,5688
"[4575.35, 5669.983333333334]",Leptotrichia,8,5689
"[4583.829931972789, 3947.3537414965986]",Veillonella,8,5690
"[4577.906976744186, 3960.7906976744184]",Actinomyces,8,5691
"[4576.878048780488, 4519.0]",Veillonella,8,5692
"[4576.326530612245, 4531.816326530612]",Veillonella,8,5693
"[4577.218181818182, 4578.933333333333]",Lautropia,8,5694
"[4575.727272727273, 4849.030303030303]",Lautropia,8,5695
"[4576.111111111111, 5364.111111111111]",Neisseria,8,5697
"[4577.146067415731, 5441.0]",Neisseria,8,5698
"[4576.7307692307695, 3822.326923076923]",Actinomyces,8,5699
"[4578.637931034483, 4007.189655172414]",Actinomyces,8,5700
"[4582.535433070866, 4173.614173228347]",Prevotella,8,5702
"[4579.741071428572, 4448.875]",Lautropia,8,5703
"[4579.20618556701, 4477.556701030928]",Veillonella,8,5704
"[4580.1325301204815, 4722.722891566265]",Actinomyces,8,5706
"[4582.40650406504, 5054.032520325203]",Lautropia,8,5707
"[4576.8452380952385, 5177.916666666667]",Veillonella,8,5708
"[4578.272727272727, 5569.045454545454]",Neisseria,8,5709
"[4578.140845070422, 5753.577464788732]",Saccharibacteria,8,5710
"[4578.590909090909, 5770.833333333333]",Saccharibacteria,8,5711
"[4577.6274509803925, 3866.764705882353]",Lautropia,8,5712
"[4585.136904761905, 3930.0]",Pasteurellaceae,8,5713
"[4578.467532467533, 4080.8571428571427]",Rothia,8,5714
"[4578.698113207547, 4955.905660377359]",Lautropia,8,5715
"[4581.550561797752, 5412.91011235955]",Neisseria,8,5718
"[4582.124137931034, 5479.006896551724]",Treponema,8,5719
"[4578.25, 5522.683333333333]",Streptococcus,8,5720
"[4578.3859649122805, 5691.2807017543855]",Veillonella,8,5721
"[4581.637254901961, 3808.450980392157]",Actinomyces,8,5722
"[4582.460869565218, 4301.8]",Lautropia,8,5723
"[4579.323529411765, 4463.808823529412]",Rothia,8,5724
"[4579.394736842105, 4756.289473684211]",Actinomyces,8,5726
"[4580.625, 5796.027777777777]",Veillonella,8,5728
"[4583.826086956522, 3996.5913043478263]",Actinomyces,8,5729
"[4581.373333333333, 4018.0133333333333]",Pasteurellaceae,8,5730
"[4580.618421052632, 4258.263157894737]",Veillonella,8,5731
"[4579.364864864865, 4286.1621621621625]",Veillonella,8,5732
"[4579.415384615385, 4357.323076923077]",Veillonella,8,5733
"[4580.79674796748, 4600.4390243902435]",Saccharibacteria,8,5735
"[4581.1509433962265, 4996.094339622641]",Veillonella,8,5736
"[4582.934579439252, 4043.2616822429904]",Pasteurellaceae,8,5739
"[4581.112676056338, 4245.267605633803]",Lautropia,8,5740
"[4581.61797752809, 4501.067415730337]",Veillonella,8,5741
"[4584.086206896552, 5073.19540229885]",Lautropia,8,5742
"[4581.79012345679, 5371.716049382716]",Actinomyces,8,5743
"[4581.34375, 5597.4375]",Neisseria,8,5744
"[4582.87786259542, 4421.526717557252]",Rothia,8,5745
"[4582.5, 4652.613636363636]",Veillonella,8,5746
"[4582.691176470588, 4664.970588235294]",Veillonella,8,5747
"[4582.027397260274, 4775.890410958904]",Actinomyces,8,5748
"[4583.641975308642, 4935.395061728395]",Rothia,8,5749
"[4582.131868131868, 5155.197802197802]",Veillonella,8,5750
"[4583.362903225807, 5265.895161290323]",Actinomyces,8,5751
"[4582.935483870968, 3849.4193548387098]",Actinomyces,8,5753
"[4585.462365591398, 4342.0]",Lautropia,8,5754
"[4583.287356321839, 4380.896551724138]",Neisseria,8,5755
"[4589.1824817518245, 4745.890510948905]",Lautropia,8,5756
"[4583.009803921568, 4859.85294117647]",Lautropia,8,5757
"[4587.741007194245, 5428.3884892086335]",Neisseria,8,5759
"[4584.977272727273, 4159.193181818182]",Neisseria,8,5761
"[4584.0, 4801.428571428572]",Lautropia,8,5762
"[4584.984375, 4820.125]",Lautropia,8,5763
"[4583.266666666666, 4879.116666666667]",Actinomyces,8,5764
"[4585.074074074074, 4967.611111111111]",Rothia,8,5765
"[4584.52, 5636.4400000000005]",Veillonella,8,5767
"[4588.154696132597, 5713.585635359116]",Veillonella,8,5768
"[4592.335820895522, 3885.283582089552]",Actinomyces,8,5769
"[4587.930379746836, 4681.398734177215]",Rothia,8,5770
"[4585.90243902439, 4920.658536585366]",Veillonella,8,5771
"[4591.407142857142, 5661.878571428571]",Actinomyces,8,5772
"[4585.75, 5782.55]",Veillonella,8,5774
"[4587.715909090909, 4142.522727272727]",Veillonella,8,5777
"[4587.304347826087, 4209.405797101449]",Leptotrichia,8,5778
"[4586.0952380952385, 4887.952380952381]",Actinomyces,8,5779
"[4588.210526315789, 5023.017543859649]",Veillonella,8,5781
"[4587.604395604396, 5042.0]",Veillonella,8,5782
"[4588.527272727273, 5141.336363636364]",Veillonella,8,5783
"[4593.304347826087, 3830.4891304347825]",Actinomyces,8,5784
"[4588.5, 3860.8285714285716]",Actinomyces,8,5785
"[4589.535087719298, 4313.763157894737]",Lautropia,8,5786
"[4587.705882352941, 4561.529411764706]",Veillonella,8,5787
"[4588.047058823529, 4838.1882352941175]",Actinomyces,8,5788
"[4589.608333333334, 4946.833333333333]",Actinomyces,8,5789
"[4588.877777777778, 5385.177777777778]",Veillonella,8,5791
"[4588.328571428571, 5673.942857142857]",Veillonella,8,5794
"[4590.679611650486, 4196.116504854369]",Rothia,8,5796
"[4587.258064516129, 4625.5]",Rothia,8,5797
"[4588.290322580645, 4785.241935483871]",Rothia,8,5798
"[4590.287878787879, 4851.30303030303]",Lautropia,8,5799
"[4594.233009708738, 4263.97572815534]",Rothia,8,5800
"[4590.426573426574, 4399.3216783216785]",Neisseria,8,5801
"[4589.87012987013, 4711.935064935065]",Lautropia,8,5803
"[4590.493902439024, 5610.542682926829]",Neisseria,8,5805
"[4589.254237288135, 5748.1016949152545]",Veillonella,8,5806
"[4591.271428571428, 4103.8]",Pasteurellaceae,8,5807
"[4590.555555555556, 4444.861111111111]",Rothia,8,5808
"[4589.45205479452, 5177.479452054795]",Veillonella,8,5810
"[4590.415094339623, 5686.943396226416]",Veillonella,8,5811
"[4593.848684210527, 4544.105263157895]",Veillonella,8,5813
"[4591.428571428572, 5002.785714285714]",Actinomyces,8,5814
"[4591.081395348837, 5460.220930232558]",Selenomonas,8,5815
"[4591.955882352941, 5727.411764705883]",Veillonella,8,5816
"[4594.71568627451, 4224.196078431372]",Veillonella,8,5817
"[4590.909090909091, 4366.738636363636]",Neisseria,8,5819
"[4595.115384615385, 4427.25641025641]",Rothia,8,5820
"[4592.857142857143, 4524.908163265306]",Veillonella,8,5821
"[4592.327731092437, 4983.579831932773]",Rothia,8,5823
"[4593.166666666667, 3806.3333333333335]",Actinomyces,8,5826
"[4594.267857142857, 3903.0]",Actinomyces,8,5827
"[4594.216666666667, 4054.866666666667]",Actinomyces,8,5828
"[4595.485981308411, 4091.0]",Veillonella,8,5829
"[4592.1, 4130.66]",Actinomyces,8,5830
"[4593.690721649485, 4240.474226804124]",Lautropia,8,5831
"[4596.523809523809, 4475.6547619047615]",Veillonella,8,5832
"[4594.983333333334, 4904.15]",Pasteurellaceae,8,5834
"[4593.573033707865, 5090.921348314607]",Veillonella,8,5835
"[4592.585714285714, 5108.0]",Veillonella,8,5836
"[4596.845360824742, 4066.639175257732]",Actinomyces,8,5837
"[4593.4807692307695, 4326.423076923077]",Lautropia,8,5838
"[4595.545454545454, 4594.373737373738]",Rothia,8,5839
"[4594.296875, 4615.03125]",Veillonella,8,5840
"[4596.507462686567, 4825.76119402985]",Lautropia,8,5842
"[4594.8, 5018.066666666667]",Veillonella,8,5843
"[4594.5625, 5119.885416666667]",Veillonella,8,5844
"[4595.257142857143, 5405.728571428572]",Neisseria,8,5846
"[4606.291970802919, 5442.795620437956]",Neisseria,8,5847
"[4594.819672131148, 5626.622950819672]",Neisseria,8,5848
"[4595.153846153846, 3844.9538461538464]",Actinomyces,8,5849
"[4595.75641025641, 3974.4102564102564]",Actinomyces,8,5850
"[4594.740740740741, 4119.148148148148]",Veillonella,8,5851
"[4597.322580645161, 4733.086021505376]",Actinomyces,8,5852
"[4595.053333333333, 4770.0]",Rothia,8,5853
"[4594.807692307692, 4969.057692307692]",Rothia,8,5854
"[4599.848214285715, 5163.1875]",Veillonella,8,5856
"[4607.219178082192, 4083.4383561643835]",Actinomyces,8,5858
"[4597.105263157895, 4152.671052631579]",Lautropia,8,5859
"[4595.942028985507, 4506.144927536232]",Veillonella,8,5860
"[4597.432203389831, 4573.779661016949]",Veillonella,8,5861
"[4599.308823529412, 5352.448529411765]",Veillonella,8,5862
"[4595.659090909091, 5644.193181818182]",Veillonella,8,5863
"[4598.265625, 4355.4375]",Neisseria,8,5864
"[4598.359375, 4385.671875]",Neisseria,8,5865
"[4600.451923076923, 4411.5192307692305]",Neisseria,8,5866
"[4596.333333333333, 4871.333333333333]",Rothia,8,5867
"[4597.402777777777, 5419.375]",Neisseria,8,5868
"[4599.365591397849, 5794.290322580645]",Veillonella,8,5869
"[4597.879310344828, 3869.896551724138]",Actinomyces,8,5870
"[4598.030303030303, 3988.757575757576]",Actinomyces,8,5871
"[4598.690909090909, 4001.490909090909]",Lautropia,8,5872
"[4601.059405940594, 4022.980198019802]",Actinomyces,8,5873
"[4599.088495575221, 4459.168141592921]",Veillonella,8,5875
"[4599.935064935065, 4804.636363636364]",Veillonella,8,5876
"[4598.053333333333, 4813.946666666667]",Rothia,8,5877
"[4599.166666666667, 5252.535714285714]",Veillonella,8,5878
"[4601.745762711865, 4174.025423728814]",Neisseria,8,5879
"[4600.813953488372, 4290.325581395349]",Veillonella,8,5880
"[4600.623853211009, 4336.339449541284]",Rothia,8,5881
"[4597.882352941177, 4862.098039215686]",Veillonella,8,5883
"[4600.5625, 4887.833333333333]",Veillonella,8,5884
"[4600.181818181818, 5096.5]",Veillonella,8,5885
"[4599.825396825397, 5129.428571428572]",Veillonella,8,5886
"[4601.593220338983, 5476.022598870057]",Neisseria,8,5889
"[4600.223404255319, 3962.7659574468084]",Actinomyces,8,5891
"[4602.588235294118, 4664.756302521008]",Lautropia,8,5893
"[4600.04347826087, 5744.978260869565]",Veillonella,8,5895
"[4601.782258064516, 5775.814516129032]",Veillonella,8,5896
"[4600.813559322034, 3945.3728813559323]",Pasteurellaceae,8,5897
"[4602.298701298701, 4035.2987012987014]",Neisseria,8,5898
"[4601.401785714285, 4487.196428571428]",Veillonella,8,5899
"[4601.02, 4606.48]",Veillonella,8,5900
"[4603.664179104478, 4634.626865671642]",Veillonella,8,5901
"[4605.4104477611945, 4948.477611940299]",Veillonella,8,5902
"[4602.880597014925, 4109.776119402985]",Actinomyces,8,5904
"[4603.215189873417, 4312.050632911392]",Rothia,8,5905
"[4604.447619047619, 4394.057142857143]",Neisseria,8,5906
"[4603.590909090909, 4515.977272727273]",Veillonella,8,5907
"[4602.3, 4791.633333333333]",Rothia,8,5908
"[4601.636363636364, 4920.272727272727]",Campylobacter,8,5909
"[4603.016393442623, 5058.819672131148]",Campylobacter,8,5910
"[4602.05, 5177.5625]",Veillonella,8,5911
"[4604.814814814815, 4371.657407407407]",Neisseria,8,5912
"[4603.128205128205, 5692.884615384615]",Veillonella,8,5915
"[4607.413461538462, 3894.0865384615386]",Actinomyces,8,5917
"[4606.0722891566265, 4203.084337349397]",Rothia,8,5918
"[4603.48, 4212.62]",Veillonella,8,5919
"[4606.207407407407, 4274.518518518518]",Lautropia,8,5920
"[4605.848101265823, 4700.620253164557]",Actinomyces,8,5921
"[4605.017094017094, 5004.470085470086]",Lautropia,8,5922
"[4608.1297709923665, 5071.8091603053435]",Lautropia,8,5924
"[4609.372727272727, 5461.963636363636]",Neisseria,8,5925
"[4607.423076923077, 5737.2307692307695]",Veillonella,8,5926
"[4606.0, 4144.5]",Actinomyces,8,5927
"[4604.135593220339, 4687.322033898305]",Rothia,8,5928
"[4606.178571428572, 4718.297619047619]",Veillonella,8,5929
"[4606.988372093023, 4834.2558139534885]",Lautropia,8,5930
"[4605.258620689655, 5084.706896551725]",Veillonella,8,5931
"[4607.483050847458, 5143.669491525424]",Veillonella,8,5932
"[4607.191919191919, 3813.979797979798]",Actinomyces,8,5933
"[4606.5625, 3855.84375]",Lautropia,8,5934
"[4613.791304347826, 3909.473913043478]",Streptococcus,8,5935
"[4607.4, 4127.338461538461]",Veillonella,8,5936
"[4606.802469135802, 4442.493827160494]",Veillonella,8,5937
"[4605.859649122807, 4530.684210526316]",Neisseria,8,5938
"[4608.114457831325, 4754.138554216867]",Veillonella,8,5939
"[4606.706896551725, 4781.103448275862]",Rothia,8,5940
"[4606.918604651163, 4931.941860465116]",Neisseria,8,5941
"[4606.872340425532, 5198.244680851064]",Veillonella,8,5942
"[4609.054545454545, 5616.054545454545]",Neisseria,8,5943
"[4609.605633802817, 4242.183098591549]",Veillonella,8,5944
"[4608.232323232323, 4352.909090909091]",Neisseria,8,5945
"[4611.886363636364, 4875.742424242424]",Rothia,8,5946
"[4607.441176470588, 4975.073529411765]",Lautropia,8,5947
"[4606.320754716981, 5704.773584905661]",Veillonella,8,5948
"[4607.931034482759, 3872.9655172413795]",Neisseria,8,5949
"[4608.842857142858, 4011.0]",Actinomyces,8,5950
"[4608.528301886792, 4324.207547169812]",Rothia,8,5952
"[4609.738461538462, 4897.215384615385]",Actinomyces,8,5953
"[4608.842857142858, 4912.414285714286]",Rothia,8,5954
"[4608.378378378378, 4985.716216216217]",Actinomyces,8,5955
"[4607.876288659794, 5027.525773195876]",Actinomyces,8,5956
"[4616.834394904458, 5155.101910828025]",Veillonella,8,5958
"[4608.9534883720935, 5384.7558139534885]",Veillonella,8,5959
"[4608.461538461538, 5606.723076923077]",Neisseria,8,5960
"[4608.45, 5681.55]",Veillonella,8,5961
"[4608.95652173913, 3842.289855072464]",Actinomyces,8,5962
"[4609.388888888889, 4063.537037037037]",Actinomyces,8,5963
"[4612.12, 4428.553333333333]",Rothia,8,5964
"[4610.0462962962965, 4465.324074074074]",Veillonella,8,5965
"[4608.645161290323, 4618.467741935484]",Veillonella,8,5966
"[4613.883333333333, 4797.941666666667]",Rothia,8,5967
"[4612.085365853659, 4853.426829268293]",Actinomyces,8,5968
"[4609.614457831325, 5105.746987951808]",Veillonella,8,5969
"[4610.969465648855, 5542.465648854962]",Veillonella,8,5970
"[4608.890625, 5631.390625]",Neisseria,8,5971
"[4610.912087912088, 3974.4505494505493]",Veillonella,8,5972
"[4609.64, 3995.88]",Fusobacterium,8,5973
"[4617.4349999999995, 4299.825]",Veillonella,8,5974
"[4609.774193548387, 4588.709677419355]",Veillonella,8,5975
"[4609.716216216217, 5249.283783783783]",Veillonella,8,5976
"[4628.0, 5657.12037037037]",Fusobacterium,8,5977
"[4615.426966292135, 3803.5393258426966]",Veillonella,8,5978
"[4613.431192660551, 4557.954128440367]",Veillonella,8,5979
"[4612.219178082192, 5410.643835616438]",Veillonella,8,5980
"[4613.0842105263155, 5644.242105263158]",Veillonella,8,5981
"[4611.9240506329115, 3940.0506329113923]",Treponema,8,5982
"[4612.5, 4192.234375]",Lautropia,8,5983
"[4618.78125, 4820.303571428572]",Actinomyces,8,5985
"[4616.785185185186, 5749.548148148148]",Streptococcus,8,5986
"[4613.483333333334, 4771.516666666666]",Rothia,8,5987
"[4612.943820224719, 4963.247191011236]",Veillonella,8,5988
"[4612.6612903225805, 5366.806451612903]",Veillonella,8,5989
"[4613.808510638298, 4048.095744680851]",Saccharibacteria,8,5990
"[4618.407407407407, 4158.25]",Veillonella,8,5991
"[4617.277227722772, 5486.881188118812]",Neisseria,8,5994
"[4615.71875, 5526.015625]",Treponema,8,5995
"[4614.72972972973, 5668.243243243243]",Actinomyces,8,5996
"[4613.9047619047615, 5727.15873015873]",Saccharibacteria,8,5998
"[4616.566037735849, 3957.877358490566]",Treponema,8,5999
"[4615.698630136986, 4102.821917808219]",Prevotella,8,6000
"[4617.580645161291, 5766.516129032258]",Veillonella,8,6001
"[4627.0084745762715, 3920.7669491525426]",Treponema,8,6004
"[4617.030303030303, 3989.4242424242425]",Treponema,8,6005
"[4623.198863636364, 4334.278409090909]",Lautropia,8,6006
"[4616.562091503268, 4406.045751633987]",Neisseria,8,6007
"[4615.588235294118, 4536.3725490196075]",Veillonella,8,6008
"[4618.639639639639, 4603.414414414415]",Capnocytophaga,8,6009
"[4619.525773195876, 4629.226804123711]",Lautropia,8,6010
"[4616.048387096775, 4644.290322580645]",Veillonella,8,6011
"[4616.22972972973, 5398.77027027027]",Veillonella,8,6014
"[4616.391304347826, 5562.076086956522]",Veillonella,8,6015
"[4620.856, 4379.928]",Neisseria,8,6017
"[4619.4915254237285, 4497.129943502825]",Veillonella,8,6018
"[4619.273684210526, 5050.126315789474]",Veillonella,8,6019
"[4618.632183908046, 5131.425287356322]",Veillonella,8,6020
"[4619.65306122449, 3832.0]",Actinomyces,8,6021
"[4620.024390243902, 4117.475609756098]",Lautropia,8,6022
"[4617.631578947368, 4478.333333333333]",Veillonella,8,6023
