coord,sciname,tile,label
"[4629.053191489362, 4822.265957446809]",Rothia,8,3837
"[4626.04347826087, 4862.173913043478]",Rothia,8,3838
"[4627.846153846154, 4916.153846153846]",Fusobacterium,8,3839
"[4627.719178082192, 5237.212328767124]",Leptotrichia,8,3840
"[4624.137931034483, 3918.4655172413795]",Capnocytophaga,8,3842
"[4625.3375, 4533.2875]",TM7,8,3843
"[4626.3859649122805, 4601.929824561404]",Fusobacterium,8,3844
"[4626.875, 5050.477272727273]",Leptotrichia,8,3847
"[4626.169491525424, 5071.983050847458]",TM7,8,3848
"[4627.51282051282, 3840.4102564102564]",Leptotrichia,8,3850
"[4633.108108108108, 3977.777027027027]",Capnocytophaga,8,3851
"[4630.025862068966, 4181.517241379311]",Capnocytophaga,8,3852
"[4628.051948051948, 5339.103896103896]",Leptotrichia,8,3854
"[4630.607594936709, 3819.1772151898736]",Capnocytophaga,8,3855
"[4629.9358974358975, 4312.5641025641025]",Capnocytophaga,8,3857
"[4636.104265402843, 4432.767772511848]",Lautropia,8,3858
"[4627.869565217391, 4942.347826086956]",Fusobacterium,8,3859
"[4632.666666666667, 5091.925]",Rothia,8,3860
"[4633.204819277108, 5409.933734939759]",Leptotrichia,8,3861
"[4629.38, 4551.4400000000005]",Fusobacterium,8,3863
"[4630.55737704918, 4961.245901639344]",Capnocytophaga,8,3864
"[4636.941176470588, 5015.673202614379]",Rothia,8,3866
"[4628.6612903225805, 5328.483870967742]",Leptotrichia,8,3867
"[4632.429824561404, 4048.1666666666665]",Capnocytophaga,8,3868
"[4631.342105263158, 4071.9473684210525]",TM7,8,3869
"[4631.318181818182, 4207.742424242424]",Fusobacterium,8,3871
"[4633.989898989899, 5118.767676767677]",Rothia,8,3872
"[4633.055555555556, 5305.2444444444445]",Leptotrichia,8,3873
"[4632.962264150943, 3884.066037735849]",Fusobacterium,8,3874
"[4633.204819277108, 3901.5662650602408]",Capnocytophaga,8,3875
"[4636.924137931034, 4231.434482758621]",Rothia,8,3876
"[4633.576470588236, 4251.717647058824]",Leptotrichia,8,3877
"[4633.898734177215, 4263.544303797468]",Streptococcus,8,3878
"[4634.670454545454, 4291.176136363636]",Capnocytophaga,8,3879
"[4631.443037974684, 4566.050632911392]",Leptotrichia,8,3880
"[4634.208, 4637.504]",Leptotrichia,8,3881
"[4632.88, 4734.96]",Capnocytophaga,8,3882
"[4632.95, 4975.01]",Capnocytophaga,8,3883
"[4632.3, 4578.68]",Leptotrichia,8,3885
"[4634.630434782609, 4803.29347826087]",Corynebacterium,8,3886
"[4633.766666666666, 5209.588888888889]",Prevotella,8,3887
"[4633.025862068966, 5258.663793103448]",Leptotrichia,8,3888
"[4632.731343283582, 5356.059701492537]",Leptotrichia,8,3889
"[4636.382352941177, 3830.823529411765]",Treponema,8,3890
"[4634.6781609195405, 4517.540229885058]",Rothia,8,3891
"[4635.961240310077, 4677.720930232558]",Rothia,8,3892
"[4635.855555555556, 4877.588888888889]",Corynebacterium,8,3893
"[4635.2830188679245, 4894.518867924528]",Fusobacterium,8,3894
"[4635.974358974359, 4933.641025641025]",Rothia,8,3895
"[4635.526785714285, 5056.830357142857]",Fusobacterium,8,3896
"[4634.237288135593, 5136.9152542372885]",Rothia,8,3897
"[4634.670454545454, 5189.420454545454]",Rothia,8,3898
"[4640.310502283105, 3864.1689497716893]",Rothia,8,3899
"[4636.011363636364, 3952.3295454545455]",Capnocytophaga,8,3900
"[4636.913580246914, 4059.185185185185]",Fusobacterium,8,3901
"[4637.985915492958, 4592.352112676056]",Leptotrichia,8,3902
"[4636.10294117647, 4852.220588235294]",Corynebacterium,8,3903
"[4636.516666666666, 4998.6]",Fusobacterium,8,3904
"[4635.116666666667, 5151.916666666667]",Streptococcus,8,3905
"[4640.462025316456, 3920.6455696202534]",Fusobacterium,8,3906
"[4637.221518987342, 4010.7088607594937]",Capnocytophaga,8,3907
"[4635.161764705882, 4115.279411764706]",Fusobacterium,8,3908
"[4639.417910447761, 4698.925373134329]",TM7,8,3909
"[4637.155963302752, 5228.311926605505]",Leptotrichia,8,3910
"[4636.773584905661, 4124.452830188679]",TM7,8,3912
"[4639.119402985075, 4202.567164179104]",Capnocytophaga,8,3913
"[4637.621621621622, 4619.5]",Capnocytophaga,8,3914
"[4647.192307692308, 4099.185314685315]",TM7,8,3916
"[4639.056603773585, 4333.632075471698]",Rothia,8,3917
"[4641.516260162602, 4461.256097560976]",Rothia,8,3918
"[4643.011764705882, 5172.288235294118]",Leptotrichia,8,3919
"[4644.626016260163, 5430.609756097561]",Corynebacterium,8,3920
"[4639.137254901961, 3845.470588235294]",TM7,8,3921
"[4645.909090909091, 3990.3986013986014]",Capnocytophaga,8,3922
"[4640.012195121952, 4537.548780487805]",Rothia,8,3924
"[4640.384615384615, 4134.576923076923]",TM7,8,3925
"[4640.942028985507, 4763.275362318841]",Capnocytophaga,8,3927
"[4645.121495327103, 4777.383177570094]",Capnocytophaga,8,3928
"[4639.450980392157, 4950.137254901961]",Rothia,8,3929
"[4640.521126760564, 5073.943661971831]",Capnocytophaga,8,3930
"[4640.491803278688, 5321.934426229508]",Leptotrichia,8,3931
"[4644.989361702128, 4395.260638297872]",TM7,8,3932
"[4641.831683168317, 4727.089108910891]",Capnocytophaga,8,3933
"[4642.818181818182, 5024.212121212121]",Rothia,8,3934
"[4642.5, 4354.880952380952]",Streptococcus,8,3936
"[4647.615384615385, 4816.029585798817]",Leptotrichia,8,3937
"[4642.678571428572, 4864.696428571428]",TM7,8,3938
"[4643.84693877551, 4989.280612244898]",TM7,8,3940
"[4643.571428571428, 5143.871428571429]",Streptococcus,8,3941
"[4643.823529411765, 4046.0588235294117]",TM7,8,3942
"[4644.810344827586, 5210.051724137931]",Lautropia,8,3943
"[4643.0, 5247.1506849315065]",Leptotrichia,8,3944
"[4643.753623188406, 5295.942028985507]",Leptotrichia,8,3945
"[4651.459893048128, 4023.764705882353]",Leptotrichia,8,3946
"[4644.0, 4080.073529411765]",Gemella,8,3947
"[4644.945652173913, 4148.70652173913]",TM7,8,3948
"[4650.97972972973, 3816.662162162162]",Capnocytophaga,8,3950
"[4645.977272727273, 4189.840909090909]",TM7,8,3951
"[4645.295081967213, 4790.163934426229]",Capnocytophaga,8,3953
"[4646.760869565217, 5044.619565217391]",TM7,8,3954
"[4647.761061946902, 5264.566371681416]",Leptotrichia,8,3957
"[4645.826666666667, 5331.96]",Fusobacterium,8,3958
"[4648.833333333333, 5467.115942028986]",Campylobacter,8,3959
"[4648.614583333333, 4161.354166666667]",Capnocytophaga,8,3961
"[4646.345454545454, 4235.909090909091]",Streptococcus,8,3962
"[4649.671875, 4248.265625]",TM7,8,3963
"[4646.894736842105, 4556.6973684210525]",Fusobacterium,8,3964
"[4649.26, 5280.71]",Streptococcus,8,3965
"[4649.807692307692, 3900.826923076923]",Rothia,8,3967
"[4650.590476190477, 3938.7238095238095]",Fusobacterium,8,3968
"[4648.216216216217, 4512.418918918919]",Rothia,8,3969
"[4647.788617886179, 4571.422764227642]",Fusobacterium,8,3970
"[4649.069444444444, 4669.305555555556]",Rothia,8,3971
"[4647.85294117647, 4880.279411764706]",Leptotrichia,8,3973
"[4648.317757009346, 4960.971962616823]",Capnocytophaga,8,3974
"[4656.538095238096, 5120.309523809524]",Rothia,8,3975
"[4652.018518518518, 5387.395061728395]",Fusobacterium,8,3977
"[4648.153846153846, 4324.038461538462]",TM7,8,3978
"[4650.9775280898875, 4381.595505617977]",TM7,8,3979
"[4648.22972972973, 4650.554054054054]",Corynebacterium,8,3981
"[4649.529411764706, 5064.882352941177]",Fusobacterium,8,3982
"[4653.973214285715, 3887.8214285714284]",Gemella,8,3983
"[4654.489247311828, 3949.0]",Rothia,8,3984
"[4651.1875, 3969.0625]",Capnocytophaga,8,3985
"[4649.4324324324325, 4486.6621621621625]",Rothia,8,3986
"[4650.866666666667, 4938.0]",Capnocytophaga,8,3987
"[4649.933333333333, 4124.433333333333]",Fusobacterium,8,3988
"[4652.546666666667, 4585.133333333333]",Rothia,8,3989
"[4654.222222222223, 5196.314814814815]",Actinomyces,8,3990
"[4652.640625, 4270.109375]",TM7,8,3992
"[4651.134615384615, 4746.673076923077]",TM7,8,3994
"[4658.603448275862, 4894.563218390805]",TM7,8,3995
"[4653.117647058823, 3841.070588235294]",TM7,8,3997
"[4653.431818181818, 3871.215909090909]",Fusobacterium,8,3998
"[4653.653846153846, 4061.7820512820513]",Leptotrichia,8,3999
"[4653.352112676056, 4302.901408450704]",TM7,8,4000
"[4658.496894409938, 4348.968944099379]",Capnocytophaga,8,4001
"[4653.451923076923, 4454.4807692307695]",Rothia,8,4002
"[4655.798913043478, 4612.826086956522]",Capnocytophaga,8,4003
"[4654.078125, 4865.296875]",TM7,8,4004
"[4653.2, 4916.905263157894]",Fusobacterium,8,4005
"[4654.017857142857, 4008.1428571428573]",Leptotrichia,8,4006
"[4658.553333333333, 4369.713333333333]",Rothia,8,4007
"[4654.354838709677, 4836.956989247312]",TM7,8,4008
"[4653.846153846154, 5235.401709401709]",Streptococcus,8,4009
"[4657.055555555556, 5322.027777777777]",Leptotrichia,8,4010
"[4655.8125, 5415.075]",Lautropia,8,4011
"[4658.8983050847455, 4186.21186440678]",Capnocytophaga,8,4013
"[4665.040935672515, 4406.198830409357]",TM7,8,4014
"[4654.797468354431, 4442.06329113924]",Rothia,8,4015
"[4661.482758620689, 4642.517241379311]",Capnocytophaga,8,4016
"[4659.926605504587, 5182.3302752293575]",Leptotrichia,8,4017
"[4655.322033898305, 5339.627118644068]",Rothia,8,4018
"[4656.069306930693, 4042.6732673267325]",Rothia,8,4019
"[4656.792, 4706.656]",Rothia,8,4020
"[4658.859154929578, 4127.507042253521]",Rothia,8,4023
"[4658.365853658536, 4288.085365853659]",Gemella,8,4024
"[4658.911764705882, 5003.813725490196]",Fusobacterium,8,4026
"[4658.732673267326, 5219.3267326732675]",Leptotrichia,8,4027
"[4657.709677419355, 5371.064516129032]",Leptotrichia,8,4028
"[4658.987341772152, 4574.645569620253]",TM7,8,4029
"[4662.0224719101125, 4599.921348314607]",Leptotrichia,8,4030
"[4657.406779661017, 4659.0]",TM7,8,4031
"[4658.361111111111, 4757.972222222223]",TM7,8,4032
"[4659.418300653595, 5029.986928104575]",Fusobacterium,8,4033
"[4660.5, 5135.488095238095]",Capnocytophaga,8,4034
"[4658.407894736842, 5352.736842105263]",Rothia,8,4035
"[4659.777777777777, 3921.037037037037]",Fusobacterium,8,4036
"[4658.327272727272, 4320.890909090909]",TM7,8,4037
"[4660.632911392405, 4477.303797468355]",Rothia,8,4038
"[4659.442105263158, 4794.042105263158]",Rothia,8,4039
"[4662.438016528926, 5012.231404958678]",TM7,8,4040
"[4663.008695652174, 4240.843478260869]",TM7,8,4041
"[4660.592592592593, 4816.2962962962965]",Rothia,8,4043
"[4660.0, 4853.0]",TM7,8,4044
"[4660.130434782609, 5304.989130434782]",Prevotella,8,4045
"[4660.534246575342, 4112.013698630137]",Fusobacterium,8,4047
"[4661.75, 4151.96875]",TM7,8,4048
"[4660.380281690141, 4218.042253521126]",TM7,8,4049
"[4661.648854961832, 4417.793893129771]",Capnocytophaga,8,4050
"[4661.8557692307695, 4964.942307692308]",Rothia,8,4052
"[4660.98, 4512.9]",Rothia,8,4053
"[4664.485436893204, 4990.019417475728]",Leptotrichia,8,4055
"[4664.607843137255, 3807.392156862745]",Rothia,8,4056
"[4666.569620253164, 3970.4493670886077]",TM7,8,4057
"[4666.369369369369, 4064.900900900901]",Leptotrichia,8,4058
"[4665.483870967742, 4393.951612903225]",Selenomonas,8,4060
"[4663.942307692308, 5257.125]",Leptotrichia,8,4061
"[4663.151515151515, 5294.848484848485]",Leptotrichia,8,4062
"[4666.697674418605, 4086.15503875969]",Capnocytophaga,8,4063
"[4664.568181818182, 4164.454545454545]",Pasteurellaceae,8,4064
"[4663.78, 4303.64]",Treponema,8,4065
"[4667.0503144654085, 4429.421383647798]",Capnocytophaga,8,4066
"[4666.298969072165, 4491.979381443299]",Capnocytophaga,8,4067
"[4668.4400000000005, 4558.586666666667]",Lautropia,8,4068
"[4663.882352941177, 5279.926470588235]",Leptotrichia,8,4069
"[4668.271276595745, 5443.936170212766]",Treponema,8,4070
"[4669.382716049383, 3831.617283950617]",Capnocytophaga,8,4072
"[4665.5, 3870.243902439024]",Rothia,8,4073
"[4664.9, 4528.4]",Leptotrichia,8,4074
"[4667.37037037037, 4746.037037037037]",TM7,8,4075
"[4665.762711864407, 4881.237288135593]",TM7,8,4076
"[4664.606060606061, 5170.257575757576]",Rothia,8,4077
"[4665.953125, 3845.828125]",Fusobacterium,8,4078
"[4667.038461538462, 3908.6826923076924]",TM7,8,4079
"[4666.528735632184, 4001.9540229885056]",Fusobacterium,8,4080
"[4667.45, 4537.46]",Leptotrichia,8,4081
"[4668.070175438596, 4815.017543859649]",TM7,8,4082
"[4665.6461538461535, 5105.123076923077]",Fusobacterium,8,4083
"[4666.196078431372, 5146.176470588235]",Capnocytophaga,8,4084
"[4669.136842105263, 4031.157894736842]",Fusobacterium,8,4085
"[4667.173076923077, 4936.538461538461]",Rothia,8,4086
"[4668.181818181818, 4045.597402597403]",Leptotrichia,8,4087
"[4670.970297029703, 4142.247524752475]",Fusobacterium,8,4088
"[4673.098484848485, 4203.19696969697]",Capnocytophaga,8,4089
"[4668.5, 4384.9400000000005]",Capnocytophaga,8,4091
"[4668.0, 4771.705882352941]",TM7,8,4092
"[4668.277777777777, 4269.958333333333]",Fusobacterium,8,4094
"[4672.156521739131, 4500.547826086957]",Capnocytophaga,8,4095
"[4677.982035928144, 4665.305389221557]",Fusobacterium,8,4096
"[4669.517543859649, 4679.701754385965]",Rothia,8,4097
"[4669.0615384615385, 4697.753846153846]",Rothia,8,4098
"[4670.846153846154, 4946.780219780219]",Streptococcus,8,4099
"[4669.394366197183, 5345.788732394366]",Neisseriaceae,8,4100
"[4670.5, 3817.6060606060605]",Capnocytophaga,8,4101
"[4674.866666666667, 3883.0444444444443]",Leptotrichia,8,4102
"[4674.774869109948, 4105.759162303665]",TM7,8,4103
"[4670.305263157895, 4314.094736842106]",Leptotrichia,8,4104
"[4669.8, 4448.341176470588]",Fusobacterium,8,4105
"[4669.666666666667, 4630.122222222222]",Rothia,8,4106
"[4672.4607843137255, 4799.490196078432]",Leptotrichia,8,4107
"[4671.053097345133, 4834.3185840707965]",Prevotella,8,4108
"[4671.677419354839, 4278.887096774193]",Capnocytophaga,8,4109
"[4670.935483870968, 4729.016129032258]",TM7,8,4110
"[4671.90625, 5210.89375]",Leptotrichia,8,4111
"[4671.140625, 5332.125]",Porphyromonas,8,4112
"[4674.521276595745, 3924.3617021276596]",Rothia,8,4113
"[4673.4047619047615, 4126.059523809524]",Lautropia,8,4114
"[4673.0, 4229.6]",TM7,8,4115
"[4673.209302325581, 4252.918604651163]",TM7,8,4116
"[4676.0234375, 4358.6875]",Rothia,8,4117
"[4672.738636363636, 4588.545454545454]",Leptotrichia,8,4118
"[4673.716216216217, 4716.243243243243]",Gemella,8,4119
"[4673.372881355932, 4973.610169491525]",TM7,8,4120
"[4675.154255319148, 5234.010638297872]",Leptotrichia,8,4121
"[4672.416666666667, 5314.138888888889]",Rothia,8,4122
"[4672.193548387097, 4182.387096774193]",Fusobacterium,8,4123
"[4673.518072289156, 4343.6024096385545]",Rothia,8,4124
"[4677.553921568628, 4474.985294117647]",Capnocytophaga,8,4125
"[4679.425373134329, 4706.432835820896]",Fusobacterium,8,4126
"[4672.660714285715, 4759.464285714285]",Capnocytophaga,8,4127
"[4677.604838709677, 3981.967741935484]",TM7,8,4128
"[4674.484848484848, 4290.0]",Corynebacterium,8,4131
"[4674.133333333333, 4780.12]",TM7,8,4132
"[4673.663043478261, 4856.358695652174]",TM7,8,4133
"[4674.721649484536, 4917.19587628866]",Rothia,8,4134
"[4674.4400000000005, 5027.426666666666]",Rothia,8,4135
"[4680.4295302013425, 3943.201342281879]",Rothia,8,4136
"[4677.5, 4215.5]",Corynebacterium,8,4137
"[4676.557692307692, 4520.326923076923]",Fusobacterium,8,4138
"[4676.298701298701, 4616.519480519481]",Streptococcus,8,4139
"[4678.562874251497, 4649.191616766467]",Fusobacterium,8,4140
"[4678.158163265306, 5275.051020408164]",Leptotrichia,8,4141
"[4679.520833333333, 5298.1875]",Leptotrichia,8,4142
"[4676.917808219178, 3996.3287671232874]",Capnocytophaga,8,4144
"[4676.551401869159, 5132.140186915888]",Prevotella,8,4145
"[4680.948453608247, 3963.2474226804125]",Rothia,8,4146
"[4678.189655172414, 4047.6724137931033]",Leptotrichia,8,4147
"[4679.177419354839, 4461.177419354839]",Corynebacterium,8,4148
"[4680.512195121952, 4960.268292682927]",Rothia,8,4149
"[4681.77108433735, 4731.373493975903]",Capnocytophaga,8,4150
"[4679.99173553719, 5000.603305785124]",Streptococcus,8,4151
"[4678.21875, 5013.828125]",Actinomyces,8,4152
"[4680.296969696969, 5113.315151515151]",Streptococcus,8,4153
"[4678.209677419355, 5148.8387096774195]",Fusobacterium,8,4154
"[4681.554455445545, 3841.0]",TM7,8,4155
"[4680.475728155339, 3904.4077669902913]",TM7,8,4156
"[4680.329411764706, 4691.576470588236]",Fusobacterium,8,4158
"[4683.49593495935, 4031.211382113821]",TM7,8,4159
"[4681.102272727273, 4378.647727272727]",TM7,8,4160
"[4684.814159292036, 4811.946902654867]",TM7,8,4161
"[4681.261261261261, 4874.252252252252]",Capnocytophaga,8,4163
"[4680.1509433962265, 4933.735849056604]",Prevotella,8,4165
"[4682.437185929648, 5174.597989949749]",Leptotrichia,8,4166
"[4680.911764705882, 4057.0882352941176]",Leptotrichia,8,4167
"[4683.351851851852, 4336.222222222223]",Leptotrichia,8,4169
"[4682.102564102564, 4436.273504273504]",Capnocytophaga,8,4170
"[4681.6973684210525, 4983.3026315789475]",Leptotrichia,8,4171
"[4682.425742574257, 5252.514851485148]",Leptotrichia,8,4172
"[4685.54347826087, 4121.521739130435]",Rothia,8,4174
"[4681.84, 4413.02]",Fusobacterium,8,4176
"[4683.371428571429, 4602.228571428572]",Leptotrichia,8,4177
"[4681.481481481482, 4769.166666666667]",Capnocytophaga,8,4178
"[4682.813186813187, 4013.5494505494507]",Fusobacterium,8,4179
"[4685.555555555556, 4168.266666666666]",Leptotrichia,8,4180
"[4682.9587628865975, 4185.257731958763]",Rothia,8,4181
"[4684.036144578313, 4241.313253012048]",Rothia,8,4182
"[4682.828571428571, 4541.271428571428]",Capnocytophaga,8,4184
"[4685.170731707317, 4787.329268292683]",TM7,8,4185
"[4686.254237288135, 4084.813559322034]",Fusobacterium,8,4186
"[4684.95, 4154.9]",Porphyromonas,8,4187
"[4686.056603773585, 4578.169811320755]",Leptotrichia,8,4188
"[4684.590909090909, 4828.469696969697]",Rothia,8,4189
"[4683.49090909091, 4943.818181818182]",Leptotrichia,8,4190
"[4686.153846153846, 4068.6483516483518]",Leptotrichia,8,4191
"[4685.876404494382, 4313.067415730337]",Selenomonas,8,4192
"[4686.454545454546, 4554.735537190083]",TM7,8,4193
"[4689.810344827586, 5202.081896551725]",Lautropia,8,4194
"[4686.8026315789475, 4259.105263157895]",Rothia,8,4195
"[4687.315384615385, 4276.9]",Capnocytophaga,8,4196
"[4685.944444444444, 4452.722222222223]",Capnocytophaga,8,4197
"[4694.371428571429, 4753.542857142857]",Leptotrichia,8,4198
"[4688.481818181818, 3824.2454545454543]",Leptotrichia,8,4199
"[4693.078313253012, 3922.4819277108436]",Rothia,8,4200
"[4692.597222222223, 4903.972222222223]",Fusobacterium,8,4202
"[4686.890625, 3993.71875]",Rothia,8,4204
"[4688.4375, 4211.78125]",Fusobacterium,8,4205
"[4689.058823529412, 4592.588235294118]",Leptotrichia,8,4206
"[4692.179104477612, 5315.73880597015]",Lautropia,8,4208
"[4692.19540229885, 3890.1724137931033]",Rothia,8,4209
"[4689.191780821918, 4225.506849315068]",Corynebacterium,8,4210
"[4691.65625, 4885.03125]",Capnocytophaga,8,4211
"[4691.855072463768, 4722.985507246377]",Leptotrichia,8,4212
"[4692.13, 4842.58]",Fusobacterium,8,4214
"[4693.971962616823, 4864.140186915888]",Rothia,8,4215
"[4690.966292134832, 5133.955056179775]",Gemella,8,4216
"[4691.636363636364, 5548.464646464647]",Leptotrichia,8,4217
"[4695.538461538462, 4137.615384615385]",Rothia,8,4218
"[4693.977011494253, 4507.827586206897]",Rothia,8,4219
"[4691.111111111111, 5015.666666666667]",TM7,8,4220
"[4696.085836909871, 5246.755364806867]",Leptotrichia,8,4221
"[4694.663265306122, 3871.816326530612]",Leptotrichia,8,4222
"[4692.079365079365, 3974.6190476190477]",Rothia,8,4223
"[4696.277192982456, 4625.880701754386]",TM7,8,4224
"[4694.6741573033705, 4928.516853932584]",Rothia,8,4225
"[4693.127272727273, 5331.836363636364]",Leptotrichia,8,4226
"[4695.952380952381, 3854.2380952380954]",Rothia,8,4227
"[4696.7307692307695, 4048.1692307692306]",Lautropia,8,4228
"[4694.69014084507, 4104.30985915493]",Rothia,8,4229
"[4695.7558139534885, 4408.639534883721]",TM7,8,4230
"[4695.681818181818, 4680.159090909091]",Leptotrichia,8,4231
"[4694.666666666667, 5108.354166666667]",Lautropia,8,4232
"[4695.922077922078, 4010.4155844155844]",Rothia,8,4234
"[4694.692307692308, 4348.092307692308]",Corynebacterium,8,4236
"[4694.728813559322, 4697.271186440678]",Capnocytophaga,8,4237
"[4695.918032786885, 4767.0]",Rothia,8,4238
"[4695.919354838709, 5186.016129032258]",TM7,8,4239
"[4697.238095238095, 5223.476190476191]",Leptotrichia,8,4240
"[4696.59793814433, 5528.350515463917]",Capnocytophaga,8,4241
"[4700.3892617449665, 3903.771812080537]",Fusobacterium,8,4242
"[4696.462765957447, 4192.515957446809]",Streptococcus,8,4243
"[4699.887931034483, 4362.25]",Campylobacter,8,4245
"[4696.461538461538, 4488.371794871795]",Leptotrichia,8,4246
"[4696.526315789473, 4533.381578947368]",Rothia,8,4247
"[4696.728571428572, 4565.628571428571]",Fusobacterium,8,4248
"[4698.795180722892, 4665.77108433735]",TM7,8,4249
"[4698.954802259887, 4800.9717514124295]",Lautropia,8,4250
"[4696.948717948718, 5280.858974358975]",Leptotrichia,8,4251
"[4699.322916666667, 3939.0416666666665]",Rothia,8,4252
"[4699.27027027027, 3953.6036036036035]",Prevotella,8,4253
"[4697.855421686747, 5151.385542168675]",Fusobacterium,8,4256
"[4698.6741573033705, 4469.213483146067]",Leptotrichia,8,4257
"[4698.913461538462, 4949.6442307692305]",Leptotrichia,8,4258
"[4698.871428571429, 4962.1]",Rothia,8,4259
"[4698.521276595745, 4980.63829787234]",TM7,8,4260
"[4698.166666666667, 4996.01282051282]",Capnocytophaga,8,4261
"[4698.989361702128, 5358.436170212766]",Leptotrichia,8,4262
"[4701.638036809816, 3836.4539877300613]",TM7,8,4263
"[4700.717391304348, 4711.554347826087]",Capnocytophaga,8,4264
"[4701.207547169812, 4027.735849056604]",Leptotrichia,8,4265
"[4700.396551724138, 4153.9655172413795]",Rothia,8,4266
"[4704.521739130435, 4294.065217391304]",Campylobacter,8,4267
"[4700.959731543624, 4426.073825503356]",Capnocytophaga,8,4268
"[4703.114942528736, 4454.19540229885]",Fusobacterium,8,4269
"[4705.993421052632, 5334.361842105263]",Leptotrichia,8,4270
"[4713.9670658682635, 4092.502994011976]",Leptotrichia,8,4272
"[4704.843478260869, 4115.130434782609]",Gemella,8,4273
"[4700.87037037037, 4210.574074074074]",Rothia,8,4274
"[4704.204545454546, 4247.397727272727]",Neisseriaceae,8,4275
"[4702.080645161291, 4281.129032258064]",Prevotella,8,4276
"[4702.008196721312, 4334.606557377049]",TM7,8,4277
"[4703.326797385621, 4833.777777777777]",Rothia,8,4278
"[4702.814516129032, 3992.9274193548385]",Leptotrichia,8,4280
"[4705.787610619469, 4815.831858407079]",Rothia,8,4281
"[4711.248927038627, 4314.824034334764]",Corynebacterium,8,4284
"[4704.07, 4738.18]",Rothia,8,4285
"[4705.111111111111, 4780.111111111111]",Prevotella,8,4286
"[4703.530303030303, 4922.484848484848]",Capnocytophaga,8,4287
"[4703.428571428572, 5176.392857142857]",Leptotrichia,8,4288
"[4706.754285714285, 4071.7485714285713]",Leptotrichia,8,4289
"[4704.366666666667, 4233.2]",TM7,8,4290
"[4702.824561403509, 4267.210526315789]",Treponema,8,4291
"[4706.731481481482, 4584.611111111111]",Prevotella,8,4292
"[4705.8403361344535, 4602.9747899159665]",TM7,8,4293
"[4704.173333333333, 5128.8133333333335]",Lautropia,8,4294
"[4704.127272727273, 5298.163636363636]",Rothia,8,4295
"[4706.017391304348, 4171.4]",Gemella,8,4296
"[4705.924242424242, 5165.363636363636]",Fusobacterium,8,4297
"[4709.971223021583, 5306.697841726618]",Campylobacter,8,4298
"[4706.719512195122, 3968.8963414634145]",Rothia,8,4299
"[4709.638095238095, 4649.057142857143]",Leptotrichia,8,4300
"[4705.5952380952385, 4878.476190476191]",Rothia,8,4301
"[4709.619718309859, 5026.62676056338]",TM7,8,4302
"[4706.807692307692, 3884.269230769231]",Rothia,8,4304
"[4708.816513761468, 4390.972477064221]",Fusobacterium,8,4305
"[4708.455882352941, 4726.073529411765]",Fusobacterium,8,4306
"[4708.4807692307695, 5115.134615384615]",Pasteurellaceae,8,4307
"[4707.490196078432, 3863.176470588235]",Leptotrichia,8,4308
"[4714.2235294117645, 4132.588235294118]",Rothia,8,4309
"[4709.383720930233, 4209.569767441861]",Lautropia,8,4310
"[4708.236842105263, 4555.013157894737]",TM7,8,4311
"[4709.705128205128, 4046.346153846154]",Leptotrichia,8,4313
"[4708.666666666667, 5233.631578947368]",Rothia,8,4314
"[4710.294871794872, 5268.74358974359]",TM7,8,4315
"[4712.310810810811, 3894.4054054054054]",Fusobacterium,8,4316
"[4711.281690140845, 4443.43661971831]",Campylobacter,8,4318
"[4710.265625, 4492.09375]",Rothia,8,4319
"[4710.626506024097, 4506.746987951808]",Leptotrichia,8,4320
"[4710.215189873417, 4695.544303797468]",Leptotrichia,8,4322
"[4710.107692307693, 4850.369230769231]",Leptotrichia,8,4323
"[4726.42032967033, 4913.675824175824]",Rothia,8,4324
"[4710.742268041237, 4987.948453608247]",TM7,8,4325
"[4713.511627906977, 4016.9651162790697]",Lautropia,8,4326
"[4711.0, 4523.604938271605]",Rothia,8,4327
"[4714.015384615384, 4886.338461538462]",Rothia,8,4328
"[4714.877358490566, 4972.801886792453]",TM7,8,4329
"[4711.329787234043, 5284.978723404255]",Fusobacterium,8,4330
"[4713.495049504951, 4351.366336633663]",Prevotella,8,4331
"[4712.698564593302, 5195.660287081339]",Leptotrichia,8,4332
"[4713.2, 3818.55]",Fusobacterium,8,4333
"[4713.887323943662, 3835.7464788732395]",Capnocytophaga,8,4334
"[4713.243902439024, 4414.890243902439]",Campylobacter,8,4335
"[4715.4384615384615, 4681.253846153846]",TM7,8,4336
"[4715.324137931035, 5366.813793103448]",Leptotrichia,8,4337
"[4715.321428571428, 4473.776785714285]",Rothia,8,4338
"[4717.172131147541, 4753.106557377049]",Leptotrichia,8,4339
"[4713.640625, 4961.78125]",Prevotella,8,4340
"[4714.689655172414, 5142.402298850575]",Rothia,8,4341
"[4717.919463087248, 3874.5704697986575]",TM7,8,4342
"[4714.8105263157895, 3919.1157894736843]",Rothia,8,4343
"[4714.525641025641, 4155.371794871795]",Rothia,8,4344
"[4716.434782608696, 4274.086956521739]",Leptotrichia,8,4345
"[4719.514563106796, 3952.4174757281553]",Rothia,8,4347
"[4716.732142857143, 4056.75]",Fusobacterium,8,4348
"[4717.547619047619, 4240.380952380952]",Rothia,8,4349
"[4718.0609756097565, 4714.780487804878]",Fusobacterium,8,4350
"[4716.869918699187, 4800.048780487805]",TM7,8,4351
