coord,sciname,tile,label
"[2509.2340425531916, 4100.198581560284]",Gemella,5,4212
"[2510.3783783783783, 4232.891891891892]",Leptotrichia,5,4213
"[2507.675675675676, 4271.9324324324325]",Leptotrichia,5,4214
"[2508.181818181818, 3874.5]",Campylobacter,5,4215
"[2509.278481012658, 4285.9240506329115]",Streptococcus,5,4216
"[2508.2923076923075, 4530.261538461538]",TM7,5,4217
"[2509.509090909091, 4596.654545454546]",TM7,5,4218
"[2511.4159292035397, 3922.16814159292]",Neisseriaceae,5,4222
"[2510.0149253731342, 4036.4328358208954]",Rothia,5,4223
"[2510.450980392157, 4391.9607843137255]",Actinomyces,5,4224
"[2509.6296296296296, 4413.722222222223]",Leptotrichia,5,4225
"[2511.925925925926, 4064.0555555555557]",Capnocytophaga,5,4226
"[2511.8142857142857, 4365.557142857143]",Streptococcus,5,4227
"[2512.5102040816328, 4380.132653061224]",Streptococcus,5,4228
"[2513.6495726495727, 4451.042735042735]",Treponema,5,4229
"[2517.3333333333335, 4579.524691358025]",Rothia,5,4231
"[2515.8055555555557, 4542.111111111111]",Prevotella,5,4233
"[2515.569892473118, 3862.8279569892475]",Campylobacter,5,4236
"[2514.642857142857, 4110.571428571428]",Leptotrichia,5,4237
"[2514.2666666666664, 4194.95]",Gemella,5,4239
"[2519.3673469387754, 3850.3537414965986]",Gemella,5,4241
"[2517.535087719298, 3886.964912280702]",Gemella,5,4242
"[2516.4337349397592, 4166.8674698795185]",Leptotrichia,5,4244
"[2518.865979381443, 3902.0]",Neisseriaceae,5,4246
"[2516.4177215189875, 3990.6708860759495]",Neisseriaceae,5,4247
"[2520.8015267175574, 4052.1603053435115]",TM7,5,4248
"[2515.015625, 4301.328125]",Leptotrichia,5,4249
"[2519.5968992248063, 3829.6124031007753]",Gemella,5,4251
"[2518.7457627118642, 4071.5254237288136]",TM7,5,4252
"[2518.243902439024, 5320.917073170732]",TM7,5,4253
"[2520.5140186915887, 4150.551401869159]",Leptotrichia,5,4254
"[2518.9361702127662, 4332.414893617021]",Streptococcus,5,4255
"[2522.0242424242424, 4399.521212121212]",Leptotrichia,5,4256
"[2521.757575757576, 4495.477272727273]",Rothia,5,4257
"[2519.35, 4419.1625]",Leptotrichia,5,4259
"[2519.6933333333336, 4606.906666666667]",Veillonella,5,4260
"[2521.0172413793102, 4028.137931034483]",Capnocytophaga,5,4261
"[2527.753926701571, 4248.65445026178]",Leptotrichia,5,4262
"[2524.6794871794873, 3942.448717948718]",Neisseriaceae,5,4263
"[2521.027777777778, 4178.125]",Streptococcus,5,4264
"[2522.342857142857, 4294.6]",Streptococcus,5,4265
"[2522.084507042254, 3962.6478873239435]",Actinomyces,5,4266
"[2524.264957264957, 4217.401709401709]",Streptococcus,5,4267
"[2520.471698113208, 4477.377358490566]",TM7,5,4268
"[2524.6024096385545, 3809.6746987951806]",Gemella,5,4269
"[2524.4375, 4129.3125]",TM7,5,4270
"[2524.8169014084506, 4261.042253521126]",Leptotrichia,5,4271
"[2530.36974789916, 4271.663865546218]",Leptotrichia,5,4272
"[2523.2, 4513.125]",Prevotella,5,4273
"[2523.2894736842104, 3981.6315789473683]",Campylobacter,5,4274
"[2527.507575757576, 4015.287878787879]",Rothia,5,4275
"[2529.25, 4090.0729166666665]",Lautropia,5,4276
"[2523.7307692307695, 4364.2692307692305]",Streptococcus,5,4277
"[2526.7881355932204, 3921.822033898305]",Neisseriaceae,5,4279
"[2525.4242424242425, 4038.681818181818]",Capnocytophaga,5,4280
"[2526.0731707317073, 4234.182926829269]",Leptotrichia,5,4282
"[2529.2156862745096, 4529.911764705882]",TM7,5,4283
"[2526.6470588235293, 3999.985294117647]",Campylobacter,5,4284
"[2527.448598130841, 4315.532710280374]",Leptotrichia,5,4285
"[2533.4933333333333, 4432.533333333333]",Veillonella,5,4286
"[2528.6447368421054, 4583.328947368421]",TM7,5,4287
"[2532.1942446043167, 4108.964028776978]",TM7,5,4288
"[2527.9, 4444.571428571428]",Campylobacter,5,4289
"[2529.548780487805, 4470.024390243902]",Leptotrichia,5,4290
"[2528.96, 4186.746666666667]",Streptococcus,5,4291
"[2528.5584415584417, 4347.285714285715]",Streptococcus,5,4292
"[2528.5959595959594, 4562.151515151515]",TM7,5,4293
"[2530.0, 4378.302325581395]",Leptotrichia,5,4294
"[2530.7704918032787, 4067.1311475409834]",TM7,5,4295
"[2534.5714285714284, 3831.5510204081634]",Gemella,5,4298
"[2534.8389830508477, 3883.9322033898306]",Campylobacter,5,4299
"[2534.0, 4164.396825396825]",Leptotrichia,5,4300
"[2533.7118644067796, 4284.271186440678]",Streptococcus,5,4301
"[2535.064935064935, 4332.311688311688]",Gemella,5,4302
"[2534.081081081081, 4601.1621621621625]",TM7,5,4303
"[2535.3333333333335, 3863.929292929293]",Neisseriaceae,5,4304
"[2537.1720430107525, 4455.666666666667]",TM7,5,4305
"[2537.406976744186, 3903.6162790697676]",Neisseriaceae,5,4309
"[2538.746987951807, 4199.204819277108]",Streptococcus,5,4310
"[2536.098039215686, 4401.764705882353]",Streptococcus,5,4311
"[2540.5775862068967, 4483.2155172413795]",Leptotrichia,5,4312
"[2538.245098039216, 4503.401960784314]",Corynebacterium,5,4313
"[2539.173469387755, 4028.8571428571427]",Campylobacter,5,4314
"[2538.392523364486, 4298.691588785046]",Leptotrichia,5,4316
"[2540.119565217391, 3816.108695652174]",Porphyromonas,5,4317
"[2539.597014925373, 3951.402985074627]",Campylobacter,5,4318
"[2540.016949152542, 4417.271186440678]",Leptotrichia,5,4321
"[2543.1294117647058, 4579.905882352941]",TM7,5,4322
"[2542.7124183006536, 4140.751633986928]",Leptotrichia,5,4323
"[2542.2357723577234, 4070.878048780488]",Capnocytophaga,5,4324
"[2541.509433962264, 4353.207547169812]",Gemella,5,4325
"[2541.8684210526317, 4318.144736842105]",Leptotrichia,5,4326
"[2548.9928057553957, 4127.748201438849]",Campylobacter,5,4328
"[2546.2972972972975, 4159.574324324324]",Streptococcus,5,4329
"[2542.8474576271187, 4217.627118644068]",Streptococcus,5,4330
"[2544.9026548672564, 4545.530973451328]",TM7,5,4332
"[2546.8823529411766, 3848.285714285714]",Neisseriaceae,5,4333
"[2545.7368421052633, 4081.421052631579]",TM7,5,4335
"[2545.921348314607, 4404.449438202248]",Streptococcus,5,4336
"[2545.59375, 4594.854166666667]",TM7,5,4337
"[2548.8813559322034, 3903.601694915254]",Gemella,5,4338
"[2545.727272727273, 4567.090909090909]",TM7,5,4339
"[2546.8133333333335, 3963.306666666667]",Gemella,5,4340
"[2548.9102564102564, 4261.7692307692305]",Streptococcus,5,4341
"[2545.936507936508, 4343.730158730159]",Leptotrichia,5,4342
"[2548.4246575342468, 4371.246575342466]",Streptococcus,5,4343
"[2546.607142857143, 3923.839285714286]",Campylobacter,5,4345
"[2547.5, 3935.2962962962965]",Rothia,5,4346
"[2546.722222222222, 4054.074074074074]",TM7,5,4347
"[2548.309523809524, 4515.369047619048]",TM7,5,4349
"[2548.511111111111, 4530.844444444445]",TM7,5,4350
"[2548.432624113475, 3877.4609929078015]",Neisseriaceae,5,4351
"[2548.0105263157893, 4001.694736842105]",Rothia,5,4352
"[2548.5, 4115.607142857143]",Corynebacterium,5,4354
"[2549.927272727273, 4174.6]",Leptotrichia,5,4355
"[2548.5844155844156, 4329.363636363636]",Campylobacter,5,4356
"[2551.621951219512, 4040.939024390244]",Corynebacterium,5,4357
"[2549.7971014492755, 4248.028985507246]",Leptotrichia,5,4359
"[2550.4615384615386, 4296.5]",Streptococcus,5,4361
"[2551.10447761194, 4093.223880597015]",Capnocytophaga,5,4362
"[2551.9397590361446, 4448.180722891566]",Leptotrichia,5,4363
"[2557.8559999999998, 3831.112]",Neisseriaceae,5,4364
"[2554.4615384615386, 4210.865384615385]",Streptococcus,5,4365
"[2554.217391304348, 4273.376811594203]",Leptotrichia,5,4366
"[2559.1682242990655, 4413.308411214954]",Leptotrichia,5,4367
"[2555.259259259259, 4464.6543209876545]",Veillonella,5,4368
"[2553.9402985074626, 4494.835820895522]",Leptotrichia,5,4369
"[2556.24, 3976.1866666666665]",Campylobacter,5,4370
"[2557.9277108433735, 4305.590361445783]",Leptotrichia,5,4371
"[2557.546153846154, 4391.9384615384615]",Gemella,5,4372
"[2554.2, 4436.163636363636]",Leptotrichia,5,4373
"[2555.0151515151515, 4557.060606060606]",TM7,5,4374
"[2556.290322580645, 3855.2580645161293]",Campylobacter,5,4375
"[2557.991666666667, 4195.7]",Streptococcus,5,4377
"[2556.4, 4345.76]",Leptotrichia,5,4378
"[2558.119402985075, 4234.776119402985]",Streptococcus,5,4380
"[2557.607142857143, 3943.0535714285716]",Campylobacter,5,4381
"[2562.301724137931, 4071.4741379310344]",TM7,5,4383
"[2560.626506024096, 4321.710843373494]",Leptotrichia,5,4385
"[2559.030303030303, 4428.030303030303]",Leptotrichia,5,4386
"[2558.596153846154, 3815.769230769231]",Streptococcus,5,4387
"[2561.0, 3956.6608695652176]",Gemella,5,4388
"[2558.714285714286, 4540.767857142857]",Prevotella,5,4389
"[2559.883333333333, 4051.483333333333]",Fusobacterium,5,4390
"[2559.8382352941176, 4364.838235294118]",Streptococcus,5,4392
"[2561.7758620689656, 4523.586206896552]",Pasteurellaceae,5,4394
"[2564.205128205128, 3806.940170940171]",Streptococcus,5,4396
"[2562.304347826087, 3911.445652173913]",Neisseriaceae,5,4398
"[2561.4324324324325, 4083.7027027027025]",Capnocytophaga,5,4401
"[2563.1264367816093, 4255.551724137931]",Streptococcus,5,4402
"[2562.9775280898875, 4580.449438202248]",TM7,5,4403
"[2564.119402985075, 3849.597014925373]",Campylobacter,5,4404
"[2562.964285714286, 4476.589285714285]",Rothia,5,4406
"[2567.973154362416, 3895.201342281879]",Streptococcus,5,4407
"[2564.7971014492755, 4096.942028985507]",Pasteurellaceae,5,4408
"[2565.181818181818, 4118.474747474747]",Capnocytophaga,5,4409
"[2565.594827586207, 4139.913793103448]",Leptotrichia,5,4410
"[2565.9894736842107, 4157.421052631579]",Streptococcus,5,4411
"[2571.7716535433074, 3994.417322834646]",Rothia,5,4413
"[2567.5819672131147, 4015.2131147540986]",TM7,5,4414
"[2568.431137724551, 4183.65868263473]",Leptotrichia,5,4415
"[2566.29, 4220.4]",Streptococcus,5,4416
"[2567.0289855072465, 4337.275362318841]",Streptococcus,5,4417
"[2566.107843137255, 4486.235294117647]",Rothia,5,4418
"[2567.254901960784, 4552.294117647059]",TM7,5,4419
"[2569.75, 4437.115384615385]",TM7,5,4423
"[2569.1844660194174, 4455.271844660194]",TM7,5,4424
"[2570.8028169014087, 3863.9859154929577]",Neisseriaceae,5,4426
"[2570.6783625730995, 4299.058479532164]",Leptotrichia,5,4427
"[2569.3888888888887, 4362.722222222223]",Leptotrichia,5,4428
"[2573.9176470588236, 3943.9176470588236]",Neisseriaceae,5,4430
"[2573.6574074074074, 4349.185185185185]",Streptococcus,5,4432
"[2570.8596491228072, 4379.035087719298]",Leptotrichia,5,4433
"[2571.154761904762, 4564.428571428572]",TM7,5,4434
"[2571.653846153846, 3821.7179487179487]",Streptococcus,5,4435
"[2572.637931034483, 4045.5689655172414]",TM7,5,4436
"[2574.1584158415844, 4058.2772277227723]",TM7,5,4437
"[2572.8793103448274, 4282.275862068966]",Streptococcus,5,4439
"[2575.822222222222, 4469.622222222222]",Prevotella,5,4440
"[2578.327731092437, 4397.210084033613]",Streptococcus,5,4442
"[2575.69, 3929.6]",Neisseriaceae,5,4443
"[2573.323529411765, 4264.955882352941]",Streptococcus,5,4444
"[2579.3396226415093, 3955.1415094339623]",Campylobacter,5,4446
"[2575.0615384615385, 3971.2]",Gemella,5,4447
"[2574.0384615384614, 4509.057692307692]",Rothia,5,4448
"[2575.403361344538, 4530.9747899159665]",Prevotella,5,4449
"[2575.66, 4135.3]",Streptococcus,5,4450
"[2576.2235294117645, 4201.117647058823]",Streptococcus,5,4451
"[2576.0, 4233.78125]",Porphyromonas,5,4452
"[2577.0526315789475, 3803.6140350877195]",Streptococcus,5,4453
"[2576.56338028169, 3835.9718309859154]",Porphyromonas,5,4454
"[2580.2682926829266, 3914.548780487805]",Streptococcus,5,4456
"[2576.9814814814818, 4096.925925925926]",Fusobacterium,5,4457
"[2580.426470588235, 4376.705882352941]",Leptotrichia,5,4460
"[2584.9930555555557, 4539.875]",Prevotella,5,4461
"[2585.139534883721, 4086.5872093023254]",TM7,5,4462
"[2579.4807692307695, 4145.153846153846]",Leptotrichia,5,4463
"[2582.009259259259, 4487.5462962962965]",TM7,5,4464
"[2584.433962264151, 3864.238993710692]",Neisseriaceae,5,4465
"[2585.189393939394, 4037.340909090909]",TM7,5,4466
"[2584.1792452830186, 4109.320754716981]",TM7,5,4467
"[2586.548672566372, 4125.2477876106195]",TM7,5,4468
"[2579.903846153846, 4217.096153846154]",Streptococcus,5,4469
"[2582.709302325581, 4174.2441860465115]",Leptotrichia,5,4470
"[2583.4375, 4275.140625]",Streptococcus,5,4471
"[2581.4807692307695, 4437.423076923077]",Rothia,5,4473
"[2583.6341463414633, 3882.609756097561]",Neisseriaceae,5,4474
"[2582.9846153846156, 3821.476923076923]",Streptococcus,5,4475
"[2584.2266666666665, 3980.16]",Gemella,5,4476
"[2586.0689655172414, 4019.441379310345]",TM7,5,4477
"[2584.918918918919, 4160.135135135135]",Streptococcus,5,4478
"[2585.181818181818, 4499.883116883117]",Prevotella,5,4479
"[2589.1063829787236, 4212.404255319149]",Streptococcus,5,4480
"[2587.308411214953, 4254.009345794392]",Streptococcus,5,4481
"[2584.46, 4330.64]",Streptococcus,5,4482
"[2585.4833333333336, 4387.766666666666]",Streptococcus,5,4483
"[2588.090395480226, 4511.011299435028]",TM7,5,4484
"[2587.0222222222224, 4452.422222222222]",Rothia,5,4487
"[2589.714285714286, 3843.8015873015875]",Campylobacter,5,4488
"[2588.4032258064517, 3898.8467741935483]",Neisseriaceae,5,4489
"[2589.824074074074, 3924.6574074074074]",Campylobacter,5,4490
"[2589.506329113924, 3966.9620253164558]",Campylobacter,5,4491
"[2591.798076923077, 4228.317307692308]",Leptotrichia,5,4492
"[2588.0, 4289.018867924528]",Streptococcus,5,4493
"[2588.9150326797385, 4465.718954248366]",Rothia,5,4494
"[2589.4444444444443, 4065.6543209876545]",TM7,5,4495
"[2591.779069767442, 4267.988372093023]",Streptococcus,5,4496
"[2588.525, 4305.8375]",Leptotrichia,5,4497
"[2590.7610619469024, 4318.309734513275]",Streptococcus,5,4498
"[2587.95, 4341.15]",Leptotrichia,5,4499
"[2590.204081632653, 4583.867346938776]",TM7,5,4500
"[2591.5922330097087, 4413.679611650486]",Streptococcus,5,4501
"[2593.1704545454545, 4552.397727272727]",Veillonella,5,4502
"[2590.79, 3997.79]",Fusobacterium,5,4504
"[2589.542857142857, 4189.728571428572]",Streptococcus,5,4505
"[2591.3829787234044, 4425.36170212766]",Campylobacter,5,4506
"[2591.0185185185182, 4054.2962962962965]",TM7,5,4507
"[2594.981651376147, 4140.834862385321]",Streptococcus,5,4509
"[2600.4814814814818, 3822.6805555555557]",Streptococcus,5,4510
"[2595.068493150685, 4362.232876712329]",Leptotrichia,5,4511
"[2595.9591836734694, 4564.102040816327]",TM7,5,4512
"[2597.984375, 4175.703125]",Leptotrichia,5,4513
"[2596.729411764706, 4443.388235294117]",TM7,5,4514
"[2601.5631067961167, 3860.6116504854367]",Capnocytophaga,5,4515
"[2598.2045454545455, 3977.4545454545455]",Neisseriaceae,5,4516
"[2597.877358490566, 4380.2830188679245]",Leptotrichia,5,4517
"[2597.1917808219177, 3806.5479452054797]",Streptococcus,5,4518
"[2599.5783132530123, 4010.0]",Campylobacter,5,4520
"[2597.8703703703704, 4199.944444444444]",Leptotrichia,5,4521
"[2600.9, 4044.3333333333335]",Capnocytophaga,5,4522
"[2603.2569444444443, 4113.770833333333]",Treponema,5,4523
"[2601.75, 4155.962962962963]",Streptococcus,5,4524
"[2603.390476190476, 3875.7809523809524]",TM7,5,4527
"[2602.6923076923076, 4223.320512820513]",Streptococcus,5,4529
"[2602.6666666666665, 4345.070707070707]",Streptococcus,5,4530
"[2601.822033898305, 4483.669491525424]",Prevotella,5,4531
"[2603.177777777778, 3942.688888888889]",Gemella,5,4532
"[2602.5862068965516, 4291.206896551724]",Leptotrichia,5,4534
"[2604.5042735042734, 3907.4358974358975]",Corynebacterium,5,4535
"[2605.846153846154, 4526.0]",TM7,5,4536
"[2610.39, 4300.71]",Streptococcus,5,4537
"[2609.5087719298244, 4426.842105263158]",Treponema,5,4538
"[2605.7530864197533, 4539.444444444444]",Lautropia,5,4539
"[2605.84126984127, 3838.6984126984125]",Campylobacter,5,4540
"[2608.342857142857, 4096.128571428571]",Gemella,5,4541
"[2610.0108695652175, 3891.8804347826085]",TM7,5,4543
"[2606.7636363636366, 4033.2727272727275]",Corynebacterium,5,4544
"[2608.88, 4191.506666666666]",Gemella,5,4545
"[2611.244755244755, 4244.06993006993]",Streptococcus,5,4546
"[2607.830357142857, 4387.401785714285]",Leptotrichia,5,4547
"[2607.6324786324785, 4501.974358974359]",Gemella,5,4548
"[2608.074074074074, 3848.9814814814813]",Fusobacterium,5,4549
"[2608.9833333333336, 4060.383333333333]",TM7,5,4552
"[2612.754098360656, 4084.8852459016393]",TM7,5,4553
"[2610.563909774436, 4333.9473684210525]",Leptotrichia,5,4556
"[2614.6448087431695, 4369.021857923497]",Leptotrichia,5,4557
"[2608.4175824175823, 3998.032967032967]",Campylobacter,5,4558
"[2609.0, 4315.115384615385]",Leptotrichia,5,4559
"[2610.5444444444447, 4405.1]",Gemella,5,4560
"[2611.8813559322034, 4466.618644067797]",Leptotrichia,5,4561
"[2610.3846153846152, 4133.903846153846]",Porphyromonas,5,4562
"[2610.4727272727273, 3803.2181818181816]",Gemella,5,4563
"[2610.483870967742, 3980.8225806451615]",Leptotrichia,5,4564
"[2615.0535714285716, 4283.151785714285]",Leptotrichia,5,4566
"[2610.96, 4445.906666666667]",TM7,5,4567
"[2614.116279069767, 4587.837209302325]",TM7,5,4568
"[2614.5096153846152, 4148.057692307692]",Streptococcus,5,4569
"[2615.4574468085107, 3934.31914893617]",Corynebacterium,5,4570
"[2614.0493827160494, 4169.111111111111]",Streptococcus,5,4571
"[2616.5491803278687, 4220.598360655737]",Streptococcus,5,4572
"[2623.1835748792273, 4350.246376811594]",Leptotrichia,5,4573
"[2615.98, 4417.0]",Rothia,5,4574
"[2617.4504504504503, 4558.621621621622]",TM7,5,4575
"[2620.651515151515, 4035.590909090909]",Pasteurellaceae,5,4576
"[2618.818181818182, 4054.3030303030305]",TM7,5,4577
"[2615.142857142857, 4181.678571428572]",Leptotrichia,5,4578
"[2621.2289156626507, 4263.981927710844]",Streptococcus,5,4580
"[2617.109589041096, 4484.109589041096]",Prevotella,5,4581
"[2618.4954954954956, 3836.9189189189187]",Neisseriaceae,5,4583
"[2620.913043478261, 3860.246376811594]",Neisseriaceae,5,4584
"[2622.529411764706, 3882.3101604278077]",Capnocytophaga,5,4585
"[2618.153846153846, 4505.826923076923]",Rothia,5,4586
"[2619.8852459016393, 4201.459016393443]",Lautropia,5,4588
"[2621.4214876033056, 4534.619834710744]",Leptotrichia,5,4589
"[2622.3394495412845, 3969.788990825688]",Gemella,5,4591
"[2619.3389830508477, 4005.135593220339]",Rothia,5,4592
"[2623.6370967741937, 4308.677419354839]",Leptotrichia,5,4593
"[2626.8456375838928, 4514.3087248322145]",Veillonella,5,4594
"[2622.194805194805, 4322.883116883117]",Leptotrichia,5,4597
"[2622.830985915493, 3902.1830985915494]",Capnocytophaga,5,4599
"[2624.991416309013, 4112.450643776824]",Streptococcus,5,4601
"[2632.025641025641, 4159.448717948718]",Neisseriaceae,5,4602
"[2621.837837837838, 4451.175675675676]",Lautropia,5,4603
"[2624.2178217821784, 4069.6831683168316]",Pasteurellaceae,5,4604
"[2625.6176470588234, 3952.1029411764707]",Actinomyces,5,4608
"[2631.21875, 4399.275]",Gemella,5,4609
"[2628.521276595745, 3803.021276595745]",Streptococcus,5,4610
"[2627.367816091954, 4174.3218390804595]",Actinomyces,5,4611
"[2626.3684210526317, 4190.982456140351]",Gemella,5,4612
"[2628.4857142857145, 4017.8952380952383]",Rothia,5,4613
"[2627.7471264367814, 4238.103448275862]",Leptotrichia,5,4615
"[2630.1954022988507, 4045.3563218390805]",TM7,5,4617
"[2628.605633802817, 4210.901408450704]",TM7,5,4618
"[2628.7799999999997, 4276.16]",Leptotrichia,5,4619
"[2630.063583815029, 4436.820809248555]",Veillonella,5,4621
"[2635.3483870967743, 4561.683870967742]",Prevotella,5,4622
"[2631.263736263736, 3918.846153846154]",TM7,5,4623
"[2633.921052631579, 4058.1973684210525]",Fusobacterium,5,4624
"[2630.492537313433, 4254.074626865671]",Streptococcus,5,4625
"[2639.2266666666665, 4291.586666666667]",Veillonella,5,4626
"[2637.8729281767955, 4417.613259668508]",TM7,5,4628
"[2631.109090909091, 4578.709090909091]",TM7,5,4629
"[2638.25, 3825.929347826087]",Leptotrichia,5,4631
"[2631.3283582089553, 3847.597014925373]",Rothia,5,4632
"[2632.5223880597014, 3932.910447761194]",Capnocytophaga,5,4633
"[2633.2118226600987, 3994.423645320197]",Campylobacter,5,4634
"[2635.7876712328766, 4133.472602739726]",Leptotrichia,5,4635
"[2632.4065934065934, 3877.197802197802]",TM7,5,4636
"[2631.948717948718, 4465.7692307692305]",Lautropia,5,4637
"[2632.0243902439024, 4490.792682926829]",Gemella,5,4638
"[2638.2200000000003, 4547.61]",TM7,5,4639
"[2634.0172413793102, 4083.4137931034484]",TM7,5,4641
"[2635.362068965517, 4328.758620689655]",Streptococcus,5,4644
"[2638.896103896104, 3906.5974025974024]",TM7,5,4646
"[2636.536231884058, 3948.1014492753625]",Corynebacterium,5,4647
"[2637.185185185185, 4379.617283950617]",Gemella,5,4648
"[2641.741935483871, 4075.3763440860216]",TM7,5,4649
"[2636.684210526316, 4197.263157894737]",Lautropia,5,4650
"[2636.241379310345, 4221.241379310345]",Gemella,5,4651
"[2638.921568627451, 4536.14705882353]",TM7,5,4652
"[2642.4608695652173, 4025.9826086956523]",Fusobacterium,5,4653
"[2641.04, 4092.64]",TM7,5,4654
"[2648.847619047619, 4516.604761904762]",TM7,5,4655
"[2645.711956521739, 4240.260869565217]",Streptococcus,5,4656
"[2640.1382978723404, 4313.372340425532]",Leptotrichia,5,4657
"[2643.3733333333334, 3921.5066666666667]",TM7,5,4658
"[2641.578125, 3960.5625]",TM7,5,4659
"[2641.4603174603176, 4265.428571428572]",Leptotrichia,5,4660
"[2642.747747747748, 4367.054054054054]",Prevotella,5,4661
"[2642.8225806451615, 3896.451612903226]",Selenomonas,5,4662
"[2643.0819672131147, 4343.44262295082]",Gemella,5,4663
"[2642.477272727273, 4472.647727272727]",Rothia,5,4664
"[2643.9545454545455, 4590.897727272727]",TM7,5,4665
"[2651.665, 3987.555]",Rothia,5,4666
"[2648.8404255319147, 4577.04255319149]",TM7,5,4669
"[2645.220338983051, 3860.669491525424]",Gemella,5,4670
"[2647.860465116279, 4057.9302325581393]",TM7,5,4671
"[2649.081818181818, 4116.327272727272]",TM7,5,4672
"[2644.735294117647, 4487.279411764706]",Campylobacter,5,4674
"[2644.327272727273, 4501.890909090909]",Prevotella,5,4675
"[2647.732558139535, 3887.0581395348836]",TM7,5,4676
"[2647.360655737705, 4279.163934426229]",Leptotrichia,5,4679
"[2652.03738317757, 3936.1495327102803]",Campylobacter,5,4680
"[2647.5272727272727, 4175.054545454545]",Leptotrichia,5,4681
"[2647.6666666666665, 4331.066666666667]",Leptotrichia,5,4682
"[2650.8155339805826, 4453.359223300971]",Leptotrichia,5,4683
"[2652.1009174311926, 3807.5504587155965]",Streptococcus,5,4684
"[2653.7433628318586, 4011.1150442477874]",Rothia,5,4685
"[2650.5454545454545, 4258.424242424242]",Leptotrichia,5,4686
"[2652.5765765765764, 3963.108108108108]",TM7,5,4687
"[2653.5783132530123, 4085.0]",TM7,5,4688
"[2653.262711864407, 4219.940677966102]",Leptotrichia,5,4689
"[2655.91975308642, 4438.561728395061]",Leptotrichia,5,4690
"[2653.43, 3835.12]",Gemella,5,4691
"[2657.0, 3950.776859504132]",Corynebacterium,5,4692
"[2654.2924528301887, 4353.273584905661]",TM7,5,4694
"[2653.134328358209, 4412.701492537313]",Veillonella,5,4696
"[2655.0615384615385, 4556.7692307692305]",TM7,5,4697
"[2654.1081081081084, 4162.4324324324325]",Leptotrichia,5,4698
"[2653.6202531645567, 4313.46835443038]",Gemella,5,4699
"[2658.2597402597403, 3880.103896103896]",Selenomonas,5,4700
"[2656.864077669903, 4397.398058252427]",Campylobacter,5,4702
"[2655.490909090909, 4465.163636363636]",Campylobacter,5,4703
"[2662.1488095238096, 4098.964285714285]",TM7,5,4706
"[2656.4605263157896, 4252.039473684211]",Streptococcus,5,4707
"[2656.8888888888887, 4047.3333333333335]",TM7,5,4708
"[2656.5949367088606, 4139.101265822785]",Leptotrichia,5,4709
"[2662.910569105691, 3898.9349593495936]",Streptococcus,5,4710
"[2660.767123287671, 4033.5205479452056]",TM7,5,4711
"[2657.056603773585, 4071.245283018868]",TM7,5,4712
"[2662.919254658385, 4528.503105590062]",Fusobacterium,5,4714
"[2660.135922330097, 4373.194174757282]",Veillonella,5,4715
"[2659.3614457831327, 4496.277108433735]",Prevotella,5,4716
"[2661.4, 4196.9857142857145]",Streptococcus,5,4718
"[2661.0096153846152, 3849.4423076923076]",Leptotrichia,5,4720
"[2661.9018404907974, 4296.552147239264]",Gemella,5,4721
"[2661.7285714285713, 4335.814285714286]",Streptococcus,5,4722
"[2668.208, 4012.472]",Capnocytophaga,5,4724
"[2666.593023255814, 4147.825581395349]",Rothia,5,4725
"[2663.1641791044776, 4171.611940298508]",Leptotrichia,5,4726
"[2665.376811594203, 4270.884057971014]",Streptococcus,5,4727
"[2665.6785714285716, 3831.5]",Campylobacter,5,4728
"[2665.3809523809523, 4241.460317460317]",Streptococcus,5,4729
"[2665.731543624161, 4568.201342281879]",TM7,5,4731
"[2668.3968253968255, 4120.10582010582]",TM7,5,4732
"[2665.3389830508477, 4476.389830508475]",Leptotrichia,5,4733
"[2668.492957746479, 4080.0281690140846]",TM7,5,4734
"[2668.663551401869, 3866.9345794392525]",Neisseriaceae,5,4735
"[2669.53125, 3922.96875]",Gemella,5,4736
"[2670.109589041096, 3935.6027397260273]",Neisseriaceae,5,4737
"[2669.877358490566, 3969.2169811320755]",Corynebacterium,5,4738
"[2672.8922155688624, 4404.616766467066]",Veillonella,5,4740
"[2668.4868421052633, 4420.184210526316]",TM7,5,4741
"[2670.7664233576643, 3989.824817518248]",Capnocytophaga,5,4742
"[2670.134020618557, 4063.556701030928]",Selenomonas,5,4744
"[2670.329268292683, 4449.0]",Gemella,5,4745
"[2671.936842105263, 4047.684210526316]",TM7,5,4746
"[2670.7428571428572, 4345.057142857143]",Capnocytophaga,5,4747
"[2675.1103896103896, 3818.6233766233768]",Gemella,5,4748
"[2671.2833333333333, 4216.883333333333]",Streptococcus,5,4749
"[2672.4285714285716, 4159.444444444444]",Streptococcus,5,4750
"[2671.779661016949, 4260.8983050847455]",Leptotrichia,5,4751
"[2671.0576923076924, 4492.384615384615]",Campylobacter,5,4752
"[2673.2452830188677, 3887.622641509434]",Neisseriaceae,5,4754
"[2673.323529411765, 4195.5]",Streptococcus,5,4755
"[2682.078431372549, 4390.482352941177]",Gemella,5,4757
"[2672.6271186440677, 4438.050847457627]",Lautropia,5,4758
"[2673.9793814432987, 4508.103092783505]",Rothia,5,4759
"[2676.985507246377, 4542.101449275362]",Prevotella,5,4760
"[2673.823529411765, 3844.268907563025]",Neisseriaceae,5,4761
"[2675.7938144329896, 4324.494845360825]",Gemella,5,4762
