coord,sciname,tile,label
"[3034.285714285714, 529.936507936508]",Leptotrichia,1,5585
"[3036.0526315789475, 734.1473684210526]",Leptotrichia,1,5586
"[3036.857142857143, 861.2307692307693]",Corynebacterium,1,5587
"[3036.6902654867254, 931.5486725663717]",Leptotrichia,1,5588
"[3040.437984496124, 249.19379844961242]",Leptotrichia,1,5589
"[3035.8870967741937, 611.0806451612904]",Leptotrichia,1,5590
"[3037.5714285714284, 696.4175824175824]",Pasteurellaceae,1,5591
"[3037.23, 762.66]",Selenomonas,1,5592
"[3038.675, 128.4125]",Leptotrichia,1,5593
"[3039.607142857143, 543.9761904761905]",Leptotrichia,1,5594
"[3040.977272727273, 149.9090909090909]",Streptococcus,1,5595
"[3038.578947368421, 308.2368421052632]",Leptotrichia,1,5596
"[3039.31914893617, 370.6276595744681]",Gemella,1,5597
"[3039.5, 488.4375]",Leptotrichia,1,5599
"[3042.144144144144, 801.6306306306307]",Corynebacterium,1,5600
"[3038.98, 916.3]",Leptotrichia,1,5601
"[3040.7692307692305, 392.7435897435897]",Streptococcus,1,5602
"[3043.1640625, 680.6015625]",Treponema,1,5603
"[3041.879310344828, 851.5689655172414]",Corynebacterium,1,5604
"[3042.0714285714284, 353.5357142857143]",Leptotrichia,1,5605
"[3042.27868852459, 472.24590163934425]",Leptotrichia,1,5606
"[3042.5238095238096, 570.8809523809524]",Leptotrichia,1,5607
"[3047.96256684492, 281.10695187165777]",Leptotrichia,1,5608
"[3053.2342342342345, 297.9594594594595]",Leptotrichia,1,5609
"[3043.0266666666666, 626.9066666666666]",Leptotrichia,1,5610
"[3045.658227848101, 403.7974683544304]",Leptotrichia,1,5612
"[3048.1592920353983, 792.6106194690266]",Corynebacterium,1,5613
"[3050.3832335329344, 179.1676646706587]",Corynebacterium,1,5616
"[3047.606741573034, 428.4157303370786]",Leptotrichia,1,5617
"[3046.5, 639.7325581395348]",Leptotrichia,1,5619
"[3049.8931297709923, 319.7480916030534]",Leptotrichia,1,5620
"[3047.3660714285716, 340.13392857142856]",Leptotrichia,1,5621
"[3047.375, 557.2272727272727]",Leptotrichia,1,5622
"[3048.7181818181816, 876.790909090909]",Corynebacterium,1,5623
"[3048.403846153846, 112.13461538461539]",Neisseriaceae,1,5624
"[3048.9857142857145, 590.1571428571428]",Leptotrichia,1,5625
"[3050.120481927711, 59.28915662650602]",Gemella,1,5626
"[3050.3513513513512, 483.8918918918919]",Leptotrichia,1,5627
"[3049.4260869565214, 524.5652173913044]",Streptococcus,1,5628
"[3053.826086956522, 603.7217391304348]",Leptotrichia,1,5629
"[3051.9864864864867, 772.6351351351351]",Capnocytophaga,1,5630
"[3049.25, 894.578125]",Leptotrichia,1,5631
"[3048.25, 941.4615384615385]",Leptotrichia,1,5632
"[3051.2056074766356, 236.58878504672896]",Leptotrichia,1,5633
"[3052.0731707317073, 416.1219512195122]",Leptotrichia,1,5634
"[3052.787234042553, 161.68085106382978]",Streptococcus,1,5636
"[3051.0, 202.35]",Leptotrichia,1,5637
"[3051.2608695652175, 617.2608695652174]",Leptotrichia,1,5638
"[3051.9444444444443, 824.9166666666666]",Corynebacterium,1,5640
"[3051.847222222222, 920.0138888888889]",Leptotrichia,1,5641
"[3052.645161290323, 655.4408602150538]",Leptotrichia,1,5643
"[3052.109090909091, 723.6727272727272]",Streptococcus,1,5644
"[3055.1081081081084, 841.927927927928]",Corynebacterium,1,5645
"[3056.8972602739723, 91.25342465753425]",Leptotrichia,1,5646
"[3055.3362068965516, 131.14655172413794]",Leptotrichia,1,5647
"[3052.698795180723, 367.13253012048193]",Leptotrichia,1,5648
"[3053.9634146341464, 453.219512195122]",Leptotrichia,1,5650
"[3056.823529411765, 694.3903743315508]",Corynebacterium,1,5651
"[3056.657142857143, 74.38095238095238]",Corynebacterium,1,5652
"[3057.520833333333, 218.14583333333334]",Leptotrichia,1,5653
"[3056.6168224299063, 395.4299065420561]",Leptotrichia,1,5655
"[3056.6400000000003, 439.2266666666667]",Leptotrichia,1,5656
"[3056.3564356435645, 464.08910891089107]",Leptotrichia,1,5657
"[3057.8865979381444, 510.58762886597935]",Streptococcus,1,5658
"[3055.9506172839506, 577.0617283950618]",Leptotrichia,1,5659
"[3062.5146198830407, 540.046783625731]",Streptococcus,1,5660
"[3061.7371428571428, 905.4628571428572]",Leptotrichia,1,5661
"[3059.686440677966, 110.20338983050847]",Porphyromonas,1,5662
"[3058.5087719298244, 592.1578947368421]",Leptotrichia,1,5663
"[3060.27, 857.02]",Selenomonas,1,5664
"[3058.781954887218, 265.37593984962405]",Streptococcus,1,5666
"[3059.5454545454545, 147.22727272727272]",Leptotrichia,1,5669
"[3066.427860696517, 786.0199004975125]",Corynebacterium,1,5670
"[3066.022857142857, 190.1942857142857]",Leptotrichia,1,5671
"[3061.768115942029, 631.963768115942]",Leptotrichia,1,5672
"[3062.1649484536083, 743.2164948453608]",Selenomonas,1,5673
"[3064.2631578947367, 764.0263157894736]",Corynebacterium,1,5676
"[3062.893203883495, 494.1747572815534]",Leptotrichia,1,5678
"[3064.887323943662, 425.19718309859155]",Leptotrichia,1,5680
"[3064.0545454545454, 364.56363636363636]",Leptotrichia,1,5682
"[3066.2, 525.8]",Streptococcus,1,5683
"[3066.645348837209, 243.15697674418604]",Leptotrichia,1,5685
"[3069.6521739130435, 337.7826086956522]",Leptotrichia,1,5686
"[3067.4144144144148, 651.9459459459459]",Leptotrichia,1,5687
"[3065.78125, 886.171875]",Corynebacterium,1,5688
"[3068.3725490196075, 309.6078431372549]",Streptococcus,1,5689
"[3072.449704142012, 712.905325443787]",Leptotrichia,1,5690
"[3066.8, 813.1538461538462]",Corynebacterium,1,5691
"[3070.355555555556, 827.4074074074074]",Corynebacterium,1,5692
"[3068.3599999999997, 173.88]",Leptotrichia,1,5693
"[3072.228155339806, 210.84466019417476]",Leptotrichia,1,5694
"[3068.2970297029706, 475.2277227722772]",Leptotrichia,1,5695
"[3068.2753623188405, 873.1739130434783]",Selenomonas,1,5696
"[3074.3037974683543, 138.27848101265823]",Gemella,1,5697
"[3069.5384615384614, 385.8076923076923]",Leptotrichia,1,5698
"[3071.5, 673.9824561403509]",Selenomonas,1,5699
"[3072.4626865671644, 119.56716417910448]",Treponema,1,5701
"[3070.3736263736264, 276.2637362637363]",Leptotrichia,1,5702
"[3070.6938775510207, 447.46938775510205]",Leptotrichia,1,5703
"[3074.3986928104578, 567.6013071895425]",Leptotrichia,1,5704
"[3072.6725663716816, 590.362831858407]",Streptococcus,1,5705
"[3074.1810344827586, 802.0258620689655]",Selenomonas,1,5706
"[3075.7757009345796, 373.22429906542055]",Leptotrichia,1,5708
"[3071.8715596330276, 406.5321100917431]",Leptotrichia,1,5709
"[3074.2183908045977, 90.48275862068965]",Leptotrichia,1,5710
"[3076.1188811188813, 154.48951048951048]",Leptotrichia,1,5711
"[3081.2245762711864, 889.6016949152543]",Corynebacterium,1,5713
"[3072.597222222222, 919.875]",Leptotrichia,1,5714
"[3074.838383838384, 287.8989898989899]",Leptotrichia,1,5715
"[3077.7571428571428, 352.2785714285714]",Leptotrichia,1,5716
"[3077.018348623853, 510.61467889908255]",Leptotrichia,1,5717
"[3074.833333333333, 693.2962962962963]",Treponema,1,5718
"[3079.3439153439153, 846.3333333333334]",Corynebacterium,1,5719
"[3082.3529411764703, 495.15966386554624]",Leptotrichia,1,5720
"[3077.416666666667, 743.925]",Leptotrichia,1,5721
"[3082.559139784946, 103.65591397849462]",Leptotrichia,1,5722
"[3076.5576923076924, 725.2884615384615]",Leptotrichia,1,5723
"[3078.636363636364, 324.92045454545456]",Leptotrichia,1,5724
"[3078.3456790123455, 640.395061728395]",Leptotrichia,1,5726
"[3077.905660377359, 466.77358490566036]",Leptotrichia,1,5727
"[3080.88125, 611.0125]",Leptotrichia,1,5728
"[3078.5333333333333, 867.45]",Corynebacterium,1,5729
"[3080.4102564102564, 305.29487179487177]",Leptotrichia,1,5730
"[3082.0428571428574, 551.45]",Leptotrichia,1,5731
"[3083.4193548387098, 911.8709677419355]",Selenomonas,1,5732
"[3080.868852459016, 815.7213114754098]",Selenomonas,1,5734
"[3084.8712871287125, 264.91089108910893]",Leptotrichia,1,5736
"[3082.46875, 524.3125]",Leptotrichia,1,5737
"[3084.630434782609, 390.1630434782609]",Leptotrichia,1,5738
"[3084.647887323944, 925.8732394366198]",Corynebacterium,1,5740
"[3087.714285714286, 166.5612244897959]",Leptotrichia,1,5743
"[3094.6439790575914, 227.02094240837695]",Leptotrichia,1,5744
"[3087.114285714286, 862.1714285714286]",Corynebacterium,1,5745
"[3092.197247706422, 368.3761467889908]",Leptotrichia,1,5746
"[3092.027397260274, 768.513698630137]",Corynebacterium,1,5747
"[3091.6691176470586, 185.34558823529412]",Gemella,1,5748
"[3090.689320388349, 598.757281553398]",Leptotrichia,1,5749
"[3090.0281690140846, 667.0422535211268]",Corynebacterium,1,5750
"[3090.5607476635514, 686.1214953271028]",Corynebacterium,1,5751
"[3091.9322033898306, 707.9604519774011]",Treponema,1,5752
"[3092.1909547738696, 287.7537688442211]",Leptotrichia,1,5753
"[3096.838323353293, 464.70059880239523]",Leptotrichia,1,5754
"[3093.3923076923074, 537.6153846153846]",Leptotrichia,1,5755
"[3093.9473684210525, 785.9824561403509]",Leptotrichia,1,5758
"[3092.6464646464647, 804.1414141414141]",Treponema,1,5760
"[3093.285714285714, 825.7777777777778]",Corynebacterium,1,5761
"[3094.034090909091, 209.125]",Leptotrichia,1,5762
"[3094.633802816901, 147.07746478873239]",Selenomonas,1,5763
"[3093.1971830985913, 566.2676056338029]",TM7,1,5764
"[3096.286666666667, 417.2133333333333]",Leptotrichia,1,5765
"[3096.2167832167834, 442.2167832167832]",Leptotrichia,1,5766
"[3101.7818930041153, 512.9300411522634]",Leptotrichia,1,5767
"[3095.88, 588.72]",Streptococcus,1,5768
"[3095.709090909091, 478.8909090909091]",Leptotrichia,1,5770
"[3097.4590163934427, 257.9016393442623]",Leptotrichia,1,5771
"[3099.05737704918, 311.8688524590164]",Leptotrichia,1,5772
"[3098.8790322580644, 750.0403225806451]",Treponema,1,5773
"[3098.359223300971, 908.3883495145631]",Corynebacterium,1,5774
"[3098.8507462686566, 345.9850746268657]",Leptotrichia,1,5775
"[3098.19696969697, 578.3939393939394]",Leptotrichia,1,5776
"[3102.2295081967213, 488.26229508196724]",Streptococcus,1,5777
"[3101.5194805194806, 637.3116883116883]",Leptotrichia,1,5778
"[3100.431818181818, 658.0909090909091]",Porphyromonas,1,5779
"[3102.365591397849, 734.3763440860215]",Streptococcus,1,5780
"[3104.6272727272726, 390.3681818181818]",Leptotrichia,1,5781
"[3101.891304347826, 550.5217391304348]",Leptotrichia,1,5782
"[3102.5114503816794, 854.1221374045801]",Corynebacterium,1,5783
"[3104.640776699029, 332.252427184466]",Leptotrichia,1,5785
"[3105.3478260869565, 434.4347826086956]",Leptotrichia,1,5786
"[3107.54, 723.02]",Corynebacterium,1,5787
"[3106.9473684210525, 275.1004784688995]",Leptotrichia,1,5788
"[3108.858695652174, 611.6847826086956]",Streptococcus,1,5789
"[3112.916666666667, 795.1845238095239]",Selenomonas,1,5790
"[3106.0166666666664, 191.75]",Leptotrichia,1,5791
"[3107.624, 560.024]",Leptotrichia,1,5792
"[3106.6875, 876.5625]",Veillonella,1,5793
"[3109.31884057971, 593.0072463768116]",Leptotrichia,1,5794
"[3107.2941176470586, 476.0]",Leptotrichia,1,5795
"[3109.225, 671.2416666666667]",Selenomonas,1,5796
"[3107.771929824561, 707.5964912280701]",Leptotrichia,1,5797
"[3108.890243902439, 761.3170731707318]",Selenomonas,1,5798
"[3108.451612903226, 827.2741935483871]",Selenomonas,1,5799
"[3113.5170454545455, 896.0170454545455]",Selenomonas,1,5800
"[3111.1151515151514, 350.3454545454546]",Leptotrichia,1,5801
"[3109.297872340426, 810.1702127659574]",Corynebacterium,1,5802
"[3115.0387596899227, 372.95348837209303]",Leptotrichia,1,5803
"[3110.2054794520545, 411.05479452054794]",Leptotrichia,1,5804
"[3110.3454545454542, 686.5272727272727]",Leptotrichia,1,5805
"[3110.696629213483, 855.8202247191011]",Corynebacterium,1,5806
"[3111.151898734177, 448.0126582278481]",Leptotrichia,1,5807
"[3114.288288288288, 238.45945945945945]",Leptotrichia,1,5808
"[3111.7910447761196, 255.43283582089552]",Leptotrichia,1,5809
"[3113.2799999999997, 292.15]",Capnocytophaga,1,5810
"[3117.094339622641, 422.8301886792453]",Leptotrichia,1,5811
"[3117.352272727273, 743.7727272727273]",Selenomonas,1,5812
"[3117.152777777778, 533.1111111111111]",Leptotrichia,1,5813
"[3116.7924528301887, 192.24528301886792]",Leptotrichia,1,5814
"[3121.835443037975, 311.4240506329114]",Leptotrichia,1,5815
"[3115.0, 577.1785714285714]",Streptococcus,1,5816
"[3116.488372093023, 696.3139534883721]",Selenomonas,1,5817
"[3116.1125, 833.35]",Corynebacterium,1,5818
"[3122.4823529411765, 772.0176470588235]",Corynebacterium,1,5819
"[3120.290540540541, 869.9797297297297]",Leptotrichia,1,5820
"[3119.837037037037, 211.4814814814815]",Leptotrichia,1,5821
"[3120.9763779527557, 333.53543307086613]",Leptotrichia,1,5822
"[3120.25, 469.64285714285717]",Leptotrichia,1,5823
"[3121.142857142857, 485.83673469387753]",Leptotrichia,1,5824
"[3122.0283687943265, 503.6099290780142]",Leptotrichia,1,5825
"[3121.855072463768, 639.3768115942029]",Streptococcus,1,5826
"[3124.2962962962965, 395.75]",Leptotrichia,1,5827
"[3123.7411764705885, 520.435294117647]",Leptotrichia,1,5828
"[3123.3861386138615, 656.0693069306931]",Corynebacterium,1,5829
"[3127.833333333333, 784.025]",Selenomonas,1,5830
"[3123.848101265823, 848.506329113924]",Corynebacterium,1,5832
"[3125.40206185567, 280.9484536082474]",Leptotrichia,1,5833
"[3126.077669902913, 568.3786407766991]",Leptotrichia,1,5834
"[3125.764705882353, 585.4509803921569]",Streptococcus,1,5835
"[3124.3614457831327, 606.9156626506024]",Streptococcus,1,5836
"[3125.2467532467535, 681.4675324675325]",Selenomonas,1,5837
"[3125.3884297520663, 730.5289256198347]",Selenomonas,1,5838
"[3127.7626262626263, 813.6868686868687]",Corynebacterium,1,5839
"[3134.376543209876, 371.67283950617286]",Leptotrichia,1,5840
"[3124.576923076923, 452.2307692307692]",Leptotrichia,1,5841
"[3129.7055837563453, 549.2944162436548]",Streptococcus,1,5842
"[3133.263392857143, 260.58482142857144]",Leptotrichia,1,5843
"[3128.765625, 625.265625]",Streptococcus,1,5844
"[3132.846153846154, 671.0854700854701]",Treponema,1,5845
"[3130.341772151899, 196.9620253164557]",Leptotrichia,1,5846
"[3133.2761904761905, 750.6095238095238]",Corynebacterium,1,5847
"[3139.1403508771928, 325.2938596491228]",Leptotrichia,1,5848
"[3131.1290322580644, 707.5322580645161]",Selenomonas,1,5849
"[3134.258883248731, 422.8984771573604]",Leptotrichia,1,5850
"[3134.0202020202023, 342.8989898989899]",Leptotrichia,1,5851
"[3135.012658227848, 590.7341772151899]",Leptotrichia,1,5852
"[3135.8965517241377, 218.33333333333334]",Leptotrichia,1,5853
"[3134.5185185185182, 442.18518518518516]",Leptotrichia,1,5854
"[3135.6140350877195, 692.0]",Selenomonas,1,5856
"[3136.9833333333336, 458.1666666666667]",Leptotrichia,1,5859
"[3142.3916666666664, 651.6416666666667]",Corynebacterium,1,5861
"[3141.322580645161, 766.752688172043]",Corynebacterium,1,5862
"[3138.4191176470586, 299.40441176470586]",Leptotrichia,1,5864
"[3139.6532258064517, 475.53225806451616]",Leptotrichia,1,5865
"[3138.9411764705883, 493.95098039215685]",Leptotrichia,1,5866
"[3142.1342281879197, 613.8791946308725]",Corynebacterium,1,5868
"[3142.285714285714, 711.3428571428572]",Selenomonas,1,5869
"[3148.6233766233763, 631.2337662337662]",Selenomonas,1,5870
"[3141.1403508771928, 355.49122807017545]",Leptotrichia,1,5871
"[3146.5947368421052, 730.4421052631579]",Corynebacterium,1,5872
"[3144.6171875, 796.6953125]",Corynebacterium,1,5873
"[3144.411111111111, 233.0888888888889]",Leptotrichia,1,5874
"[3141.833333333333, 517.8833333333333]",Streptococcus,1,5876
"[3143.362068965517, 582.6206896551724]",Porphyromonas,1,5877
"[3146.285714285714, 555.9591836734694]",Streptococcus,1,5879
"[3150.4751773049647, 573.4751773049645]",Treponema,1,5880
"[3153.2876712328766, 414.23972602739724]",Leptotrichia,1,5881
"[3151.094339622641, 354.83962264150944]",Leptotrichia,1,5882
"[3148.5744680851067, 453.01063829787233]",Leptotrichia,1,5883
"[3151.1454545454544, 486.0]",Streptococcus,1,5884
"[3149.7307692307695, 643.7435897435897]",Corynebacterium,1,5886
"[3154.3855932203387, 681.8262711864406]",Corynebacterium,1,5887
"[3150.132530120482, 700.3855421686746]",Corynebacterium,1,5888
"[3153.623456790124, 278.4938271604938]",Leptotrichia,1,5889
"[3151.640625, 787.296875]",Selenomonas,1,5890
"[3151.753846153846, 886.4923076923077]",Corynebacterium,1,5891
"[3153.0, 521.0111111111111]",Streptococcus,1,5892
"[3158.8872180451126, 661.4887218045113]",Corynebacterium,1,5894
"[3152.2830188679245, 219.37735849056602]",Corynebacterium,1,5895
"[3155.9520547945203, 376.33561643835617]",Leptotrichia,1,5896
"[3155.775510204082, 592.6632653061224]",Treponema,1,5898
"[3153.0679611650485, 748.9223300970874]",Corynebacterium,1,5899
"[3153.8936170212764, 256.24468085106383]",Leptotrichia,1,5900
"[3155.423076923077, 311.44615384615383]",Leptotrichia,1,5901
"[3155.7636363636366, 398.1272727272727]",Leptotrichia,1,5902
"[3156.2, 337.37333333333333]",Leptotrichia,1,5903
"[3160.6715328467153, 429.2335766423358]",Leptotrichia,1,5904
"[3158.5436893203882, 444.81553398058253]",Leptotrichia,1,5905
"[3161.4636363636364, 292.3727272727273]",Selenomonas,1,5907
"[3159.8170731707314, 561.5243902439024]",Selenomonas,1,5908
"[3161.789473684211, 472.5701754385965]",Leptotrichia,1,5909
"[3165.2169811320755, 511.6792452830189]",Treponema,1,5914
"[3166.5777777777776, 604.7444444444444]",Corynebacterium,1,5915
"[3161.4186046511627, 728.0116279069767]",Selenomonas,1,5916
"[3168.6642335766423, 232.26277372262774]",Corynebacterium,1,5917
"[3165.968085106383, 550.8191489361702]",Selenomonas,1,5918
"[3164.252747252747, 645.7252747252747]",Selenomonas,1,5919
"[3166.3629032258063, 709.5806451612904]",Selenomonas,1,5920
"[3165.7934782608695, 495.1847826086956]",Streptococcus,1,5921
"[3163.820224719101, 756.0449438202247]",TM7,1,5922
"[3163.5194805194806, 777.1038961038961]",Corynebacterium,1,5923
"[3165.389830508475, 698.2372881355932]",Selenomonas,1,5926
"[3168.632911392405, 352.76582278481015]",Leptotrichia,1,5927
"[3172.848958333333, 532.9427083333334]",Selenomonas,1,5930
"[3168.666666666667, 788.9473684210526]",Corynebacterium,1,5931
"[3170.907079646018, 382.070796460177]",Leptotrichia,1,5933
"[3171.3466666666664, 585.7333333333333]",Treponema,1,5934
"[3174.2911392405063, 618.5316455696203]",Corynebacterium,1,5935
"[3175.0530973451328, 747.6637168141593]",Corynebacterium,1,5936
"[3175.7724137931036, 776.5172413793103]",Corynebacterium,1,5937
"[3172.2844827586205, 259.51724137931035]",Selenomonas,1,5938
"[3172.1785714285716, 336.1190476190476]",Leptotrichia,1,5939
"[3171.9058823529413, 684.5411764705882]",Veillonella,1,5940
"[3174.040540540541, 633.1216216216217]",Corynebacterium,1,5941
"[3175.8041237113403, 300.4329896907216]",Gemella,1,5942
"[3173.2952380952383, 318.8285714285714]",Leptotrichia,1,5943
"[3176.521276595745, 567.2340425531914]",Selenomonas,1,5944
"[3175.054794520548, 667.6575342465753]",Selenomonas,1,5945
"[3176.5061728395062, 463.72222222222223]",Treponema,1,5946
"[3176.9523809523807, 805.1269841269841]",Corynebacterium,1,5948
"[3177.707692307692, 706.6923076923077]",Selenomonas,1,5949
"[3181.396226415094, 498.54716981132077]",Corynebacterium,1,5952
"[3180.557142857143, 763.9428571428572]",Corynebacterium,1,5953
"[3182.074074074074, 281.36296296296297]",Selenomonas,1,5954
"[3182.1857142857143, 643.5714285714286]",Corynebacterium,1,5956
"[3182.9438202247193, 242.76404494382024]",Corynebacterium,1,5957
"[3186.3131313131316, 402.8686868686869]",Leptotrichia,1,5958
"[3186.3207547169814, 257.7830188679245]",Corynebacterium,1,5959
"[3183.04, 510.4533333333333]",Selenomonas,1,5960
"[3184.6226415094343, 695.4528301886793]",Corynebacterium,1,5962
"[3186.9493670886077, 482.53164556962025]",Selenomonas,1,5963
"[3185.5145631067962, 594.0097087378641]",Corynebacterium,1,5965
"[3189.425925925926, 674.1604938271605]",Corynebacterium,1,5966
"[3191.2954545454545, 418.8181818181818]",Leptotrichia,1,5967
"[3186.5, 432.5]",Pasteurellaceae,1,5968
"[3187.816513761468, 330.9908256880734]",Neisseriaceae,1,5970
"[3188.15625, 311.6145833333333]",Leptotrichia,1,5973
"[3188.964285714286, 366.23571428571427]",Leptotrichia,1,5974
"[3192.1414141414143, 533.2222222222222]",Corynebacterium,1,5975
"[3189.046875, 716.828125]",Corynebacterium,1,5976
"[3190.8831168831166, 383.02597402597405]",Leptotrichia,1,5977
"[3192.168316831683, 620.6732673267327]",Corynebacterium,1,5978
"[3196.911111111111, 609.8444444444444]",Selenomonas,1,5980
"[3193.4676258992804, 351.38129496402877]",Leptotrichia,1,5981
"[3192.5072463768115, 798.2463768115942]",Corynebacterium,1,5983
"[3200.0206896551726, 452.848275862069]",Corynebacterium,1,5984
"[3196.378787878788, 491.6212121212121]",Pasteurellaceae,1,5986
"[3196.6446280991736, 559.6859504132232]",Corynebacterium,1,5987
"[3196.403846153846, 742.1730769230769]",Corynebacterium,1,5988
"[3201.7009345794395, 582.0560747663551]",Corynebacterium,1,5990
"[3194.8823529411766, 649.8529411764706]",Corynebacterium,1,5991
"[3195.1641791044776, 762.0298507462686]",Corynebacterium,1,5992
"[3197.0138888888887, 469.3611111111111]",Treponema,1,5994
"[3199.0153846153844, 432.55384615384617]",Streptococcus,1,5995
"[3199.9139784946237, 711.4516129032259]",Selenomonas,1,5997
"[3200.1829268292686, 283.3658536585366]",Corynebacterium,1,5999
"[3200.9846153846156, 501.18461538461537]",Treponema,1,6001
"[3204.333333333333, 728.94]",Corynebacterium,1,6004
"[3199.4137931034484, 780.3620689655172]",Porphyromonas,1,6005
"[3201.245901639344, 270.672131147541]",Selenomonas,1,6009
"[3201.84126984127, 660.6507936507936]",Selenomonas,1,6011
"[3208.9864864864867, 784.6441441441441]",Corynebacterium,1,6012
"[3206.125, 527.640625]",Corynebacterium,1,6013
"[3204.1929824561403, 292.3859649122807]",Corynebacterium,1,6014
"[3205.8633093525177, 409.0503597122302]",Leptotrichia,1,6015
"[3204.833333333333, 550.3833333333333]",Capnocytophaga,1,6016
"[3207.027027027027, 600.5]",Selenomonas,1,6017
"[3212.916129032258, 441.43870967741935]",Corynebacterium,1,6021
"[3206.148148148148, 475.9259259259259]",Selenomonas,1,6022
"[3209.414035087719, 376.4947368421053]",Treponema,1,6023
"[3209.936507936508, 679.9047619047619]",Corynebacterium,1,6024
"[3210.8115942028985, 353.0289855072464]",Corynebacterium,1,6025
"[3211.4310344827586, 506.08620689655174]",Corynebacterium,1,6026
"[3211.189189189189, 704.3243243243244]",Selenomonas,1,6027
"[3214.3859649122805, 422.1140350877193]",Leptotrichia,1,6028
"[3213.051470588235, 636.9779411764706]",Selenomonas,1,6029
"[3215.7734375, 490.3671875]",Selenomonas,1,6030
"[3216.2307692307695, 559.6813186813187]",Selenomonas,1,6031
"[3214.5, 466.3333333333333]",Selenomonas,1,6032
"[3217.4444444444443, 572.7222222222222]",Treponema,1,6033
"[3218.340909090909, 543.0454545454545]",Corynebacterium,1,6035
"[3222.3, 746.8916666666667]",Corynebacterium,1,6037
"[3218.4805194805194, 767.6103896103896]",Selenomonas,1,6038
"[3226.655172413793, 630.2155172413793]",Corynebacterium,1,6039
"[3227.2375, 399.65]",Leptotrichia,1,6041
"[3221.8224299065423, 520.7943925233645]",Corynebacterium,1,6042
"[3222.8024691358023, 682.8395061728395]",Corynebacterium,1,6044
"[3223.3888888888887, 599.9444444444445]",Leptotrichia,1,6045
"[3222.780821917808, 696.0]",Corynebacterium,1,6046
"[3226.7377049180327, 728.4508196721312]",Corynebacterium,1,6048
"[3228.3119266055046, 585.5229357798165]",Treponema,1,6049
"[3230.039772727273, 311.1193181818182]",Corynebacterium,1,6050
"[3226.9349593495936, 475.5853658536585]",Corynebacterium,1,6051
"[3229.3529411764703, 496.9294117647059]",Selenomonas,1,6052
"[3227.6099999999997, 431.21]",Selenomonas,1,6053
"[3232.68992248062, 711.4496124031008]",Corynebacterium,1,6055
"[3231.322580645161, 756.7741935483871]",Corynebacterium,1,6056
"[3230.56, 508.4]",Selenomonas,1,6057
"[3230.877192982456, 518.7719298245614]",Corynebacterium,1,6058
"[3233.056074766355, 449.7102803738318]",Treponema,1,6059
"[3233.7928571428574, 554.0714285714286]",Corynebacterium,1,6060
"[3238.6493506493507, 460.6753246753247]",Corynebacterium,1,6062
"[3237.698795180723, 573.4698795180723]",Streptococcus,1,6063
"[3240.1157894736843, 618.1368421052632]",Treponema,1,6064
"[3235.24, 536.5]",Corynebacterium,1,6065
"[3237.5192307692305, 414.61538461538464]",Streptococcus,1,6066
"[3240.954022988506, 597.8735632183908]",Leptotrichia,1,6067
"[3244.871794871795, 722.4358974358975]",Corynebacterium,1,6071
"[3248.2848837209303, 525.6046511627907]",Selenomonas,1,6072
"[3247.0363636363636, 469.3090909090909]",Corynebacterium,1,6073
"[3250.698113207547, 565.6792452830189]",Treponema,1,6074
"[3249.929203539823, 588.5221238938053]",Streptococcus,1,6075
"[3249.34, 546.0266666666666]",Treponema,1,6077
"[3248.851851851852, 391.38271604938274]",Corynebacterium,1,6079
"[3251.903846153846, 426.22115384615387]",Corynebacterium,1,6080
"[3251.3205128205127, 443.52564102564105]",Corynebacterium,1,6081
"[3254.151515151515, 506.5959595959596]",Corynebacterium,1,6082
"[3252.1081081081084, 608.6351351351351]",Leptotrichia,1,6083
"[3251.076923076923, 706.0]",Corynebacterium,1,6084
"[3254.065, 752.21]",Leptotrichia,1,6085
"[3252.2295081967213, 458.44262295081967]",Corynebacterium,1,6086
"[3257.3385826771655, 409.11811023622045]",Corynebacterium,1,6087
"[3254.268656716418, 486.73880597014926]",Corynebacterium,1,6088
"[3257.185185185185, 839.2592592592592]",Leptotrichia,1,6089
"[3261.22131147541, 569.8688524590164]",Selenomonas,1,6090
"[3258.6385542168673, 734.2048192771084]",Corynebacterium,1,6091
"[3259.6111111111113, 585.8444444444444]",Treponema,1,6092
"[3260.921348314607, 634.0786516853933]",Leptotrichia,1,6093
"[3265.71875, 442.7578125]",Corynebacterium,1,6094
"[3266.4306569343066, 664.7956204379562]",Leptotrichia,1,6096
"[3259.42, 713.24]",Corynebacterium,1,6097
"[3264.35, 391.69166666666666]",Corynebacterium,1,6098
"[3260.133333333333, 518.9833333333333]",Corynebacterium,1,6099
"[3261.3176470588232, 648.6588235294117]",Leptotrichia,1,6100
"[3263.3129770992364, 848.2748091603054]",Lautropia,1,6101
"[3261.372881355932, 472.08474576271186]",Selenomonas,1,6102
"[3266.0904255319147, 692.0904255319149]",Corynebacterium,1,6103
"[3268.390909090909, 723.7545454545455]",Selenomonas,1,6104
"[3274.225641025641, 553.2358974358974]",Corynebacterium,1,6105
"[3265.07476635514, 424.2803738317757]",Corynebacterium,1,6106
"[3267.1460674157306, 600.3370786516854]",Treponema,1,6107
"[3269.5112781954886, 498.90225563909775]",Corynebacterium,1,6108
"[3278.140703517588, 625.1809045226131]",Pasteurellaceae,1,6109
"[3271.8860759493673, 484.60759493670884]",Selenomonas,1,6110
