coord,sciname,tile,label
"[4608.132575757576, 689.1666666666666]",Prevotella,6,5433
"[4597.048387096775, 705.1532258064516]",Actinomyces,6,5434
"[4601.931216931217, 727.4391534391534]",Neisseria,6,5435
"[4594.929577464789, 1219.9577464788733]",Streptococcus,6,5436
"[4597.430379746836, 82.20886075949367]",Streptococcus,6,5437
"[4596.390243902439, 201.28048780487805]",Streptococcus,6,5438
"[4596.30625, 786.45]",Actinomyces,6,5440
"[4596.104477611941, 800.6865671641791]",Actinomyces,6,5441
"[4594.8, 811.5076923076923]",Neisseria,6,5442
"[4605.592592592593, 867.8677248677249]",Actinomyces,6,5443
"[4602.323699421965, 884.2254335260116]",Actinomyces,6,5444
"[4596.119658119658, 1737.7264957264956]",Actinomyces,6,5445
"[4596.736842105263, 280.89473684210526]",Rothia,6,5446
"[4596.36231884058, 1202.2753623188405]",Fusobacterium,6,5447
"[4597.384615384615, 1369.3974358974358]",Capnocytophaga,6,5448
"[4595.941176470588, 1485.0980392156862]",Neisseria,6,5449
"[4597.0, 1515.975]",Fusobacterium,6,5450
"[4600.390243902439, 1651.260162601626]",Neisseria,6,5451
"[4599.677966101695, 129.0677966101695]",Fusobacterium,6,5452
"[4599.040540540541, 1109.081081081081]",Neisseria,6,5454
"[4597.835616438356, 1264.1780821917807]",Selenomonas,6,5455
"[4606.079545454546, 1784.8125]",Actinomyces,6,5456
"[4598.415841584158, 1834.5940594059407]",Actinomyces,6,5457
"[4603.718954248366, 19.712418300653596]",Neisseria,6,5458
"[4602.6781609195405, 64.8735632183908]",Streptococcus,6,5459
"[4599.989583333333, 103.78125]",Streptococcus,6,5460
"[4599.1894736842105, 184.3684210526316]",Actinomyces,6,5461
"[4599.327868852459, 951.0983606557377]",Streptococcus,6,5462
"[4599.0, 1019.1682242990654]",Capnocytophaga,6,5463
"[4600.327868852459, 1274.5245901639344]",Corynebacterium,6,5464
"[4600.271844660194, 1252.5242718446602]",Leptotrichia,6,5467
"[4601.241610738255, 1350.2953020134228]",Capnocytophaga,6,5468
"[4601.811320754717, 1715.8490566037735]",Veillonella,6,5469
"[4600.6875, 216.3625]",Saccharibacteria,6,5471
"[4609.031578947368, 504.9578947368421]",Treponema,6,5473
"[4603.337209302325, 929.9651162790698]",Actinomyces,6,5474
"[4600.058252427185, 971.6504854368932]",Neisseria,6,5475
"[4600.21875, 1053.484375]",Campylobacter,6,5477
"[4602.876288659794, 141.38144329896906]",Rothia,6,5479
"[4603.020618556701, 250.79381443298968]",Rothia,6,5480
"[4605.070967741935, 574.0]",Neisseria,6,5481
"[4605.157407407407, 1498.226851851852]",Corynebacterium,6,5482
"[4606.680672268907, 1897.109243697479]",Neisseria,6,5483
"[4607.98773006135, 224.7914110429448]",Veillonella,6,5485
"[4603.3432835820895, 400.4179104477612]",Veillonella,6,5486
"[4604.359223300971, 745.504854368932]",Actinomyces,6,5487
"[4602.491803278688, 847.3770491803278]",Neisseria,6,5488
"[4602.790697674419, 1065.3720930232557]",Saccharibacteria,6,5489
"[4607.6349206349205, 1216.4761904761904]",Streptococcus,6,5490
"[4602.261538461538, 1303.6]",Neisseria,6,5491
"[4604.042105263158, 1459.9473684210527]",Veillonella,6,5492
"[4603.798165137615, 1628.467889908257]",Neisseria,6,5493
"[4604.157024793389, 1695.5619834710744]",Actinomyces,6,5494
"[4604.1509433962265, 2.811320754716981]",Streptococcus,6,5496
"[4605.160583941606, 642.6350364963504]",Prevotella,6,5497
"[4612.653136531366, 768.2583025830259]",Neisseria,6,5498
"[4604.337078651685, 1233.426966292135]",Neisseria,6,5499
"[4602.9, 1375.6333333333334]",Streptococcus,6,5500
"[4604.537634408602, 1392.3978494623657]",Streptococcus,6,5501
"[4606.151898734177, 447.72151898734177]",Corynebacterium,6,5502
"[4607.662921348315, 710.7752808988764]",Actinomyces,6,5503
"[4609.6688741721855, 834.8013245033112]",Actinomyces,6,5504
"[4604.403225806452, 1040.967741935484]",Neisseria,6,5505
"[4605.862068965517, 1543.1264367816093]",Neisseria,6,5506
"[4604.688679245283, 1860.8584905660377]",Veillonella,6,5507
"[4605.454545454546, 1319.9292929292928]",Capnocytophaga,6,5510
"[4606.88, 1590.92]",Veillonella,6,5511
"[4607.8943089430895, 524.4146341463414]",Neisseria,6,5514
"[4610.587786259542, 814.6488549618321]",Actinomyces,6,5515
"[4610.803571428572, 1564.767857142857]",Neisseria,6,5516
"[4614.807692307692, 1624.0288461538462]",Neisseria,6,5517
"[4607.539823008849, 275.43362831858406]",Rothia,6,5518
"[4613.355555555556, 484.22777777777776]",Neisseria,6,5519
"[4608.24, 667.4533333333334]",Treponema,6,5520
"[4610.25, 966.0526315789474]",Veillonella,6,5521
"[4607.851851851852, 1663.3333333333333]",Veillonella,6,5522
"[4610.476923076923, 393.2923076923077]",Corynebacterium,6,5525
"[4610.186046511628, 1083.2209302325582]",Fusobacterium,6,5526
"[4609.58, 1747.34]",Veillonella,6,5527
"[4614.517857142857, 1888.7767857142858]",Neisseria,6,5528
"[4611.368932038835, 426.50485436893206]",Corynebacterium,6,5529
"[4611.247524752475, 601.8910891089109]",Neisseria,6,5530
"[4610.576923076923, 1151.5384615384614]",Actinomyces,6,5531
"[4612.053097345133, 1477.6725663716813]",Veillonella,6,5533
"[4611.211009174312, 1803.0642201834862]",Veillonella,6,5534
"[4612.165048543689, 85.03883495145631]",Neisseria,6,5536
"[4611.017857142857, 354.2142857142857]",Capnocytophaga,6,5537
"[4612.338345864661, 553.8721804511279]",Neisseria,6,5538
"[4615.014388489209, 983.1294964028777]",Veillonella,6,5539
"[4611.9111111111115, 1026.2111111111112]",Veillonella,6,5540
"[4611.509615384615, 1199.5432692307693]",Streptococcus,6,5541
"[4613.918367346939, 1410.204081632653]",Streptococcus,6,5542
"[4617.391304347826, 119.47826086956522]",Fusobacterium,6,5543
"[4612.271844660194, 200.90291262135923]",Saccharibacteria,6,5544
"[4618.356807511737, 921.037558685446]",Corynebacterium,6,5545
"[4615.224358974359, 947.2307692307693]",Neisseria,6,5546
"[4618.053658536585, 1286.209756097561]",Veillonella,6,5547
"[4621.752508361204, 163.12709030100334]",Fusobacterium,6,5548
"[4614.64, 1049.67]",Neisseria,6,5549
"[4614.28717948718, 1121.9589743589743]",Neisseria,6,5550
"[4619.048648648649, 1182.2]",Veillonella,6,5551
"[4618.482993197279, 1601.469387755102]",Veillonella,6,5552
"[4613.379310344828, 1642.2068965517242]",Neisseria,6,5553
"[4614.582733812949, 1679.546762589928]",Veillonella,6,5554
"[4615.762295081967, 1870.327868852459]",Veillonella,6,5555
"[4613.5, 469.5]",Rothia,6,5557
"[4617.433962264151, 653.9716981132076]",Saccharibacteria,6,5558
"[4625.088145896657, 1426.3465045592704]",Saccharibacteria,6,5559
"[4615.682352941177, 183.8235294117647]",Actinomyces,6,5560
"[4617.317708333333, 288.921875]",Saccharibacteria,6,5561
"[4615.789473684211, 412.640350877193]",Saccharibacteria,6,5562
"[4616.59405940594, 1097.079207920792]",Veillonella,6,5563
"[4615.235294117647, 1362.7205882352941]",Neisseria,6,5564
"[4618.586387434555, 1459.6125654450261]",Veillonella,6,5565
"[4615.734375, 457.296875]",Neisseria,6,5566
"[4615.375, 1066.6625]",Neisseria,6,5567
"[4615.953125, 1256.28125]",Streptococcus,6,5568
"[4618.50909090909, 1334.2545454545455]",Selenomonas,6,5569
"[4617.131578947368, 1351.421052631579]",Saccharibacteria,6,5570
"[4616.793650793651, 1379.888888888889]",Corynebacterium,6,5571
"[4618.175, 1515.7833333333333]",Streptococcus,6,5572
"[4624.765027322404, 1728.295081967213]",Veillonella,6,5573
"[4615.869047619048, 1823.3095238095239]",Veillonella,6,5574
"[4617.9655172413795, 101.64367816091954]",Neisseria,6,5578
"[4616.828947368421, 373.69736842105266]",Corynebacterium,6,5579
"[4617.333333333333, 747.1851851851852]",Actinomyces,6,5581
"[4621.728682170543, 787.1937984496124]",Actinomyces,6,5582
"[4619.639175257732, 1244.2577319587629]",Veillonella,6,5583
"[4618.9125, 1854.8375]",Actinomyces,6,5584
"[4619.296875, 244.4765625]",Neisseria,6,5585
"[4619.223880597015, 434.74626865671644]",Leptotrichia,6,5586
"[4624.31981981982, 628.7747747747748]",Neisseria,6,5587
"[4617.753846153846, 849.5846153846154]",Actinomyces,6,5588
"[4618.490566037736, 1034.622641509434]",Neisseria,6,5589
"[4624.895604395604, 1161.8461538461538]",Neisseria,6,5590
"[4620.308411214954, 1550.4018691588785]",Veillonella,6,5591
"[4618.223684210527, 1581.328947368421]",Veillonella,6,5592
"[4620.876923076923, 2.0923076923076924]",Treponema,6,5593
"[4620.962025316456, 20.348101265822784]",Fusobacterium,6,5594
"[4619.761363636364, 69.0340909090909]",Neisseria,6,5595
"[4618.893333333333, 536.12]",Neisseria,6,5597
"[4620.717391304348, 680.0978260869565]",Neisseria,6,5598
"[4619.393442622951, 801.344262295082]",Neisseria,6,5599
"[4619.261904761905, 900.5119047619048]",Actinomyces,6,5600
"[4620.4647887323945, 1320.225352112676]",Capnocytophaga,6,5601
"[4619.979166666667, 1655.5520833333333]",Neisseria,6,5602
"[4622.4609375, 1713.234375]",Veillonella,6,5603
"[4621.179775280899, 41.98876404494382]",Fusobacterium,6,5604
"[4619.116666666667, 570.6]",Neisseria,6,5605
"[4621.5, 720.1716417910447]",Actinomyces,6,5606
"[4622.655462184874, 881.9663865546219]",Actinomyces,6,5607
"[4620.041666666667, 1007.6388888888889]",Neisseria,6,5608
"[4629.988095238095, 133.3373015873016]",Veillonella,6,5610
"[4620.724137931034, 269.3965517241379]",Capnocytophaga,6,5611
"[4624.181102362205, 396.59842519685037]",Saccharibacteria,6,5612
"[4623.0412371134025, 586.5670103092783]",Neisseria,6,5613
"[4621.350877192983, 666.0526315789474]",Leptotrichia,6,5614
"[4622.069230769231, 1305.446153846154]",Veillonella,6,5615
"[4622.794871794872, 1696.2179487179487]",Veillonella,6,5616
"[4620.752941176471, 1758.2941176470588]",Veillonella,6,5617
"[4622.594936708861, 1812.3291139240507]",Veillonella,6,5618
"[4624.00909090909, 228.3090909090909]",Veillonella,6,5619
"[4623.504424778761, 1231.283185840708]",Fusobacterium,6,5620
"[4625.990099009901, 1499.8613861386139]",Leptotrichia,6,5621
"[4624.408695652174, 1399.8695652173913]",Rothia,6,5622
"[4625.764705882353, 1642.729411764706]",Neisseria,6,5623
"[4624.113821138211, 311.9024390243902]",Saccharibacteria,6,5624
"[4624.431818181818, 962.9545454545455]",Neisseria,6,5625
"[4624.588235294118, 1571.1470588235295]",Neisseria,6,5627
"[4627.33, 1875.75]",Veillonella,6,5628
"[4627.736363636363, 382.03636363636366]",Streptococcus,6,5631
"[4632.216606498195, 814.4476534296028]",Actinomyces,6,5632
"[4628.163793103448, 861.1034482758621]",Actinomyces,6,5633
"[4639.057649667406, 1440.1042128603103]",Gemella,6,5634
"[4624.838383838383, 1775.888888888889]",Veillonella,6,5635
"[4628.208333333333, 60.3]",Saccharibacteria,6,5638
"[4626.714285714285, 211.46218487394958]",Prevotella,6,5639
"[4628.277227722772, 467.8019801980198]",Actinomyces,6,5640
"[4626.358490566037, 934.622641509434]",Rothia,6,5641
"[4627.172413793103, 1073.4827586206898]",Veillonella,6,5642
"[4627.258620689655, 1112.8879310344828]",Neisseria,6,5643
"[4626.588235294118, 1218.8470588235293]",Leptotrichia,6,5644
"[4625.672131147541, 1483.622950819672]",Capnocytophaga,6,5645
"[4633.034246575342, 1670.335616438356]",Actinomyces,6,5646
"[4629.348684210527, 1746.842105263158]",Veillonella,6,5647
"[4628.735294117647, 328.4485294117647]",Actinomyces,6,5648
"[4630.177083333333, 600.0625]",Prevotella,6,5649
"[4628.375, 1531.5384615384614]",Veillonella,6,5650
"[4629.223684210527, 110.21052631578948]",Neisseria,6,5652
"[4630.10101010101, 499.5656565656566]",Streptococcus,6,5653
"[4635.507936507936, 613.994708994709]",Neisseria,6,5655
"[4631.2, 735.1739130434783]",Actinomyces,6,5656
"[4628.796875, 1135.984375]",Neisseria,6,5657
"[4631.661157024793, 1582.5785123966941]",Veillonella,6,5658
"[4634.012121212121, 365.07272727272726]",Saccharibacteria,6,5659
"[4630.0, 565.6708860759494]",Neisseria,6,5660
"[4631.863247863248, 843.1538461538462]",Actinomyces,6,5661
"[4628.050847457627, 1051.7288135593221]",Neisseria,6,5663
"[4632.631067961165, 78.60194174757281]",Treponema,6,5665
"[4631.851851851852, 414.77777777777777]",Leptotrichia,6,5666
"[4629.689655172414, 645.6379310344828]",Fusobacterium,6,5667
"[4633.632124352332, 701.4455958549223]",Neisseria,6,5668
"[4631.859872611465, 1025.3630573248408]",Veillonella,6,5669
"[4632.211267605634, 1260.5281690140846]",Streptococcus,6,5670
"[4629.535714285715, 1383.6607142857142]",Corynebacterium,6,5671
"[4633.807142857143, 1826.4928571428572]",Veillonella,6,5672
"[4630.144927536232, 191.1014492753623]",Veillonella,6,5673
"[4631.153846153846, 752.1282051282051]",Actinomyces,6,5674
"[4632.649572649572, 1001.4871794871794]",Neisseria,6,5675
"[4635.848780487805, 1691.0341463414634]",Veillonella,6,5677
"[4631.777777777777, 1896.638888888889]",Neisseria,6,5678
"[4633.035294117647, 149.71764705882353]",Neisseria,6,5679
"[4635.928, 439.152]",Corynebacterium,6,5680
"[4644.103202846975, 673.9288256227758]",Neisseria,6,5681
"[4632.029411764706, 896.4264705882352]",Actinomyces,6,5682
"[4631.071428571428, 1088.5357142857142]",Neisseria,6,5683
"[4630.945454545455, 1125.490909090909]",Neisseria,6,5684
"[4632.731343283582, 1175.7761194029852]",Neisseria,6,5685
"[4637.448888888889, 1199.831111111111]",Rothia,6,5686
"[4633.704761904762, 1366.990476190476]",Fusobacterium,6,5687
"[4634.130434782609, 289.57608695652175]",Saccharibacteria,6,5688
"[4634.715789473685, 522.2105263157895]",Porphyromonas,6,5689
"[4633.585714285714, 796.4714285714285]",Neisseria,6,5690
"[4633.9607843137255, 978.5686274509804]",Streptococcus,6,5691
"[4633.277108433735, 1353.6506024096386]",Prevotella,6,5692
"[4639.378881987577, 342.3167701863354]",Actinomyces,6,5694
"[4637.018348623853, 459.7889908256881]",Rothia,6,5696
"[4638.7192982456145, 909.2280701754386]",Actinomyces,6,5697
"[4636.491666666667, 1315.7916666666667]",Streptococcus,6,5698
"[4632.362068965517, 1332.344827586207]",Fusobacterium,6,5699
"[4639.5210084033615, 1554.0210084033613]",Veillonella,6,5700
"[4637.1057692307695, 1599.3846153846155]",Veillonella,6,5701
"[4634.0, 1807.8902439024391]",Veillonella,6,5702
"[4635.342105263158, 243.3421052631579]",Veillonella,6,5704
"[4642.011764705882, 1851.264705882353]",Veillonella,6,5707
"[4636.352380952381, 553.2571428571429]",Neisseria,6,5708
"[4637.7172413793105, 1145.2689655172414]",Neisseria,6,5709
"[4636.490566037736, 1245.3301886792453]",Lautropia,6,5710
"[4641.135416666667, 1837.4791666666667]",Veillonella,6,5711
"[4638.079365079365, 203.9206349206349]",Rothia,6,5713
"[4639.107142857143, 581.4553571428571]",Neisseria,6,5714
"[4637.603305785124, 938.5537190082645]",Saccharibacteria,6,5716
"[4637.2692307692305, 951.025641025641]",Actinomyces,6,5717
"[4639.241935483871, 1289.100806451613]",Selenomonas,6,5718
"[4637.518518518518, 1458.7962962962963]",Actinomyces,6,5719
"[4643.635983263598, 1640.8117154811716]",Neisseria,6,5720
"[4636.870967741936, 1655.1774193548388]",Veillonella,6,5721
"[4637.078125, 1785.328125]",Actinomyces,6,5722
"[4637.98717948718, 1882.1538461538462]",Neisseria,6,5723
"[4638.954703832753, 17.010452961672474]",Saccharibacteria,6,5724
"[4642.545454545454, 650.8391608391609]",Treponema,6,5725
"[4639.870967741936, 921.2258064516129]",Neisseria,6,5726
"[4638.293333333333, 961.52]",Streptococcus,6,5727
"[4637.733333333334, 1059.6666666666667]",Neisseria,6,5728
"[4639.323529411765, 1109.8725490196077]",Treponema,6,5729
"[4638.4375, 1706.390625]",Veillonella,6,5730
"[4641.25, 1761.7058823529412]",Veillonella,6,5731
"[4640.5, 118.22222222222223]",Saccharibacteria,6,5732
"[4641.912, 766.176]",Actinomyces,6,5733
"[4638.9672131147545, 1096.3934426229507]",Streptococcus,6,5734
"[4640.82905982906, 224.9059829059829]",Saccharibacteria,6,5736
"[4641.310344827586, 883.4252873563219]",Leptotrichia,6,5737
"[4639.152542372882, 991.8305084745763]",Neisseria,6,5738
"[4645.123376623376, 1043.1233766233765]",Streptococcus,6,5739
"[4640.840707964602, 1474.0619469026549]",Streptococcus,6,5740
"[4641.661538461539, 1513.4692307692308]",Porphyromonas,6,5741
"[4641.236842105263, 1619.7631578947369]",Veillonella,6,5742
"[4642.25641025641, 102.32051282051282]",Streptococcus,6,5743
"[4642.337209302325, 724.6627906976744]",Actinomyces,6,5744
"[4641.333333333333, 851.952380952381]",Actinomyces,6,5745
"[4647.72625698324, 1777.5474860335196]",Veillonella,6,5746
"[4647.929961089494, 406.8093385214008]",Saccharibacteria,6,5748
"[4641.904109589041, 781.931506849315]",Neisseria,6,5749
"[4644.092307692308, 1735.376923076923]",Veillonella,6,5750
"[4642.40625, 186.91666666666666]",Leptotrichia,6,5751
"[4643.181102362205, 1347.3779527559054]",Fusobacterium,6,5752
"[4646.761194029851, 1380.452736318408]",Streptococcus,6,5753
"[4644.95061728395, 1412.3950617283951]",Neisseria,6,5754
"[4647.281437125748, 1897.0419161676646]",Neisseria,6,5756
"[4647.434343434344, 503.5353535353535]",Saccharibacteria,6,5757
"[4647.179245283019, 628.122641509434]",Selenomonas,6,5758
"[4643.805825242718, 833.0194174757281]",Actinomyces,6,5759
"[4647.048076923077, 1585.9807692307693]",Veillonella,6,5761
"[4645.642857142857, 707.4761904761905]",Neisseria,6,5762
"[4643.473684210527, 1087.5964912280701]",Prevotella,6,5763
"[4647.479166666667, 1166.4930555555557]",Neisseria,6,5764
"[4648.888888888889, 1528.851851851852]",Pasteurellaceae,6,5765
"[4648.980198019802, 1721.3465346534654]",Veillonella,6,5766
"[4647.666666666667, 450.7083333333333]",Treponema,6,5768
"[4647.3, 478.275]",Saccharibacteria,6,5769
"[4650.063218390805, 1018.1206896551724]",Neisseria,6,5770
"[4646.31884057971, 1265.5652173913043]",Actinomyces,6,5771
"[4651.352024922118, 1318.1744548286604]",Veillonella,6,5772
"[4646.266666666666, 1753.8166666666666]",Veillonella,6,5773
"[4649.052023121387, 160.0635838150289]",Streptococcus,6,5774
"[4650.708860759493, 592.2278481012659]",Veillonella,6,5776
"[4648.308411214954, 795.6822429906542]",Neisseria,6,5777
"[4651.152777777777, 894.1527777777778]",Actinomyces,6,5778
"[4651.766666666666, 1127.3]",Campylobacter,6,5779
"[4648.373493975903, 1674.012048192771]",Veillonella,6,5780
"[4648.127272727273, 37.018181818181816]",Neisseria,6,5782
"[4650.625, 517.4423076923077]",Neisseria,6,5783
"[4649.885714285714, 562.5142857142857]",Neisseria,6,5784
"[4648.810218978102, 867.4379562043796]",Actinomyces,6,5785
"[4648.444444444444, 56.908496732026144]",Corynebacterium,6,5788
"[4653.663636363636, 1080.8909090909092]",Neisseria,6,5791
"[4653.954545454546, 1468.0454545454545]",Saccharibacteria,6,5792
"[4657.405405405405, 200.7945945945946]",Neisseria,6,5794
"[4651.951923076923, 817.8942307692307]",Actinomyces,6,5795
"[4650.426829268293, 1212.4146341463415]",Fusobacterium,6,5796
"[4651.481012658228, 1800.2784810126582]",Actinomyces,6,5797
"[4652.586538461538, 1812.4615384615386]",Actinomyces,6,5798
"[4648.924528301886, 1878.5471698113208]",Veillonella,6,5799
"[4651.289473684211, 135.46052631578948]",Veillonella,6,5800
"[4654.811320754717, 427.688679245283]",Actinomyces,6,5801
"[4651.688405797102, 542.8695652173913]",Streptococcus,6,5802
"[4651.057971014493, 983.7826086956521]",Neisseria,6,5803
"[4658.086757990867, 1189.1050228310503]",Neisseria,6,5804
"[4650.957142857143, 1547.1]",Prevotella,6,5805
"[4655.105263157895, 1625.8859649122808]",Veillonella,6,5806
"[4653.5, 1693.0531914893618]",Veillonella,6,5807
"[4652.54255319149, 529.6914893617021]",Leptotrichia,6,5808
"[4653.844036697248, 969.2018348623853]",Neisseria,6,5809
"[4655.9503105590065, 1356.0496894409937]",Neisseria,6,5810
"[4652.84375, 1609.296875]",Veillonella,6,5811
"[4655.286549707603, 238.2280701754386]",Saccharibacteria,6,5812
"[4653.206349206349, 613.936507936508]",Neisseria,6,5813
"[4659.731517509727, 692.3151750972762]",Neisseria,6,5814
"[4657.685314685315, 846.6503496503497]",Actinomyces,6,5815
"[4653.393617021276, 932.7127659574468]",Neisseria,6,5816
"[4652.701030927835, 1105.8041237113403]",Neisseria,6,5817
"[4655.884615384615, 1450.9384615384615]",Streptococcus,6,5818
"[4653.072727272727, 327.5272727272727]",Veillonella,6,5823
"[4658.092857142858, 386.4142857142857]",Selenomonas,6,5824
"[4652.666666666667, 442.2156862745098]",Actinomyces,6,5825
"[4659.957746478874, 576.6549295774648]",Neisseria,6,5826
"[4660.5970149253735, 716.0298507462686]",Neisseria,6,5827
"[4665.364705882353, 945.5372549019608]",Neisseria,6,5828
"[4654.555555555556, 1140.020202020202]",Streptococcus,6,5829
"[4654.132352941177, 1762.235294117647]",Veillonella,6,5830
"[4653.845070422535, 996.169014084507]",Veillonella,6,5831
"[4657.257142857143, 1157.5142857142857]",Actinomyces,6,5832
"[4655.30081300813, 1289.479674796748]",Neisseria,6,5833
"[4659.994117647058, 1565.5647058823529]",Actinomyces,6,5834
"[4655.895348837209, 218.95348837209303]",Saccharibacteria,6,5836
"[4655.969387755102, 255.33673469387756]",Veillonella,6,5837
"[4659.627906976744, 367.29651162790697]",Neisseria,6,5838
"[4656.957142857143, 786.2]",Rothia,6,5839
"[4656.318181818182, 918.2954545454545]",Porphyromonas,6,5840
"[4656.6973684210525, 1481.9342105263158]",Corynebacterium,6,5841
"[4662.815789473684, 92.37368421052632]",Streptococcus,6,5842
"[4657.0, 463.31325301204816]",Streptococcus,6,5844
"[4659.711111111111, 1250.3111111111111]",Veillonella,6,5846
"[4658.29213483146, 1660.191011235955]",Actinomyces,6,5847
"[4658.068965517241, 1709.9137931034484]",Veillonella,6,5848
"[4658.056338028169, 1744.5352112676057]",Veillonella,6,5849
"[4658.048387096775, 599.7741935483871]",Neisseria,6,5851
"[4659.721649484536, 749.1752577319587]",Prevotella,6,5852
"[4659.689655172414, 1004.3908045977012]",Streptococcus,6,5853
"[4658.0, 1093.5737704918033]",Corynebacterium,6,5854
"[4666.06329113924, 1731.1898734177216]",Veillonella,6,5855
"[4667.784431137725, 1857.874251497006]",Veillonella,6,5857
"[4661.130434782609, 644.4]",Neisseria,6,5858
"[4662.102272727273, 671.0340909090909]",Treponema,6,5859
"[4661.414141414141, 1277.3737373737374]",Neisseria,6,5860
"[4663.518248175183, 1404.2116788321168]",Streptococcus,6,5861
"[4668.313636363637, 1502.5363636363636]",Actinomyces,6,5862
"[4662.292929292929, 1881.5555555555557]",Veillonella,6,5863
"[4661.241379310345, 69.87586206896552]",Saccharibacteria,6,5865
"[4664.459854014599, 172.03649635036496]",Fusobacterium,6,5866
"[4663.31746031746, 345.5238095238095]",Corynebacterium,6,5867
"[4661.935483870968, 626.5483870967741]",Veillonella,6,5868
"[4665.118518518519, 731.3703703703703]",Neisseria,6,5869
"[4669.75, 837.0909090909091]",Actinomyces,6,5870
"[4668.821862348178, 1593.4048582995952]",Veillonella,6,5871
"[4664.328125, 1646.34375]",Neisseria,6,5872
"[4663.316239316239, 1842.3504273504273]",Veillonella,6,5873
"[4663.259459459459, 26.075675675675676]",Actinomyces,6,5875
"[4665.258426966292, 906.1460674157304]",Neisseria,6,5876
"[4668.985915492958, 758.4577464788732]",Fusobacterium,6,5880
"[4664.117647058823, 1060.3193277310925]",Neisseria,6,5881
"[4664.242937853107, 1230.9378531073446]",Veillonella,6,5882
"[4664.547368421053, 1368.1263157894737]",Corynebacterium,6,5883
"[4670.827027027027, 1532.4]",Actinomyces,6,5884
"[4666.486725663717, 445.46017699115043]",Streptococcus,6,5885
"[4662.896551724138, 510.6896551724138]",Saccharibacteria,6,5886
"[4663.825242718447, 800.0291262135922]",Treponema,6,5888
"[4666.4315789473685, 1104.6842105263158]",Fusobacterium,6,5889
"[4665.666666666667, 1338.7241379310344]",Corynebacterium,6,5890
"[4668.793969849246, 1435.1708542713568]",Streptococcus,6,5891
"[4675.338645418326, 1775.8565737051792]",Veillonella,6,5892
"[4665.840579710145, 1788.304347826087]",Veillonella,6,5893
"[4664.8448275862065, 338.48275862068965]",Saccharibacteria,6,5896
"[4664.547368421053, 611.6315789473684]",Neisseria,6,5897
"[4666.968421052632, 861.7894736842105]",Actinomyces,6,5898
"[4667.190789473684, 986.0723684210526]",Neisseria,6,5899
"[4665.488888888889, 1326.7666666666667]",Actinomyces,6,5900
"[4664.612903225807, 1446.8709677419354]",Selenomonas,6,5901
"[4667.397435897436, 1166.9166666666667]",Selenomonas,6,5904
"[4667.877551020409, 1384.1224489795918]",Veillonella,6,5905
"[4670.940298507463, 1612.7761194029852]",Neisseria,6,5906
"[4668.157894736842, 1633.9298245614036]",Veillonella,6,5907
"[4667.362068965517, 1745.6206896551723]",Veillonella,6,5908
"[4668.7307692307695, 1141.2]",Neisseria,6,5909
"[4667.416107382551, 1210.7046979865772]",Neisseria,6,5910
"[4668.1953125, 1256.6328125]",Rothia,6,5911
"[4670.1547619047615, 1695.422619047619]",Veillonella,6,5912
"[4669.219780219781, 3.879120879120879]",Neisseria,6,5913
"[4670.275, 228.71666666666667]",Actinomyces,6,5914
"[4668.1442307692305, 326.3173076923077]",Actinomyces,6,5915
"[4668.734939759036, 959.289156626506]",Neisseria,6,5919
"[4671.079754601227, 1306.0920245398772]",Corynebacterium,6,5920
"[4668.710144927536, 1419.3623188405797]",Corynebacterium,6,5921
"[4669.692307692308, 1714.3384615384616]",Veillonella,6,5922
"[4672.378947368421, 1758.6]",Veillonella,6,5923
"[4669.6953125, 48.140625]",Pasteurellaceae,6,5924
"[4669.9047619047615, 185.64285714285714]",Streptococcus,6,5925
"[4669.492537313433, 405.910447761194]",Leptotrichia,6,5926
"[4671.628865979382, 481.58762886597935]",Treponema,6,5927
"[4676.724137931034, 883.6724137931035]",Actinomyces,6,5929
"[4674.515527950311, 921.3975155279503]",Streptococcus,6,5930
"[4673.349726775956, 1035.136612021858]",Neisseria,6,5931
"[4676.40206185567, 1803.4381443298969]",Veillonella,6,5932
"[4670.048387096775, 374.9032258064516]",Streptococcus,6,5934
"[4672.798611111111, 426.96527777777777]",Actinomyces,6,5935
"[4672.726618705036, 529.568345323741]",Neisseria,6,5936
"[4669.819672131148, 546.5737704918033]",Lautropia,6,5937
"[4670.6373626373625, 776.2967032967033]",Neisseria,6,5938
"[4671.79012345679, 1010.4691358024692]",Neisseria,6,5939
"[4672.709401709401, 464.9316239316239]",Corynebacterium,6,5940
"[4670.671052631579, 1086.5657894736842]",Streptococcus,6,5941
"[4671.739583333333, 248.51041666666666]",Veillonella,6,5943
"[4672.070175438596, 495.50877192982455]",Neisseria,6,5944
"[4671.25, 507.4423076923077]",Neisseria,6,5945
"[4673.590909090909, 1475.6038961038962]",Actinomyces,6,5946
"[4672.738461538462, 1578.2]",Neisseria,6,5947
"[4673.949494949495, 1818.939393939394]",Veillonella,6,5948
"[4675.351851851852, 561.75]",Neisseria,6,5949
"[4674.547169811321, 1118.5283018867924]",Veillonella,6,5950
"[4674.5, 1833.3857142857144]",Veillonella,6,5951
"[4675.175, 658.65]",Neisseria,6,5952
"[4678.673469387755, 1871.1122448979593]",Veillonella,6,5953
"[4680.514851485148, 68.82673267326733]",Streptococcus,6,5954
"[4674.925373134329, 1186.3283582089553]",Neisseria,6,5955
