coord,sciname,tile,label
"[4285.569892473119, 3461.1827956989246]",Veillonella,7,3670
"[4289.537634408603, 2392.967741935484]",Pasteurellaceae,7,3671
"[4286.245901639344, 2507.967213114754]",Actinomyces,7,3672
"[4287.065789473684, 3272.4473684210525]",Streptococcus,7,3673
"[4288.2835820895525, 3376.865671641791]",Veillonella,7,3674
"[4287.0, 3417.6849315068494]",Veillonella,7,3675
"[4287.6140350877195, 3711.6315789473683]",Veillonella,7,3676
"[4291.372413793103, 2006.393103448276]",Actinomyces,7,3678
"[4289.0687022900765, 3496.351145038168]",Veillonella,7,3680
"[4288.731958762886, 3621.278350515464]",Rothia,7,3681
"[4290.725925925926, 2520.3185185185184]",Actinomyces,7,3682
"[4291.767241379311, 2615.491379310345]",Streptococcus,7,3683
"[4291.471428571429, 2639.2714285714287]",Streptococcus,7,3684
"[4291.811320754717, 2968.3584905660377]",Streptococcus,7,3685
"[4296.793296089386, 3300.949720670391]",Actinomyces,7,3686
"[4291.375886524823, 3727.0851063829787]",Rothia,7,3687
"[4290.959595959596, 2540.4747474747473]",Actinomyces,7,3688
"[4290.0615384615385, 2579.8153846153846]",Streptococcus,7,3689
"[4291.625899280575, 2775.7985611510794]",Streptococcus,7,3690
"[4291.03125, 2823.5]",Streptococcus,7,3691
"[4293.978260869565, 3077.125]",Streptococcus,7,3692
"[4291.8, 2321.8444444444444]",Actinomyces,7,3694
"[4298.568627450981, 2587.6405228758167]",Streptococcus,7,3695
"[4293.9915254237285, 2892.8983050847455]",Streptococcus,7,3697
"[4291.481481481482, 2947.0864197530864]",Veillonella,7,3698
"[4292.083333333333, 3391.9537037037035]",Veillonella,7,3699
"[4291.792682926829, 3431.9756097560976]",Veillonella,7,3700
"[4292.301724137931, 3476.9224137931033]",Veillonella,7,3701
"[4292.309090909091, 1968.3818181818183]",Actinomyces,7,3703
"[4291.633333333333, 2160.9555555555557]",Pasteurellaceae,7,3704
"[4292.9655172413795, 2872.8275862068967]",Streptococcus,7,3705
"[4292.637096774193, 3216.8387096774195]",Veillonella,7,3706
"[4293.507246376812, 3283.0289855072465]",Streptococcus,7,3707
"[4292.383333333333, 3338.5]",Veillonella,7,3708
"[4293.0, 2194.6451612903224]",Actinomyces,7,3709
"[4293.568965517241, 3548.301724137931]",Streptococcus,7,3712
"[4296.102272727273, 3703.215909090909]",Streptococcus,7,3713
"[4299.020547945205, 2484.3630136986303]",Actinomyces,7,3716
"[4297.231404958678, 2563.6363636363635]",Streptococcus,7,3717
"[4295.984615384616, 3111.292307692308]",Streptococcus,7,3720
"[4293.714285714285, 3131.666666666667]",Streptococcus,7,3721
"[4294.035714285715, 3180.464285714286]",Veillonella,7,3722
"[4293.85294117647, 3201.720588235294]",Veillonella,7,3723
"[4293.467532467533, 3317.5454545454545]",Lautropia,7,3724
"[4294.162790697675, 3447.616279069767]",Veillonella,7,3725
"[4294.54255319149, 3513.6382978723404]",Streptococcus,7,3726
"[4296.1259842519685, 3635.283464566929]",Rothia,7,3727
"[4294.759615384615, 2283.5]",Actinomyces,7,3729
"[4295.229885057472, 2306.9655172413795]",Actinomyces,7,3730
"[4296.479166666667, 2358.4583333333335]",Actinomyces,7,3731
"[4298.56, 2407.84]",Actinomyces,7,3732
"[4296.560606060606, 2550.818181818182]",Actinomyces,7,3733
"[4296.337931034483, 2678.462068965517]",Streptococcus,7,3734
"[4298.992, 2793.568]",Streptococcus,7,3736
"[4301.615853658536, 3041.3475609756097]",Selenomonas,7,3738
"[4297.123456790124, 3408.1975308641977]",Veillonella,7,3739
"[4296.952941176471, 3777.2764705882355]",Rothia,7,3740
"[4295.692307692308, 1929.2923076923078]",Actinomyces,7,3741
"[4295.470588235294, 2244.5686274509803]",Actinomyces,7,3742
"[4299.660194174758, 2655.504854368932]",Streptococcus,7,3744
"[4298.646017699115, 3148.7522123893805]",Streptococcus,7,3745
"[4296.566666666667, 2423.95]",Actinomyces,7,3746
"[4301.623595505618, 2457.38202247191]",Veillonella,7,3747
"[4298.422413793103, 2843.594827586207]",Streptococcus,7,3748
"[4297.517857142857, 3608.3035714285716]",Rothia,7,3749
"[4301.309523809524, 2262.5396825396824]",Actinomyces,7,3751
"[4301.528795811519, 2990.6492146596856]",Streptococcus,7,3752
"[4298.423728813559, 3120.169491525424]",Streptococcus,7,3753
"[4304.2677165354335, 1978.8346456692914]",Actinomyces,7,3754
"[4299.666666666667, 2096.2]",Pasteurellaceae,7,3755
"[4299.016666666666, 3162.5]",Veillonella,7,3757
"[4305.850267379679, 3580.3475935828874]",Streptococcus,7,3758
"[4301.75, 3659.7258064516127]",Veillonella,7,3759
"[4301.325581395349, 3747.7131782945735]",Veillonella,7,3760
"[4300.982758620689, 2230.801724137931]",Streptococcus,7,3761
"[4303.911504424779, 2344.2477876106195]",Actinomyces,7,3762
"[4300.3707865168535, 2705.550561797753]",Streptococcus,7,3763
"[4300.6, 3257.136363636364]",Selenomonas,7,3764
"[4304.046728971963, 3367.457943925234]",Veillonella,7,3765
"[4299.693548387097, 3461.935483870968]",Veillonella,7,3766
"[4300.6140350877195, 3565.2982456140353]",Fusobacterium,7,3767
"[4303.1640625, 2018.515625]",Actinomyces,7,3768
"[4301.666666666667, 2033.7101449275362]",Actinomyces,7,3769
"[4302.5641025641025, 2603.2692307692305]",Streptococcus,7,3770
"[4302.308823529412, 3056.0441176470586]",Streptococcus,7,3771
"[4300.892857142857, 3271.535714285714]",Streptococcus,7,3772
"[4305.064220183486, 3694.642201834862]",Streptococcus,7,3773
"[4304.954545454545, 2510.6363636363635]",Actinomyces,7,3776
"[4303.56, 2669.59]",Streptococcus,7,3777
"[4305.674418604651, 2757.6124031007753]",Streptococcus,7,3778
"[4308.01652892562, 2805.8677685950415]",Streptococcus,7,3779
"[4303.33962264151, 2909.8993710691825]",Veillonella,7,3780
"[4303.698795180723, 2962.3734939759033]",Streptococcus,7,3781
"[4303.440476190476, 3242.392857142857]",Streptococcus,7,3782
"[4304.373493975903, 1951.0361445783133]",Actinomyces,7,3784
"[4303.211267605634, 2174.774647887324]",Actinomyces,7,3785
"[4303.238095238095, 2205.2023809523807]",Actinomyces,7,3786
"[4303.1375, 2374.675]",Actinomyces,7,3787
"[4304.986301369863, 2736.109589041096]",Streptococcus,7,3788
"[4304.53488372093, 3418.790697674419]",Veillonella,7,3790
"[4308.285714285715, 3792.251700680272]",Rothia,7,3791
"[4307.0722891566265, 2473.0481927710844]",Pasteurellaceae,7,3794
"[4304.191780821918, 3025.72602739726]",Streptococcus,7,3795
"[4304.266666666666, 3095.833333333333]",Streptococcus,7,3796
"[4304.689655172414, 3179.114942528736]",Veillonella,7,3797
"[4304.28, 3328.5333333333333]",Veillonella,7,3798
"[4304.565217391304, 3345.623188405797]",Veillonella,7,3799
"[4308.360902255639, 2152.157894736842]",Actinomyces,7,3802
"[4305.523809523809, 2273.8253968253966]",Porphyromonas,7,3803
"[4303.897435897436, 2537.025641025641]",Pasteurellaceae,7,3804
"[4314.210762331839, 2701.2645739910313]",Streptococcus,7,3805
"[4305.526315789473, 2861.863157894737]",Streptococcus,7,3806
"[4305.6463414634145, 3618.9146341463415]",Rothia,7,3808
"[4306.258928571428, 3731.767857142857]",Rothia,7,3809
"[4308.558823529412, 2394.5686274509803]",Actinomyces,7,3812
"[4308.101851851852, 2617.1666666666665]",Streptococcus,7,3813
"[4307.195652173913, 2946.2934782608695]",Streptococcus,7,3815
"[4307.510869565217, 3226.163043478261]",Selenomonas,7,3817
"[4307.134020618557, 3500.7525773195875]",Veillonella,7,3818
"[4307.962025316456, 3525.227848101266]",Streptococcus,7,3819
"[4306.636363636364, 3596.3272727272724]",Fusobacterium,7,3820
"[4307.814814814815, 3391.2962962962965]",Rothia,7,3824
"[4312.9037656903765, 3474.384937238494]",Veillonella,7,3825
"[4309.261261261261, 3636.747747747748]",Rothia,7,3826
"[4308.689655172414, 2434.6091954022986]",Streptococcus,7,3829
"[4310.118644067797, 2597.508474576271]",Streptococcus,7,3830
"[4314.448051948052, 2816.214285714286]",Streptococcus,7,3831
"[4309.87012987013, 1925.3376623376623]",Streptococcus,7,3832
"[4309.819277108434, 1998.9036144578313]",Actinomyces,7,3833
"[4309.8, 2290.283870967742]",Streptococcus,7,3834
"[4312.116883116883, 2545.5584415584417]",Pasteurellaceae,7,3835
"[4309.477272727273, 2644.125]",Selenomonas,7,3836
"[4316.09594095941, 3763.6826568265683]",Rothia,7,3837
"[4310.666666666667, 2194.3846153846152]",Actinomyces,7,3839
"[4310.87, 2316.81]",Actinomyces,7,3840
"[4310.538461538462, 2382.5]",Actinomyces,7,3841
"[4313.9047619047615, 2922.4]",Veillonella,7,3842
"[4313.874125874126, 3133.5244755244757]",Streptococcus,7,3843
"[4314.974683544304, 3207.993670886076]",Veillonella,7,3844
"[4312.060240963856, 3293.5060240963858]",Actinomyces,7,3845
"[4309.641791044776, 3436.7910447761196]",Rothia,7,3846
"[4313.263157894737, 3453.706766917293]",Lautropia,7,3847
"[4314.549180327869, 2125.2295081967213]",Actinomyces,7,3849
"[4312.3835616438355, 2219.3287671232874]",Streptococcus,7,3850
"[4312.614173228347, 2418.244094488189]",Veillonella,7,3852
"[4312.125, 2442.910714285714]",Veillonella,7,3853
"[4314.604255319149, 3080.370212765957]",Treponema,7,3854
"[4318.2, 3113.5030303030303]",Streptococcus,7,3855
"[4310.767857142857, 3559.910714285714]",Streptococcus,7,3856
"[4312.121212121212, 2779.4242424242425]",Streptococcus,7,3858
"[4314.428571428572, 2833.374149659864]",Streptococcus,7,3859
"[4313.470588235294, 2885.9411764705883]",Streptococcus,7,3860
"[4314.208791208791, 3102.131868131868]",Streptococcus,7,3861
"[4311.188679245283, 3159.169811320755]",Veillonella,7,3862
"[4313.871794871795, 3489.4102564102564]",Veillonella,7,3863
"[4313.103448275862, 2178.7241379310344]",Actinomyces,7,3864
"[4313.71875, 3718.234375]",Rothia,7,3865
"[4313.76, 2330.54]",Actinomyces,7,3866
"[4315.363636363636, 2526.252525252525]",Actinomyces,7,3867
"[4315.722222222223, 2571.972222222222]",Actinomyces,7,3868
"[4314.101449275362, 2633.376811594203]",Streptococcus,7,3869
"[4314.777777777777, 3054.133333333333]",Streptococcus,7,3870
"[4314.366666666667, 3248.9833333333336]",Streptococcus,7,3871
"[4316.875, 3608.1785714285716]",Rothia,7,3872
"[4314.820895522388, 1914.134328358209]",Treponema,7,3874
"[4318.6875, 1938.8839285714287]",Actinomyces,7,3875
"[4317.416666666667, 2137.152777777778]",Actinomyces,7,3876
"[4317.007692307692, 2487.1615384615384]",Actinomyces,7,3877
"[4316.952941176471, 3003.435294117647]",Veillonella,7,3878
"[4315.065789473684, 3356.5526315789475]",Veillonella,7,3880
"[4317.191304347826, 2249.104347826087]",Leptotrichia,7,3881
"[4317.2972972972975, 2936.2162162162163]",Selenomonas,7,3884
"[4316.406976744186, 3173.686046511628]",Veillonella,7,3885
"[4318.765432098766, 3265.7283950617284]",Veillonella,7,3886
"[4320.177777777778, 3278.7555555555555]",Veillonella,7,3887
"[4319.144, 3311.424]",Veillonella,7,3888
"[4318.225352112676, 3658.2464788732395]",Veillonella,7,3889
"[4317.83950617284, 2012.7777777777778]",Actinomyces,7,3892
"[4316.320754716981, 2463.0754716981132]",Actinomyces,7,3893
"[4319.213333333333, 2674.38]",Streptococcus,7,3894
"[4318.75, 2738.9134615384614]",Streptococcus,7,3895
"[4318.084507042254, 3188.9014084507044]",Veillonella,7,3896
"[4316.784090909091, 3379.181818181818]",Rothia,7,3897
"[4319.174418604651, 1956.2093023255813]",Actinomyces,7,3898
"[4322.761467889908, 2214.5045871559632]",Streptococcus,7,3899
"[4319.166666666667, 2600.154761904762]",Actinomyces,7,3900
"[4317.745762711865, 2652.0338983050847]",Actinomyces,7,3901
"[4320.755395683454, 2853.6690647482014]",Streptococcus,7,3903
"[4319.070866141732, 3327.9133858267714]",Veillonella,7,3904
"[4322.190476190476, 3544.6825396825398]",Campylobacter,7,3905
"[4318.710526315789, 2032.7763157894738]",Actinomyces,7,3908
"[4318.0, 2342.240740740741]",Actinomyces,7,3909
"[4319.276923076923, 2507.4153846153845]",Actinomyces,7,3910
"[4318.615384615385, 2867.5]",Streptococcus,7,3911
"[4319.169491525424, 3344.372881355932]",Actinomyces,7,3912
"[4320.480392156863, 3408.5588235294117]",Rothia,7,3913
"[4319.422680412371, 3681.8247422680415]",Veillonella,7,3914
"[4324.148148148148, 1984.5802469135801]",Actinomyces,7,3916
"[4319.044776119403, 2366.626865671642]",Actinomyces,7,3917
"[4321.492063492064, 2766.936507936508]",Streptococcus,7,3918
"[4320.511904761905, 2896.4166666666665]",Streptococcus,7,3919
"[4320.27027027027, 2963.054054054054]",Streptococcus,7,3920
"[4320.868421052632, 2981.460526315789]",Streptococcus,7,3921
"[4321.148148148148, 3026.7037037037035]",Streptococcus,7,3922
"[4321.952380952381, 3065.7261904761904]",Streptococcus,7,3923
"[4320.8387096774195, 3232.2043010752686]",Selenomonas,7,3924
"[4321.45652173913, 3525.869565217391]",Neisseria,7,3925
"[4320.513513513513, 3623.459459459459]",Rothia,7,3926
"[4321.525, 2274.975]",Veillonella,7,3927
"[4322.217821782178, 2786.990099009901]",Streptococcus,7,3928
"[4322.522222222222, 3727.7666666666664]",Rothia,7,3929
"[4326.330188679245, 1972.9245283018868]",Actinomyces,7,3931
"[4321.836363636364, 2409.581818181818]",Actinomyces,7,3932
"[4322.650602409639, 2621.0722891566265]",Streptococcus,7,3933
"[4322.207792207792, 3423.5324675324673]",Neisseria,7,3934
"[4323.961165048544, 3742.2912621359224]",Veillonella,7,3935
"[4325.818181818182, 1997.5656565656566]",Actinomyces,7,3936
"[4324.815789473684, 2687.407894736842]",Streptococcus,7,3938
"[4324.096385542169, 2945.325301204819]",Streptococcus,7,3939
"[4324.305555555556, 2993.5694444444443]",Streptococcus,7,3940
"[4325.201438848921, 3443.784172661871]",Lautropia,7,3942
"[4322.895348837209, 3507.8720930232557]",Veillonella,7,3943
"[4330.382978723404, 3563.3021276595746]",Streptococcus,7,3944
"[4324.973214285715, 3640.044642857143]",Neisseria,7,3945
"[4323.35294117647, 3712.0441176470586]",Rothia,7,3946
"[4324.666666666667, 2163.9756097560976]",Streptococcus,7,3947
"[4322.901639344263, 2287.688524590164]",Capnocytophaga,7,3948
"[4326.9375, 2314.0]",Actinomyces,7,3949
"[4328.0, 2549.843137254902]",Actinomyces,7,3951
"[4325.982456140351, 3154.6491228070176]",Streptococcus,7,3952
"[4330.126666666667, 3396.04]",Rothia,7,3953
"[4331.631147540984, 3585.3852459016393]",Selenomonas,7,3954
"[4328.899224806201, 3696.15503875969]",Veillonella,7,3955
"[4326.014598540146, 2384.4233576642337]",Pasteurellaceae,7,3957
"[4324.418918918919, 2449.0675675675675]",Actinomyces,7,3958
"[4333.110465116279, 3090.383720930233]",Streptococcus,7,3959
"[4332.829457364342, 2255.6317829457366]",Neisseria,7,3961
"[4326.635135135135, 3016.7432432432433]",Streptococcus,7,3962
"[4325.661764705882, 3255.176470588235]",Saccharibacteria,7,3963
"[4326.517241379311, 1911.9655172413793]",Treponema,7,3965
"[4331.517985611511, 2420.848920863309]",Veillonella,7,3967
"[4327.585858585859, 2646.090909090909]",Streptococcus,7,3968
"[4329.7844827586205, 1927.905172413793]",Actinomyces,7,3969
"[4330.726027397261, 2340.445205479452]",Actinomyces,7,3972
"[4328.211538461538, 2459.8846153846152]",Pasteurellaceae,7,3973
"[4330.049295774648, 2877.788732394366]",Streptococcus,7,3974
"[4329.549019607843, 3047.9411764705883]",Streptococcus,7,3975
"[4330.358974358975, 3168.2692307692305]",Veillonella,7,3976
"[4330.279569892473, 3486.0]",Veillonella,7,3977
"[4329.890243902439, 2477.4024390243903]",Actinomyces,7,3978
"[4329.1509433962265, 2503.9056603773583]",Actinomyces,7,3979
"[4329.4, 2714.123076923077]",Streptococcus,7,3980
"[4332.036496350365, 3241.270072992701]",Streptococcus,7,3981
"[4332.388888888889, 3427.777777777778]",Prevotella,7,3982
"[4330.360465116279, 2143.3372093023254]",Actinomyces,7,3983
"[4332.563157894737, 2753.4052631578948]",Streptococcus,7,3985
"[4332.545454545454, 3119.121212121212]",Streptococcus,7,3986
"[4335.834710743802, 1951.4297520661157]",Actinomyces,7,3989
"[4332.695121951219, 2493.0853658536585]",Actinomyces,7,3990
"[4332.64, 2522.7200000000003]",Actinomyces,7,3991
"[4330.581081081081, 2562.337837837838]",Actinomyces,7,3992
"[4330.247191011236, 2630.741573033708]",Streptococcus,7,3994
"[4330.821428571428, 2821.089285714286]",Selenomonas,7,3995
"[4335.7453416149065, 2916.981366459627]",Veillonella,7,3996
"[4333.8578680203045, 2970.8629441624366]",Streptococcus,7,3997
"[4331.896907216495, 3380.639175257732]",Veillonella,7,3998
"[4331.736842105263, 3778.421052631579]",Lautropia,7,3999
"[4335.153846153846, 2189.4444444444443]",Actinomyces,7,4000
"[4332.212121212121, 2662.4545454545455]",Streptococcus,7,4001
"[4334.242424242424, 2729.30303030303]",Streptococcus,7,4002
"[4332.174242424242, 3186.7651515151515]",Selenomonas,7,4003
"[4332.587301587301, 2402.7301587301586]",Actinomyces,7,4006
"[4334.20652173913, 2931.641304347826]",Streptococcus,7,4007
"[4335.183673469388, 3460.5204081632655]",Rothia,7,4009
"[4333.5125, 3624.3]",Veillonella,7,4010
"[4335.684523809524, 2594.154761904762]",Streptococcus,7,4013
"[4332.967391304348, 2835.945652173913]",Treponema,7,4014
"[4333.645161290323, 3007.2741935483873]",Streptococcus,7,4016
"[4334.144444444444, 3140.5555555555557]",Streptococcus,7,4017
"[4335.777777777777, 3264.206349206349]",Selenomonas,7,4018
"[4336.723577235773, 3293.9349593495936]",Actinomyces,7,4019
"[4335.060606060606, 3787.5]",Lautropia,7,4020
"[4341.505434782609, 2451.336956521739]",Actinomyces,7,4021
"[4335.939759036144, 2774.722891566265]",Streptococcus,7,4022
"[4340.140127388535, 2799.872611464968]",Selenomonas,7,4023
"[4334.236111111111, 3204.625]",Veillonella,7,4024
"[4335.8387096774195, 3324.790322580645]",Veillonella,7,4025
"[4336.556818181818, 3517.306818181818]",Veillonella,7,4026
"[4335.71568627451, 3608.5]",Rothia,7,4027
"[4336.442424242425, 3656.254545454545]",Neisseria,7,4028
"[4337.922535211268, 3677.0]",Lautropia,7,4029
"[4335.80303030303, 3729.681818181818]",Lautropia,7,4030
"[4339.817307692308, 3746.7403846153848]",Veillonella,7,4031
"[4335.608695652174, 2854.057971014493]",Streptococcus,7,4033
"[4335.931506849315, 3343.5479452054797]",Actinomyces,7,4034
"[4337.018867924528, 3449.264150943396]",Rothia,7,4035
"[4336.827160493827, 3763.358024691358]",Rothia,7,4036
"[4343.665137614679, 2145.5825688073396]",Actinomyces,7,4037
"[4341.91719745223, 2615.019108280255]",Actinomyces,7,4038
"[4344.981203007519, 2696.0827067669175]",Streptococcus,7,4039
"[4337.386363636364, 3070.8295454545455]",Treponema,7,4040
"[4342.2336448598135, 3276.5700934579436]",Selenomonas,7,4041
"[4337.765432098766, 3419.222222222222]",Veillonella,7,4042
"[4336.511363636364, 3714.363636363636]",Rothia,7,4043
"[4341.079365079365, 2362.515873015873]",Actinomyces,7,4046
"[4342.123711340206, 2572.7422680412374]",Actinomyces,7,4048
"[4341.906779661017, 2671.8050847457625]",Streptococcus,7,4049
"[4340.758454106281, 3219.63768115942]",Veillonella,7,4050
"[4339.083333333333, 2379.3]",Actinomyces,7,4051
"[4340.4324324324325, 2812.0135135135133]",Streptococcus,7,4052
"[4341.0625, 2948.635416666667]",Veillonella,7,4053
"[4340.333333333333, 3130.536231884058]",Streptococcus,7,4054
"[4341.0, 3533.8083333333334]",Selenomonas,7,4055
"[4339.818181818182, 1910.5795454545455]",Saccharibacteria,7,4057
"[4340.373333333333, 1986.3466666666666]",Actinomyces,7,4058
"[4340.930555555556, 3103.8611111111113]",Porphyromonas,7,4060
"[4342.198275862069, 3410.008620689655]",Veillonella,7,4061
"[4341.372093023256, 3505.686046511628]",Veillonella,7,4062
"[4340.817073170731, 2210.5365853658536]",Actinomyces,7,4063
"[4341.3378378378375, 2434.675675675676]",Veillonella,7,4064
"[4342.542857142857, 2903.342857142857]",Streptococcus,7,4065
"[4340.741573033708, 3027.955056179775]",Streptococcus,7,4066
"[4341.553191489362, 3356.212765957447]",Veillonella,7,4067
"[4346.881889763779, 2243.511811023622]",Corynebacterium,7,4068
"[4344.659090909091, 2271.625]",Actinomyces,7,4069
"[4344.141304347826, 2322.467391304348]",Actinomyces,7,4070
"[4342.081967213115, 2347.672131147541]",Actinomyces,7,4071
"[4343.814814814815, 2889.5185185185182]",Streptococcus,7,4072
"[4343.376811594203, 3634.7246376811595]",Neisseria,7,4073
"[4345.42718446602, 2227.9514563106795]",Actinomyces,7,4074
"[4344.554794520548, 2288.6164383561645]",Actinomyces,7,4075
"[4343.543859649123, 2308.1929824561403]",Streptococcus,7,4076
"[4342.944444444444, 2392.4814814814813]",Actinomyces,7,4077
"[4346.2307692307695, 2505.0153846153844]",Actinomyces,7,4078
"[4342.474358974359, 2990.6794871794873]",Neisseria,7,4079
"[4343.086206896552, 3057.344827586207]",Streptococcus,7,4080
"[4343.386363636364, 3157.943181818182]",Veillonella,7,4081
"[4343.2027027027025, 3250.9054054054054]",Veillonella,7,4082
"[4342.19298245614, 3474.1754385964914]",Veillonella,7,4083
"[4343.953846153846, 1963.4153846153847]",Actinomyces,7,4084
"[4346.333333333333, 2001.6396396396397]",Actinomyces,7,4085
"[4346.0, 2173.95]",Actinomyces,7,4086
"[4344.944444444444, 2478.027777777778]",Actinomyces,7,4087
"[4344.836363636364, 2652.009090909091]",Streptococcus,7,4088
"[4345.15873015873, 3591.539682539683]",Prevotella,7,4089
"[4352.504950495049, 2404.118811881188]",Pasteurellaceae,7,4091
"[4345.521276595745, 2546.4148936170213]",Actinomyces,7,4092
"[4347.085365853659, 2558.6585365853657]",Actinomyces,7,4093
"[4348.48031496063, 2861.527559055118]",Streptococcus,7,4094
"[4343.846153846154, 3013.2884615384614]",Streptococcus,7,4095
"[4346.5, 2020.173076923077]",Actinomyces,7,4097
"[4346.871428571429, 2878.2428571428572]",Streptococcus,7,4098
"[4345.866666666667, 3197.9]",Selenomonas,7,4099
"[4347.0, 3493.727272727273]",Rothia,7,4100
"[4346.558558558559, 3697.918918918919]",Veillonella,7,4101
"[4349.0, 3799.7614213197967]",Rothia,7,4102
"[4347.430769230769, 2465.5692307692307]",Actinomyces,7,4103
"[4347.622950819672, 2516.754098360656]",Actinomyces,7,4104
"[4354.171717171717, 2766.560606060606]",Streptococcus,7,4105
"[4346.366666666667, 2835.4166666666665]",Streptococcus,7,4106
"[4349.657657657657, 3046.4144144144148]",Streptococcus,7,4107
"[4353.634285714285, 3106.674285714286]",Veillonella,7,4108
"[4354.586872586872, 3369.918918918919]",Veillonella,7,4109
"[4348.684615384615, 3775.5230769230766]",Veillonella,7,4110
"[4349.232876712329, 2335.1643835616437]",Pasteurellaceae,7,4111
"[4349.157142857142, 2529.0142857142855]",Veillonella,7,4112
"[4351.288888888889, 3620.0666666666666]",Neisseria,7,4114
"[4349.0224719101125, 2640.0337078651687]",Streptococcus,7,4115
"[4350.62, 2747.0533333333333]",Streptococcus,7,4116
"[4350.245901639344, 2823.409836065574]",Streptococcus,7,4117
"[4352.668604651163, 3314.75]",Actinomyces,7,4119
"[4349.75, 1973.361111111111]",Actinomyces,7,4122
"[4351.341463414634, 2192.2804878048782]",Actinomyces,7,4123
"[4350.631067961165, 2424.9223300970875]",Pasteurellaceae,7,4124
"[4350.623655913979, 2595.483870967742]",Streptococcus,7,4125
"[4348.742424242424, 2959.878787878788]",Actinomyces,7,4127
"[4348.9655172413795, 3093.189655172414]",Corynebacterium,7,4128
"[4350.75, 3142.5978260869565]",Veillonella,7,4129
"[4356.901960784314, 3290.4313725490197]",Porphyromonas,7,4130
"[4350.701030927835, 3430.6494845360826]",Lautropia,7,4131
"[4348.686274509804, 3562.254901960784]",Streptococcus,7,4132
"[4350.561403508772, 3718.271929824561]",Rothia,7,4133
"[4353.3218390804595, 3743.4367816091954]",Rothia,7,4134
"[4357.896296296296, 1920.6222222222223]",Actinomyces,7,4135
"[4353.515151515152, 1937.0075757575758]",Actinomyces,7,4136
"[4350.814814814815, 2383.462962962963]",Actinomyces,7,4137
"[4351.376470588235, 2721.4]",Streptococcus,7,4138
"[4350.067796610169, 3079.423728813559]",Streptococcus,7,4139
"[4353.16049382716, 3125.6913580246915]",Streptococcus,7,4140
"[4352.581632653061, 3266.377551020408]",Veillonella,7,4141
"[4350.5, 3336.6938775510207]",Streptococcus,7,4142
"[4353.592592592593, 1906.3425925925926]",Streptococcus,7,4144
"[4358.05737704918, 2350.1147540983607]",Actinomyces,7,4145
"[4353.3373493975905, 2494.3012048192772]",Actinomyces,7,4146
"[4352.234693877551, 3182.204081632653]",Selenomonas,7,4147
"[4355.638888888889, 2206.2916666666665]",Actinomyces,7,4152
"[4353.257142857143, 2782.842857142857]",Streptococcus,7,4154
"[4359.0970149253735, 2970.097014925373]",Streptococcus,7,4155
"[4353.747663551402, 3004.11214953271]",Streptococcus,7,4156
"[4353.53488372093, 3068.0232558139533]",Streptococcus,7,4157
"[4355.628571428571, 3443.666666666667]",Rothia,7,4158
"[4353.818181818182, 3658.2323232323233]",Veillonella,7,4159
"[4355.714285714285, 3685.377551020408]",Lautropia,7,4160
"[4354.609022556391, 3758.8796992481202]",Veillonella,7,4161
"[4354.604938271605, 2159.222222222222]",Actinomyces,7,4162
"[4356.6, 2912.095652173913]",Streptococcus,7,4163
"[4357.843621399177, 3519.045267489712]",Veillonella,7,4164
"[4361.988023952095, 1952.2215568862275]",Actinomyces,7,4165
"[4355.974358974359, 2733.4615384615386]",Streptococcus,7,4166
"[4356.611111111111, 3458.144444444444]",Rothia,7,4167
"[4353.761194029851, 3475.940298507463]",Rothia,7,4169
"[4358.142857142857, 2629.3956043956046]",Saccharibacteria,7,4170
"[4355.816326530612, 2672.826530612245]",Veillonella,7,4171
"[4358.258064516129, 3023.7483870967744]",Streptococcus,7,4172
"[4356.9047619047615, 2254.253968253968]",Actinomyces,7,4173
"[4364.210144927536, 2582.659420289855]",Veillonella,7,4175
"[4358.141304347826, 3167.0978260869565]",Veillonella,7,4176
"[4359.720338983051, 3189.906779661017]",Streptococcus,7,4177
"[4356.036144578313, 3213.0481927710844]",Veillonella,7,4178
"[4363.398963730569, 3349.818652849741]",Veillonella,7,4179
"[4358.220588235294, 3585.1470588235297]",Neisseria,7,4180
"[4362.38255033557, 3671.0134228187917]",Rothia,7,4181
"[4358.045454545454, 3730.5757575757575]",Veillonella,7,4182
"[4359.2464788732395, 2015.3028169014085]",Actinomyces,7,4183
"[4361.677966101695, 2220.7966101694915]",Actinomyces,7,4184
"[4358.4375, 2307.0]",Actinomyces,7,4185
"[4357.759259259259, 2653.425925925926]",Streptococcus,7,4186
"[4361.07284768212, 2807.5761589403974]",Streptococcus,7,4187
"[4357.76, 2841.96]",Streptococcus,7,4188
"[4357.762886597939, 2982.0721649484535]",Streptococcus,7,4190
"[4357.2786885245905, 3239.3934426229507]",Streptococcus,7,4191
"[4359.606060606061, 3394.181818181818]",Veillonella,7,4192
"[4358.097402597403, 3414.051948051948]",Veillonella,7,4193
"[4362.068181818182, 1994.0]",Actinomyces,7,4194
"[4357.471698113208, 2290.0754716981132]",Actinomyces,7,4195
"[4359.766666666666, 2321.411111111111]",Actinomyces,7,4196
"[4361.414893617021, 2518.5106382978724]",Actinomyces,7,4197
"[4359.875, 2533.7954545454545]",Actinomyces,7,4198
"[4363.783950617284, 3255.0864197530864]",Veillonella,7,4199
"[4359.260869565217, 3637.2065217391305]",Neisseria,7,4200
